,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
4789,2020-09-29 14:04:00," $FB has the ads and news  $TWTR has the ads, news, and engagements from millions of people driving up retention.'",2489,0.00011113370894353992,0.0,0.922,0.078,0.15311701457083926
4787,2020-09-29 14:04:00,$FB           +1.44% $PINS      +1.19% $SNAP      +1.94%  #socialmedia #ecommerce derivative plays',44,1.964597506434615e-06,0.0,0.818,0.182,0.2500004911493766
4791,2020-09-29 14:03:00,"$FB lock some in, relative strength though $GOOGL too'",1218,5.438363097357638e-05,0.0,0.7140000000000001,0.28600000000000003,0.4939268600753378
4790,2020-09-29 14:03:00,As I mentioned yesterday $TWTR $FB will be biggest winners from debate and elections  and twitter weekly calls big unusual volume this morning',97985,0.004375024696999903,0.0,0.871,0.129,0.4787855742730598
4792,2020-09-29 14:01:00,Starting a $FB put here again.',126,5.625892859335488e-06,0.0,1.0,0.0,0.0
4793,2020-09-29 14:01:00,The best live trading room for day and swing traders..   $AAPL $DJIA $NFLX $TWTR $AAL $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD  $FB  $DAL $TWLO $MSFT $GLD $SRNE $SPCE $XOM $NCLH $NIO $BYND $AMRN $UBER',70,3.1254960329641602e-06,0.0,0.893,0.107,0.6369019906284233
4797,2020-09-29 14:00:00,Average sentiment (Twitter 6H):  \xf0\x9f\x93\x88 $AMD: 0.48(90)  \xf0\x9f\x93\x88 $GOOG: 0.43(55)  \xf0\x9f\x93\x88 $FB: 0.47(94)  \xf0\x9f\x93\x88 $MMM: 0.02(7)  \xf0\x9f\x93\x88 $CAT: 0.67(6)',150,6.6974914992089135e-06,0.0,1.0,0.0,0.0
4794,2020-09-29 14:00:00,$ITOX GOINGGGG! ONLY 190 MILLION A/S! Float LOCKDOWN\xf0\x9f\x92\xb8  $GRNF $NUGS $GRSO $SKDI $SEGN $CYDY $HYSR $MARK $KDNG $KOSK $ENRT $LEAS $TLSS $ROTH $CBDL $WCVC $HEMP $CELZ $SGMD $CDIX $CRGP $APRU $PCTL $ITOX $VBIV $IDEX $PLYZ $IGEN $AAPL $SBUX $AMZN $MSFT $NFLX $TSLA $FB $BCRX $VIR $MEDH ',18234,0.0008141470666438356,0.0,1.0,0.0,0.0
4795,2020-09-29 14:00:00,"Sadly, The number of reported coronavirus deaths worldwide passed 1 million this morning, according to data compiled by  Johns Hopkins University.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW'",529,2.3619820020543437e-05,0.07,0.898,0.032,-0.36120853147899146
4796,2020-09-29 14:00:00,$msft $sunw $lca $nkla $srne $wkhs $avgr $aapl $shll $tsla $spaq $gme $evfm $xspa $idex $ibio $vxrt $aal $nio $novn $uone $opti $spy $boxl $fb $pll $spce $ino $wwr  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232,0.0001889585601643475,0.0,1.0,0.0,0.0
4800,2020-09-29 13:56:00,$FB call block detected   $270 C  10/2 exp',3130,0.000139754322616826,0.326,0.674,0.0,-0.4404615478036805
4799,2020-09-29 13:56:00,"$BA You have been scammed by the low volume scam pump and suits are now unloading on you ,amirite ?   $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD '",197,8.796038835627709e-06,0.10400000000000001,0.8959999999999999,0.0,-0.7003061598659965
4801,2020-09-29 13:55:00,The morning pop in $FB definitely seems like one to fade/not chase... still amazed people find use in $FB ads',167,7.456540535785925e-06,0.0,0.669,0.331,0.8126060591848393
4802,2020-09-29 13:53:00,Bullish bets detected in social media\xe2\x80\x99s   $SNAP  $TWTR $PINS  $FB',3130,0.000139754322616826,0.0,1.0,0.0,0.0
4803,2020-09-29 13:52:00,$FB testing 50ma ',3305,0.00014756806269923642,0.0,1.0,0.0,0.0
4804,2020-09-29 13:52:00,Watching for the first bounce $BYND $FB',5389,0.00024061854459491225,0.0,1.0,0.0,0.0
4806,2020-09-29 13:51:00,UT Watchlist $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $WMT $BA $ATVI  $PYPL $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $BP $DJI $TSLA $CRM $BIGC $SHOP $APPL $ROKU $WMT #DOCU #TDOC ',1504,6.715351476540138e-05,0.0,1.0,0.0,0.0
4805,2020-09-29 13:51:00, Invest in $twtr $u $mtch $fb $aapl $ba',442,1.973527495100227e-05,0.0,1.0,0.0,0.0
4807,2020-09-29 13:50:00,$FB - SHORT EXPIRY ',441,1.969062500767421e-05,0.0,1.0,0.0,0.0
4809,2020-09-29 13:50:00,Picked up some $FB $265 Oct 9 calls for &amp; 4.15',71,3.1701459762922194e-06,0.0,1.0,0.0,0.0
4812,2020-09-29 13:49:00," Yup good eye will.  Saw some $FB calls yesterday for December, already up 15%.  '",18383,0.0008207999081997165,0.0,0.818,0.182,0.4407614802795712
4811,2020-09-29 13:49:00,"$FB needs to stay over $261 for a run to $265, then $270'",71,3.1701459762922194e-06,0.0,1.0,0.0,0.0
4818,2020-09-29 13:48:00,$FB bull flow',106,4.7328939927742985e-06,0.0,1.0,0.0,0.0
4820,2020-09-29 13:48:00,Stocks to trade watch list: $ISRG $BYND $GOOG $TTD $SHW $QDEL $FSLY $TMO $DXCM $TMO $SQ $PAYC $SHOP $FB $SHLL $JE $APM $USEG $HUSA $NOVSW',77,3.4380456362605765e-06,0.0,1.0,0.0,0.0
4819,2020-09-29 13:48:00,$fb 262 on deck ',19111,0.0008533050669425438,0.0,1.0,0.0,0.0
4815,2020-09-29 13:48:00,"$FB Oct (9) 265c v 4,202 + 50%'",1084,4.840053856761642e-05,0.0,1.0,0.0,0.0
4822,2020-09-29 13:47:00,$fb 265 calls block activity',8588,0.00038345371330137436,0.42,0.58,0.0,-0.4405688730153379
4824,2020-09-29 13:47:00,#choppy day $AAPL $nasdaq $es_f #daytrading #marketprofile #futures $spx $zb_f $nq_f $cl_f $GC_f $tsla $amzn $XOM $ibm $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f ',6105,0.0002725879040178028,0.0,1.0,0.0,0.0
4828,2020-09-29 13:46:00,"(update) After briefly testing near $334.20, the $SPY pulled back to mid $333.  $QQQ $TSLA $AAPL $AMZN $WMT $FB '",529,2.3619820020543437e-05,0.0,1.0,0.0,0.0
4830,2020-09-29 13:45:00,$FB Is strong  in the fall of $spy',24,1.0715986398734264e-06,0.0,0.68,0.32,0.5106005471582655
4831,2020-09-29 13:45:00,$aapl $evfm $nkla $vxrt $pll $ibio $lca $uavs $sunw $dkng $gevo $msft $gme $aal $fb $srne $gnus $wkhs $spaq $rkt  $tsla $penn $xspa $spy $idex $novn $ino $oxbr $mara  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  $15 ONE TIME FEE   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232,0.0001889585601643475,0.0,1.0,0.0,0.0
4832,2020-09-29 13:45:00,"It's about damn time that the  Philippines should tax the shit out of Facebook with all the traffic and ad revenues they've been getting from the social media capital of the world. $FB #Asia""",564,2.518256803702552e-05,0.07,0.8270000000000001,0.10300000000000001,0.3182080130931494
4829,2020-09-29 13:45:00,"Join this FREE Discord to see why I'm investing heavily into   $Alts $Crypto $Stocks $BTC $ETH $XRP $LTC $BCH $LINK $ICX $VET $ZIL $ADA $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V""",70,3.1254960329641602e-06,0.051,0.831,0.11800000000000001,0.5473017105839788
4833,2020-09-29 13:44:00,Mining since July! Imagine if this hits a value of $10 one day!  Free easy/quick app to get No risk $idex $carv $evfm $ktov $srne $jcpnq $xspa $nio $fb $spy $spce $msft $nkla $wkhs $sunw $spaq $aapl $aal $gme $penn $vxrt $dkng $tsla $ino $pll $oxbr $avgr ',18,8.036989799050699e-07,0.08199999999999999,0.799,0.12,0.455900366406365
4834,2020-09-29 13:43:00,In $FB',54,2.4110969397152093e-06,0.0,1.0,0.0,0.0
4837,2020-09-29 13:42:00,$fb   Lotto tickets paid out.   Not 200% but positive is better than negative ',2658,0.00011867954936598195,0.392,0.439,0.16899999999999998,-0.7258861376169298
4835,2020-09-29 13:42:00,$TWTR $FB $ZM $NIO weekly calls hot at the open',97985,0.004375024696999903,0.0,1.0,0.0,0.0
4836,2020-09-29 13:42:00,"As a product, $FB is such a dumpster fire. I never understand the argument for $FB being a good long-term investment when it constantly looks like a dying relic of a once great product.'",167,7.456540535785925e-06,0.106,0.585,0.309,0.8229061359872067
4838,2020-09-29 13:41:00,#Options Flow Stream Update $AAPL $AMZN $TSLA $FB $BA$BYND $SE $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ',4556,0.00020342514180263883,0.0,1.0,0.0,0.0
4839,2020-09-29 13:41:00,"Closed $FB, $HD, $MSFT, and $QQQ spreads, not including the $SPY 0dte spread expired for 100% credit '",2259,0.00010086422197808624,0.0,0.86,0.14,0.3818385099599512
4840,2020-09-29 13:40:00,$FB strong today   Nice call flow',382,1.7056278351318703e-05,0.0,0.396,0.604,0.7269123982087335
4842,2020-09-29 13:39:00,$FB exploding with low RVOL',324,1.4466581638291253e-05,0.344,0.6559999999999999,0.0,-0.27320395227010363
4841,2020-09-29 13:39:00,$FB 270c 16/10 in at 4.65',123,5.49194302935131e-06,0.0,1.0,0.0,0.0
4844,2020-09-29 13:39:00,$FB popped breakouts',317,1.4154032034994839e-05,0.0,1.0,0.0,0.0
4843,2020-09-29 13:39:00,$FB might run',19111,0.0008533050669425438,0.0,1.0,0.0,0.0
4845,2020-09-29 13:37:00,$FB RUNNING   Bull bets detected in social media\xe2\x80\x99s   $SNAP $PINS ',3130,0.000139754322616826,0.0,1.0,0.0,0.0
4846,2020-09-29 13:36:00,$FB nice long scalp so far',1218,5.438363097357638e-05,0.0,0.6409999999999999,0.359,0.4215229227004554
4847,2020-09-29 13:35:00,$SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG   Another winning alert based on our custom ThinkorSwim script.   ',0,0.0,0.0,0.88,0.12,0.6808
4848,2020-09-29 13:34:00,$fb $259 test not weak',13941,0.0006224648599364765,0.0,0.624,0.376,0.3414123850102103
4850,2020-09-29 13:33:00,"$SPY opened below key level of $334.20. If it is unable to reclaim that level, potential room for downside to $331. If $33.40 breached to upside, could run to $339. $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW '",529,2.3619820020543437e-05,0.040999999999999995,0.9590000000000001,0.0,-0.25000590495500513
4852,2020-09-29 13:33:00,$TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK $AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD Another winning alert based on our custom ThinkorSwim script.   ',0,0.0,0.0,0.887,0.113,0.6808
4851,2020-09-29 13:33:00,"Holy grail, wedges, 5% from ATH, accumulation volume.   $DELL is ultimate bull setup \xf0\x9f\x92\xaa   $SPX $SPY $NDX $QQQ $UPS $DKS $IBP $TGT $IRTC $OPRX $PEIX $NVCR $AAPL $AMZN $NFLX $GOOG $GOOGL $GM $BAC $JPM $FB '",459,2.049432398757928e-05,0.0,1.0,0.0,0.0
4854,2020-09-29 13:30:00,$GOOGL $FB $MSFT $GOOG \xf0\x9f\x93\x88\xf0\x9f\x92\xb0\xe2\x9c\x94\xef\xb8\x8f',8757,0.00039099955372381637,0.0,1.0,0.0,0.0
4855,2020-09-29 13:30:00,"instant reversal in $amzn already and $fb popping back to green, possible news chatter about tiktok deal '",37,1.652047903138199e-06,0.0,1.0,0.0,0.0
4856,2020-09-29 13:30:00,$idex $carv $evfm $nkla $ktov $srne $jcpnq $ibio $xspa $nio $spy $spce $msft $wkhs $sunw $spaq $aapl $gme $aal $penn $vxrt  $dkng $tsla $ino $pll $oxbr $avgr $fb  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts   $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232,0.0001889585601643475,0.0,1.0,0.0,0.0
4853,2020-09-29 13:30:00,"$NYSI $QQQ $DIA $FB $GOOG $XLF $XLE $USD  $NDX  #ES_F $TSLA $BTC $VIX $IWM $RUT $XLF $XLU  $GLD $GDX $SLV $XOP  $PALL  /ES resistance is 3365-3370. Support 3321.Upside target 3410.Expect some volatility 1 Oct,the full Moon.'",148,6.608191612552796e-06,0.0,0.9259999999999999,0.07400000000000001,0.4019026558322091
4857,2020-09-29 13:29:00,  Time for $FB $AMZN $NFLX $GOOGL to shine #WallStreet always wins $SPY $DIA $QQQ Christmas Shopping Spree begins 2020 ',0,0.0,0.0,0.8290000000000001,0.171,0.5719
4858,2020-09-29 13:28:00,$FB feels like is gonna explode. Hoping is UP.',324,1.4466581638291253e-05,0.0,0.569,0.431,0.6486093830248506
4859,2020-09-29 13:27:00,"interesting movement in premarket. $aapl leading the market lower today, $amzn $googl popped to green, $nvda $fb working lower'",37,1.652047903138199e-06,0.19,0.693,0.11699999999999999,-0.17790029389932194
4861,2020-09-29 13:25:00,"$SQ - PT set to $195 at Wolfe Research  $RH - PT raised to $435 from $370 at Cowen &amp; Co  $QCOM - PT raise to $120 from $110 at Barclays  $GOOGL - PT raised to $1,850 from $1,650 at MoffettNathanson  $FB - PT raised to $270 from $240 at MoffettNathanson'",11953,0.0005337007726002943,0.0,1.0,0.0,0.0
4864,2020-09-29 13:23:00,$fb short on watch.  See if any option flow confirms.',2548,0.00011376805559989543,0.0,1.0,0.0,0.0
4865,2020-09-29 13:23:00,More Gappers  $WWR will sell a division $TLGT $FLUX rose following Q4 results $LMFA $LONE $WHLM $SRNE preclinical positive data COVID treatment (watch this one!)  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529,2.3619820020543437e-05,0.0,0.905,0.095,0.5983141317383184
4867,2020-09-29 13:19:00,"Good morning everyone. I will be watching $SQ for continuation, $PYPL has a nice chart setup, $BYND news of extending with $WMT, $FB falling wedge breakout, $DKNG for continuation.'",284,1.2680583905168878e-05,0.051,0.767,0.182,0.6249079240968823
4868,2020-09-29 13:19:00,Gapper and Crappers  $APM exclusive in-licensing agreements $USEG enteret asset purchase agreement $HUSA (Crapper?) $PED (crapper?) $GRNQ (crapper?)  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529,2.3619820020543437e-05,0.0,0.74,0.26,0.8334196847580051
4869,2020-09-29 13:19:00,Lively large caps yesterday: $TSLA $AAPL $AMZN $ZM $NVDA $BA $MSFT $GOOGL $FB $AMD $PTON $PLL $BABA $GOOG $NFLX $SHOP $JPM $SQ $DKNG $UAL $WKHS $SPCE $INTC $ROKU $COST $PYPL $SBUX $BAC $INO $GILD $ADBE $CRM $QCOM $WFC $UBER $AAL $NIO $MU $V $WMT $C $CVX  Now check out LOOP:Nasdaq ',1972,8.804968824293321e-05,0.0,0.9440000000000001,0.055999999999999994,0.4404387770827022
4870,2020-09-29 13:18:00,$AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK  Another winning alert based on our custom ThinkorSwim script.   ',0,0.0,0.0,0.887,0.113,0.6808
4871,2020-09-29 13:16:00,"  Yeah those examples don\'t violate the principle in my book.   Ning shareholders would just say ""I would have just bought $FB if that was your strategy"". Not all returns are expected in the short term. Every company has a long-term vision.'",3975,0.00017748352472903622,0.07400000000000001,0.8759999999999999,0.051,-0.25004437088118225
4872,2020-09-29 13:15:00,"$UBER is looking to expand in Europe. In discussion to buy Daimler and BMW's German ride-sharing app Free Now. Keep an eye on this one.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA""",529,2.3619820020543437e-05,0.0,0.8690000000000001,0.131,0.6808160803734701
4873,2020-09-29 13:15:00,$mara $wkhs $spce $oxbr $gevo $penn $gme $xspa $novn $ino $aal $mrna $spy $ibio $evfm $nkla $dkng  $tsla $boxl $idex $msft $rkt $sunw $vxrt $spaq $aapl $nio $fb $pll  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts  $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87   \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232,0.0001889585601643475,0.0,1.0,0.0,0.0
4874,2020-09-29 13:15:00,"Flow Levels \xf0\x9f\x8c\x8a 9.29.20  many ideas, being pretty aggressive to end the month strong before I go back to trading options \xf0\x9f\x8f\xb9  also watching $PTON no specific levels, but if I see momentum towards either direction I will follow it  $DKNG $PINS $SPOT $TDOC $BA $MRNA $FB $ZM $SPY $QQQ '",1684,7.519050456445209e-05,0.057999999999999996,0.857,0.085,0.3291247451950521
4875,2020-09-29 13:12:00,$FB making morning moves',5642,0.00025191498025691134,0.0,1.0,0.0,0.0
4876,2020-09-29 13:12:00,$AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK Another winning alert based on our custom ThinkorSwim script.   ',0,0.0,0.0,0.887,0.113,0.6808
4878,2020-09-29 13:11:00,$FB 259.25 to R1 260.70 to 261.74 plus ',13525,0.0006038904835120037,0.0,1.0,0.0,0.0
4877,2020-09-29 13:11:00,Get daily winning alerts   $uber $abev $ual $spxu $mro $ambo $nly $xle $jpm $intc $mu $lac $oxy $pcg $dal $rig $ewz $c $zm $xom $nvda $iau $hyg $vxrt $aihs $snap $iwm $sbe $uvxy $pins $qid $gdx $ctrm $tza $bp $fcx $mnk $siri $fb $hal $itub $lmfa $et $m $vxx ',16,7.143990932489509e-07,0.0,0.934,0.066,0.5267003762740023
4880,2020-09-29 13:10:00,$YELD call given in our Uniswap channel is now up over 4000% Sign up now to our discord \xf0\x9f\x94\xa5   $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS $SNAP $MU $GE $BA $BAC $SQ',29,1.2948483565137235e-06,0.053,0.9470000000000001,0.0,-0.4019005203995545
4881,2020-09-29 13:09:00,"Yeapppp.... my common shares $FB  $255 yesterday. Will see today guys . Make some $$$$$  U.S. stock futures are little changed following Monday's rally  """,88,3.92919501286923e-06,0.0,0.909,0.091,0.2960011630417238
4883,2020-09-29 13:04:00,$BYND $RH $SQ $FB $AAPL options gappers and crappers ',5444,0.00024307429147795562,0.0,1.0,0.0,0.0
4884,2020-09-29 13:03:00,"Raymond James with interesting action - $UNP target raised $198 to $227 Strong-Buy - $UPS target raised $165 to $195 Strong-Buy - $XPO target raised $85 to $95 OUTPERFORM  Wouldn't be surprised to see logistics with momentum.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $TSLA""",529,2.3619820020543437e-05,0.036000000000000004,0.9059999999999999,0.057999999999999996,0.2579060915515833
4886,2020-09-29 13:02:00,$msft $lca $nkla $wkhs $avgr $aapl $shll $tsla $sunw $spaq $gme $evfm $xspa $srne $idex $ibio $vxrt $aal $nio $wwr $novn $uone $opti $spy $boxl $fb $pll $spce $ino   $evfm Movement in the last hour. ',3,1.339498299841783e-07,0.0,1.0,0.0,0.0
4887,2020-09-29 13:01:00,$FB Twitter Sentiment on 28 Sep 2020 was: \xe2\x96\x92 Positive 40.5% \xe2\x96\x88 Negative 12.7% \xe2\x96\x91 Neutral 46.8% \xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91',103,4.5989441627901225e-06,0.159,0.687,0.155,-0.0258001186527594
4892,2020-09-29 13:00:00,Top Unusual Options from :  $AMD Put 37dte (2020-11-06) $44678 vol:251 VOL/OI%:11.95% $PYPL Call 30dte (2020-10-30) $145205 vol:257 VOL/OI%:8.86% $FB Call 79dte (2020-12-18) $502775 vol:845 VOL/OI%:5.99%',1430,6.384941895912499e-05,0.0,0.93,0.07,0.20231291673745544
4891,2020-09-29 13:00:00,$boxl $fb $blnk $aapl $shll $nkla $vxrt $evfm $lca $opti $srne $wkhs $gme $novn $tsla $ibio $nio $sunw $aal $msft $xspa $ino $oxbr $spce $spaq $avgr $spy $uone $idex  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!!)  Daily Alerts  $15 ONE TIME FEE!   BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232,0.0001889585601643475,0.0,1.0,0.0,0.0
4890,2020-09-29 13:00:00,"$STAY Extended Stay America, Upgraded by Bank of AMerica $BAC with a $15 price target and NEUTRAL to BUY  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA'",529,2.3619820020543437e-05,0.0,1.0,0.0,0.0
4888,2020-09-29 13:00:00,**Most profitable trading community. Get up to 574% profits   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $BA ',457,2.040502410092316e-05,0.0,0.873,0.127,0.7003142896383778
4893,2020-09-29 12:59:00,$SQ Square upgraded by Wolfe Research with price target of $195 and Peer Perform to OUTPERFORM.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529,2.3619820020543437e-05,0.0,1.0,0.0,0.0
4895,2020-09-29 12:58:00, Best trade I made in a long time. Easy play on $AAPL   $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK $SPY $AMD ',457,2.040502410092316e-05,0.0,0.8290000000000001,0.171,0.8591175299562049
4894,2020-09-29 12:58:00,$RNG Ring Central has been on a tear lately. Target raised by Morgan Stanley $MS from $280 to $300 at EQUAL WEIGHT.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529,2.3619820020543437e-05,0.0,1.0,0.0,0.0
4898,2020-09-29 12:57:00,$RH Retoration Hardware upgraded by Cowen from $370 to $435 and MARKET PERFORM to OUTPERFORM (Keep an eye on this one it has been on a tear)  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529,2.3619820020543437e-05,0.0,1.0,0.0,0.0
4897,2020-09-29 12:57:00,$FB Facebook target raised to $270 from $240 at MoffettNathanson',206,9.197888325580245e-06,0.0,1.0,0.0,0.0
4900,2020-09-29 12:56:00,"$PLL Piedmont Lithium target raised by ROTH Capital from $20 to $41 with a POSITIVE rating, after deal with $TSLA Tesla announced yesterday for supply of Lithium.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $NIO $WMT $NVDA'",529,2.3619820020543437e-05,0.0,0.898,0.102,0.6523154072085994
4901,2020-09-29 12:55:00,"A simple 24-stock portfolio has been tracking $SPX, yet managed not to sell off in Sept. A basket that does NOT rely on $AAPL, $MSFT, $AMZN, $GOOGL or $FB. Institutional Investors, email info.com for the report. '",19952,0.0008908556692814418,0.0,1.0,0.0,0.0
4903,2020-09-29 12:54:00,$QCOM has target raised by Barclays from $110 to $120 at EQUAL WEIGHT  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529,2.3619820020543437e-05,0.0,1.0,0.0,0.0
4905,2020-09-29 12:53:00,"$GOOG Alphabet Inc. (Google) Jeffries Financial Group reiterated at BUY Moffet Nathanson raised target from $1,650 to $1,850 with a BUY rating.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA'",529,2.3619820020543437e-05,0.0,1.0,0.0,0.0
4904,2020-09-29 12:53:00,group made over 100% over stock plays today   $uber $abev $ual $spxu $mro $ambo $nly $xle $jpm $intc $mu $lac $oxy $pcg $dal $rig $ewz $c $zm $xom $nvda $iau $hyg $vxrt $aihs $snap $iwm $sbe $uvxy $pins $qid $gdx $ctrm $tza $bp $fcx $mnk $siri $fb ',16,7.143990932489509e-07,0.0,0.958,0.042,0.2500001785997733
4906,2020-09-29 12:51:00,"$FB Facebook, had target raised by Moffet Nathanson from $240 to $270 at BUY rating.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA'",529,2.3619820020543437e-05,0.0,1.0,0.0,0.0
4909,2020-09-29 12:50:00,STOCKS &amp; OPTIONS LIVE ALERTS   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NCLH $BYND ',94,4.197094672837586e-06,0.0,1.0,0.0,0.0
