,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
3424,2020-09-30 16:49:00,$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  Any body DAY TRADING AND not BUYING calls right now?',232,0.00010721035873879953,0.0,1.0,0.0,0.0
3425,2020-09-30 16:48:00,"Started with $15k, down to $3, back up to $49k. Big thanks for this community...    $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX $TLRY $SQ $MSFT $SPCE $NIO $BYND $NAT $GE $CCL $VISL $ROKU $SRNE '",51,2.356779437792576e-05,0.0,0.941,0.059000000000000004,0.44041037925664395
3426,2020-09-30 16:48:00,$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $naad. Nasdaq advance decline looks sweet!   will you give us a look at cummulative tick today for nasdaq? ',232,0.00010721035873879953,0.0,0.9259999999999999,0.07400000000000001,0.5093546022357056
3427,2020-09-30 16:45:00,"Stocks on Sale: Buy Low, Sell High! 9-30-2020  $NKLA $SOLO $CGC $XOM $MU $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy'",21700,0.010027865450999785,0.081,0.919,0.0,-0.3415914240955281
3429,2020-09-30 16:45:00,$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $spx $indu $ndx $qqq  Wicked Awesome Looking Daily Candles Right Now!!!!!!!!  (For bulls) ',232,0.00010721035873879953,0.076,0.8059999999999999,0.11800000000000001,0.4344465721798361
3428,2020-09-30 16:45:00,$NFLX 550c  3.65 Exp 10/16  #TM_YOLO',9,4.159022537281016e-06,0.0,1.0,0.0,0.0
3430,2020-09-30 16:44:00,$CYCA CYTTA Corp Retains US Based Manufacturer Specializing in Advanced Manufacturing Solutions     $SSFT $PBI $KODK $KNDI $SQ $TSM $SPY $NFLX $M $DIS $OPGN $IBIO $EPAZ $NIO $NKLA $AAPL $MARK $MRNA $USO $MRO $GE $AMD $MSFT ',490,0.00022643567147418863,0.0,0.899,0.10099999999999999,0.4019910044963655
3432,2020-09-30 16:42:00,$NFLX | Custom Technical Chart for Netflix Inc via \xe2\x81\xa6\xe2\x81\xa9   ',1574,0.0007273668304089244,0.0,1.0,0.0,0.0
3433,2020-09-30 16:41:00,Is it possible to achieve a maximum gain on 20 of 21 short vertical spreads over a 3 month period?   We will discuss that question using $MS $UAL $NFLX $MSFT $LVS $TWTR $AXP $VLO $NEM $LULU $MSFT $ROKU $MU as examples today at 3PM ET  Here is the link: ',3266,0.0015092630674177552,0.0,0.93,0.07,0.5274949288576091
3434,2020-09-30 16:41:00,"Started with $15k, down to $3, back up to $49k. Big thanks for this community...     $DPHC $UVXY $BABA $JD $SBUX $AAL $NCLH $FB $NFLX  $SRNE $APM $CTIC $HUSA $ADIL $GEVO $BNGO $ETON $BIGC $SHOP $PLTR $FCEL $USEG $CVAC $CRDF $DIA  $QQQ $LAC $JD $BA '",48,2.218145353216542e-05,0.0,0.937,0.063,0.4404097687121356
3436,2020-09-30 16:39:00,\xf0\x9f\x9a\xa8LAST DAY \xf0\x9f\x9a\xa8  \xf0\x9f\x94\x92 Lock in a $7/Week Membership.   Best Value on the Market by FAR!  $PLTR $LAC $VLDR $DDOG $BA $SPY $QQQ $BABA $NIO $WKHS $NCLH $SPCE $BYND $AMZN $SHOP $AAPL $ZM $DKNG $OSTK $PFE $GLD $ROKU $NFLX $AAL $FB ',1613,0.0007453892614038088,0.0,0.846,0.154,0.7845843851809405
3435,2020-09-30 16:39:00,$NFLX  ',88,4.0665998142303264e-05,0.0,1.0,0.0,0.0
3439,2020-09-30 16:37:00,$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT  $VXX $UVXY $VIX imo: Intraday peak reached. Looking for slide / melt down into close. Done for the day. GL',92,4.2514452603317055e-05,0.0,0.878,0.122,0.5319226134373397
3438,2020-09-30 16:37:00,"Well, there is another side of the equation \xf0\x9f\x91\x89 GQ, the magazine, compared this acquisition to $NFLX producing its own shows  \xf0\x9f\x93\xba \xe2\x80\x9cStranger Things is to Netflix what whatever the next Off-White is to Farfetch.\xe2\x80\x9d'",3800,0.0017560317379630955,0.0,0.9420000000000001,0.057999999999999996,0.2736797478708115
3440,2020-09-30 16:35:00,Don\xe2\x80\x99t worry we\xe2\x80\x99re still holding \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91  $DDOG \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $BA $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $DKNG $HD $NFLX $FB ',361,0.0001668230151064941,0.091,0.909,0.0,-0.4404734688558529
3441,2020-09-30 16:34:00,"$NGTF  CEO Sean Folkson on the company's ice cream that it claims will help consumers sleep better.      $GAXY $RLFTF $IGEN $GAXY $CCTL $BRTXQ $IDEX $XTRM $RBII $OPTI $AVXL $JADA $RNWF $NVAX $BA $SSFT $PBI $KODK $KNDI $SQ $TSM $SPY $NFLX""",4180,0.0019316349117594047,0.0,0.872,0.128,0.6821150570479257
3447,2020-09-30 16:31:00,&gt; $NFLX stock at 494 stop at 490 &lt;!308335665639194625&gt; out all 499 - [Alert posted on Discord]',196,9.057426858967546e-05,0.142,0.858,0.0,-0.359532561449558
3445,2020-09-30 16:31:00,"LA set to boom as Hollywood resumes production.   Not only huge production backlog (almost nothing produced in 2020 due to COVID) but structural growth driven by Apple TV, HBO Max,Disney+.  Production spend will be strong for years.  $BX recently bought studio space. $NFLX signed '",521,0.00024076119354704545,0.028999999999999998,0.815,0.156,0.8111952573279667
3449,2020-09-30 16:27:00,Call Sweeps over 500K (a/o12:24pmEST): $PYPL $TSLA $NFLX $BYND $NVDA \xf0\x9f\x98\x98 #StayGreen #BlackBoxStocks #stocks #stockstowatch #trading #DayTrading #WallStreet #StockMarket #money ',11270,0.0052080204439063395,0.0,1.0,0.0,0.0
3450,2020-09-30 16:26:00,$NFLX Netflix crossed over $500 and I still have a long term price target of $700. The Cuties drama was temporary noise. Held strong through negatively and now it looks like subs are back on track.',405,0.00018715601417764567,0.0,0.775,0.225,0.8403572484831121
3451,2020-09-30 16:25:00,"Today Top Flow in #consumer discretionary sector, Buy Flow &amp; Sell Flow $AMZN $CMCSA $NFLX $WYNN $CCL $MCD $LEN $BBBY $IPG $TGT $NKE $SBUX $DG $TJX $LOW $PVH $HD $FOXA $DIS $GM #stock #stocks #StockMarket #Investment #investing #consumers  '",4561,0.002107700199170968,0.0,0.9540000000000001,0.046,0.20272638775029228
3452,2020-09-30 16:21:00,$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $naad  Wahoo!!!! ',217,0.00010027865450999784,0.0,1.0,0.0,0.0
3453,2020-09-30 16:17:00,"Sept 30 Wednesday, $NFLX NEW HIGH IS $503.76 and hit Bullish target $503.24 \xf0\x9f\xa4\x99'",1045,0.0004829087279398513,0.0,1.0,0.0,0.0
3454,2020-09-30 16:17:00,$RUN 300% GAINS as the call went 13.50 today.  Solar is in Boom $JKS $VSLR $FSLR $TAN $REGI   We look at markets &amp; sectors then select the best setups for DT team.  $AAPL $SPY $TSLA $ROKU $NVDA $QQQ $AMZN $NKLA $ZM $DKNG $BA $SPCE $SHLL $NIO $NFLX ',1099,0.0005078628631635374,0.0,0.86,0.14,0.8095109118425857
3455,2020-09-30 16:16:00,Folks! We Are In The Middle Of A Pandemic. I See A Long Road To Overall Recovery $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla $tst',130,6.007476998294801e-05,0.0,1.0,0.0,0.0
3456,2020-09-30 16:15:00,$NFLX printing today',5952,0.002750500237988512,0.0,1.0,0.0,0.0
3457,2020-09-30 16:14:00,"Most profitable trading chat, Get today winning alerts   $PG $SPXS $EEM $TNXP $MA $NVDA $HD $JPM $UNH $VZ $DIS $ADBF $CRM $BAC $KO $MRK $INTC $CMCSA $NFLX $T $PYPL $PFE $NVS $ABT $SAP $TM $PEP $NKE $ORCL $TMO $CSCO $MCD $XOM $ABBV $ASML'",70,3.234795306774125e-05,0.0,0.861,0.139,0.7645247300101202
3458,2020-09-30 16:13:00,NEW UPDATE: Another winning alert based on our custom ThinkorSwim script   $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX $TLRY $SQ $MSFT $SPCE $NIO $BYND $NAT $GE $CCL $VISL',70,3.234795306774125e-05,0.0,0.8740000000000001,0.126,0.6808220224864485
3459,2020-09-30 16:13:00,$NFLX another good play from our Weekly Outlook ',24,1.109072676608271e-05,0.0,0.531,0.469,0.6486071934453804
3460,2020-09-30 16:12:00,"$NFLX got through 500 with authority as it went straight to 503. Thus, 500 is now support. It likely finally makes a run into low to mid 500s,but I'll be here w Milo and the #larches while I take profits/sell all.\xf0\x9f\x91\x87 """,431,0.0001991709681742353,0.05,0.81,0.14,0.4215839505630855
3462,2020-09-30 16:12:00,  Now do $NFLX',4282,0.0019787705005152568,0.0,1.0,0.0,0.0
3461,2020-09-30 16:12:00,The best live trading room for day and swing traders..     $AAPL $DJIA $NFLX $TWTR $AAL $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD  $FB  $DAL $TWLO $MSFT $GLD $SRNE $SPCE $XOM $NCLH $NIO $BYND $AMRN $UBER',70,3.234795306774125e-05,0.0,0.893,0.107,0.6369206024113089
3464,2020-09-30 16:11:00,$NFLX Oct 9 2020 520 Call works best for this setup.',56,2.587836245419299e-05,0.0,0.682,0.318,0.6369164819290472
3467,2020-09-30 16:11:00,"$NFLX wow when did you last saw this kind of setup, all 15M/1H/4H pointing to similar target of ~530-540   #WeAreDayTraders #DowJones #Nasdaq  #FuturesTrading #OptionsTrading #stockstowatch #DayTraders #PlanYourTrades '",56,2.587836245419299e-05,0.0,0.872,0.128,0.5859151621325619
3465,2020-09-30 16:11:00,$NFLX 4 hour chart ',56,2.587836245419299e-05,0.0,1.0,0.0,0.0
3466,2020-09-30 16:11:00,$NFLX 1 hour chart ',56,2.587836245419299e-05,0.0,1.0,0.0,0.0
3468,2020-09-30 16:07:00,$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  When will Post Trumpian World begin?',232,0.00010721035873879953,0.0,1.0,0.0,0.0
3469,2020-09-30 16:06:00,The Penalties During A Pandemic Should Spike Like A Construction Zone On Highway $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla $tst ',130,6.007476998294801e-05,0.0,0.9520000000000001,0.048,0.3612216990069179
3470,2020-09-30 16:05:00,"I made $20k yesterday. This was another profitable alert by one of our analysts. For best alerts daily, join us!     $RNWF $NVAX $BA $SSFT $PBI $KODK $KNDI $SQ $TSM $SPY $NFLX $M $DIS $OPGN  $EPAZ $NIO $NKLA $AAPL $MARK $MRNA $USO $MRO $GE $AMD $MSFT $TSLA '",70,3.234795306774125e-05,0.0,0.777,0.223,0.8955289675919721
3471,2020-09-30 16:05:00,scaled some $NFLX at 8.00',1478,0.0006830039233445938,0.0,1.0,0.0,0.0
3472,2020-09-30 16:04:00, Some good call flow into it last couple days also. Looking for the kick start here. $NFLX',460,0.0002125722630165852,0.0,0.847,0.153,0.44049361682463256
3473,2020-09-30 16:03:00,"Pandemic Crime Rises As Democrat Mayors, Lead By Obama, Chose Anarchy Over Community  $aapl $amzn $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla  $tst'",130,6.007476998294801e-05,0.064,0.9359999999999999,0.0,-0.5423325785477618
3474,2020-09-30 16:02:00,"Most profitable trading community, Up to 466% profits in an hour:     $PINS $TSLA $TWTR $BLNK $SQQQ $TQQQ $UBER $UVXY $TVIX $NFLX $SPY $KODK $SPAQ  $SNAP $AMZN $BOXL $TLRY $AAPL $FSLY $IDEX $BA $MSFT $QQQ $AMD $NKLA $NVAX $SHLL $DKNG $XOM $ASML '",70,3.234795306774125e-05,0.0,0.865,0.135,0.7264234975531084
3475,2020-09-30 16:02:00,$NFLX !!!',3810,0.00176065287411563,0.0,1.0,0.0,0.0
3476,2020-09-30 16:02:00,$FSLY hourly. Hugging the top of the descending channel. Buyers need to step up and defend.  $SPY $TSLA $NFLX $MRNA #fintwit #stonks #trading #es_f ',224,0.00010351344981677196,0.0,0.8270000000000001,0.17300000000000001,0.5574576983969279
3479,2020-09-30 16:01:00,"$NFLX\'s challenges from :  ""They\xe2\x80\x99re facing market saturation. I think they\xe2\x80\x99re coming up on the upper end of what they can actually afford to price their service w/o risking subscriber churn. At the same time, competition is coming.""  '",16927,0.007822197165395084,0.061,0.904,0.035,-0.2519555492913488
3478,2020-09-30 16:01:00,$NFLX Daily chart update To the right direction so far ',6873,0.003176106877636936,0.0,1.0,0.0,0.0
3480,2020-09-30 16:00:00,What if #NFLX made #socialdilemma to get people off of $FB and $SNAP so they can watch more $NFLX \xf0\x9f\xa4\x94',5800,0.002680258968469988,0.0,1.0,0.0,0.0
3481,2020-09-30 16:00:00,Pandemic Crime RISES As Cities Defund The Police  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla  $tst',130,6.007476998294801e-05,0.069,0.9309999999999999,0.0,-0.5423325785477618
3483,2020-09-30 15:59:00,Beautiful move out of the pennant by $GRWG  Up +6% today  $SPX $SPY $NDX $QQQ $AAPL $AMZN $NFLX $GOOG $TSLA $ZM $VRA $UPS $TGT $DIS $DKNG $PINS $PENN ',463,0.0002139586038623456,0.0,0.8740000000000001,0.126,0.5995282467871551
3482,2020-09-30 15:59:00,Sold $NFLX into strength. 52% for the day. Not a bad day ',209,9.658174558797026e-05,0.0,0.598,0.402,0.7227697996275365
3484,2020-09-30 15:57:00,It\xe2\x80\x99s nice when ur watching your favorite  show but it\xe2\x80\x99s a different feeling when your $NFLX weekly and ur earnings run up call options are hitting \xf0\x9f\x94\xa5   Make money from $NFLX while u watch #Netflix   \xf0\x9f\x92\xb0',1104,0.0005101734312398047,0.0,0.846,0.154,0.5649880949366209
3485,2020-09-30 15:57:00,Amazing day. See you guys tomorrow $spy $spx $aapl $goog $tsla $nflx',3376,0.0015600955650956346,0.0,0.743,0.257,0.5868140599915895
3486,2020-09-30 15:56:00,$NFLX $500 and $510 calls weekly seem to be hot.',107,4.944615683211874e-05,0.0,1.0,0.0,0.0
3488,2020-09-30 15:56:00,$DDOG $NVAX $NFLX + $SPY puts',59,2.7264703299953328e-05,0.0,1.0,0.0,0.0
3489,2020-09-30 15:52:00,"Time for a break and something else to eat!   Thinking I will have a fruit protein smoothie this time!!  Movie bing of the morning, has been:  \xf0\x9d\x91\xb1\xf0\x9d\x92\x96\xf0\x9d\x92\x93\xf0\x9d\x92\x82\xf0\x9d\x92\x94\xf0\x9d\x92\x94\xf0\x9d\x92\x8a\xf0\x9d\x92\x84 \xf0\x9d\x91\xb7\xf0\x9d\x92\x82\xf0\x9d\x92\x93\xf0\x9d\x92\x8c   $NKLA $SPY $QQQ $TSLA $AAPL $NFLX $FB   #Stocks #Home #Love '",2095,0.0009681280239559698,0.0,1.0,0.0,0.0
3491,2020-09-30 15:51:00,"$BSGM $SRNE Sorrento teams up with ViralClear to explore COVID-1  SHORTS ARE COVERING, TIME TO FLY    $TSLA $AMZN $GOOGL $MSFT $IBM $AAPL $BABA $LI $NFLX $ES $SPY $NVDA $JCPNQ $NIO $UAVS $HTZ $LTMAQ $KODK $CEMI $NVAX $VXRT #RobinhoodTraders   '",148,6.839281505751003e-05,0.0,1.0,0.0,0.0
3492,2020-09-30 15:50:00,$NFLX unusual call sweep  172 Dec(18) 550 calls opened for $29.62. $509K premium. 24 OI',24915,0.011513560724039612,0.0,1.0,0.0,0.0
3497,2020-09-30 15:49:00,"$NFLX  FRESH OFF A BULL BET YESTERDAY , SEEING A LITTLE MORE BULL SPEC-FLOW TODAY'",87499,0.04043447922106129,0.0,0.8270000000000001,0.17300000000000001,0.3310662512881417
3495,2020-09-30 15:49:00,$NFLX is just showing off now \xf0\x9f\xa4\xa9\xf0\x9f\x91\x8d\xf0\x9f\x94\xa5  Higher and higher   We\xe2\x80\x99re having fun',3141,0.0014514988655110743,0.0,0.784,0.21600000000000005,0.51134113532073
3494,2020-09-30 15:49:00,$NFLX | 12/18 | 550 | C | 172 | $29.62 | $509k',626,0.00028928312314865733,0.0,1.0,0.0,0.0
3496,2020-09-30 15:49:00,"$NFLX running after alert , wee have ER coming so it might move to 550 before ER too '",676,0.00031238880391132963,0.0,0.879,0.121,0.29609246708595777
3499,2020-09-30 15:47:00,Up 50 percent. Ding safe. $nflx ',3376,0.0015600955650956346,0.0,0.633,0.3670000000000001,0.44108706608686815
3498,2020-09-30 15:47:00,$NFLX WOW',5388,0.0024898681589855683,0.0,0.20800000000000002,0.792,0.5873588137543496
3500,2020-09-30 15:43:00,DOJ Likely Investigating $TWTR For Black Lives Matter Related Crimes  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla  $tst',130,6.007476998294801e-05,0.0,0.978,0.022000000000000002,0.025801549929065564
3501,2020-09-30 15:42:00,$NIO 500%+ GAINS as the call went 2.60 today.  Best setups &amp; best execution education on options trading at DT discord.  $AAPL $SPY $TSLA $ROKU $NVDA $QQQ $AMZN $NKLA $ZM $DKNG $BA $SPCE $SHLL $NIO $NFLX ',1099,0.0005078628631635374,0.057999999999999996,0.6920000000000001,0.249,0.8704418406909523
3502,2020-09-30 15:40:00,"$spy $gspc $aapl $nflx $goog $tsla Industrial ETFs higher on re-opening trade, stimulus hopes  '",4399,0.0020328377934999108,0.0,0.823,0.177,0.4223568411299602
3503,2020-09-30 15:34:00,$lmnd LIFTOFF!!! COVID play people cutting costs I dumped State Farm. No agents. Back to $96 $msft $aapl $tsla $nflx $fb $amzn $shop $goog $ebay $jnj  $v $pg $jpm $unh $pypl $nvda $wmt $zm #DDTG $penn $pton $roku $fsly $crm $srne buffet buyout!!! 170% rev growth!!! ',29,1.3401294842349941e-05,0.14400000000000002,0.7609999999999999,0.095,-0.3753050295059544
3504,2020-09-30 15:32:00,OK $NFLX is also above 500 target. Calls are 40+ now from 27.7 \xf0\x9f\x91\x8a',3826,0.0017680466919596852,0.0,0.816,0.184,0.4473896096526291
3505,2020-09-30 15:32:00,$NFLX still going here Hod',162,7.486240567105829e-05,0.0,1.0,0.0,0.0
3506,2020-09-30 15:31:00,Look at our alerts!  Chatroom:   $AIHS $gld $slv $nem $f $ge $aapl $msft $aal $dis $dal $tsla $ccl $POLA $acb $amzn $plug $bac $nclh $fit $ba $ual $amd $nio $baba $fb $uber $nflx $cgc $twtr $crl $znga $cron $t $ko $ino $tops $save $sbux $luv $nkla $jblu ',303,0.0001400204254217942,0.0,1.0,0.0,0.0
3507,2020-09-30 15:30:00,*Most profitable trading community   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM $NCLH ',149,6.885492867276349e-05,0.0,0.9309999999999999,0.069,0.4404303237105875
3508,2020-09-30 15:29:00,Commander In Chief Trump Leads The Proud Boys W/Orders To Stand Down &amp; Stand By  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla $tst',130,6.007476998294801e-05,0.0,0.946,0.054000000000000006,0.476728637642851
3509,2020-09-30 15:16:00,&gt; $NFLX stock at 494 stop at 490 &lt;!308335665639194625&gt; Out 50% at 496 - [Alert posted on Discord]',196,9.057426858967546e-05,0.135,0.865,0.0,-0.359532561449558
3510,2020-09-30 15:14:00,$NFLX ON FIRE \xf0\x9f\x94\xa5  NHOD',3141,0.0014514988655110743,0.439,0.561,0.0,-0.4831002030527225
3511,2020-09-30 15:13:00,"Today Top Flow in #consumer discretionary sector, Buy Flow &amp; Sell Flow $AMZN $CMCSA $WYNN $CCL $NFLX $MCD $LEN $BBBY $BBY $TGT $NKE $SBUX $DIS $DG $HD $F $FOXA $LOW $TSCO $GM #stock #stocks #StockMarket #Investment #investing #consumers  '",5042,0.002329976848107876,0.0,0.9540000000000001,0.046,0.20277135431637225
3513,2020-09-30 15:10:00,#Options Flow Grid Update $NFLX #OptionsTrading #Netflix Shares \xe2\xac\x86\xef\xb8\x8f1.26% to $499.69 #OptionsFlow #optiontrading #stocks #stock #StockMarket #investing #Investment #Entertainment #streaming   ',4561,0.002107700199170968,0.0,0.8959999999999999,0.10400000000000001,0.29662387925895456
3515,2020-09-30 15:10:00,"Sept 30 Wednesday, $NFLX is $500.01  Bearish target $493.87 Bearish target $489.00 Bearish target $486.84'",1045,0.0004829087279398513,0.0,1.0,0.0,0.0
3516,2020-09-30 15:10:00,"Another winning alerts for stocks &amp; options...,   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM '",60,2.7726816915206767e-05,0.0,0.9229999999999999,0.077,0.5267146037144691
3517,2020-09-30 15:09:00,"Today Top Flow in #consumer discretionary sector, Buy Flow &amp; Sell Flow $AMZN $CMCSA $WYNN $CCL $LEN $MCD $NFLX $BBBY $BBY $TGT $NKE $SBUX $HD $DIS $FOXA $GM $DG $TSCO $LOW $F #stock #stocks #StockMarket #Investment #investing #consumers  '",4002,0.0018493786882442921,0.0,0.9540000000000001,0.046,0.20267412930863185
3518,2020-09-30 15:08:00,$VXX Could get squeezed down into $23 range quickly   $VIX $SPY $SPX $FB  $AAPL $AMZN $NFLX $GOOG ',4410,0.002037921043267698,0.0,1.0,0.0,0.0
3519,2020-09-30 15:08:00," $ADBE, $ATVI, $BDX, $DDOG, $DKNG, $EW, $NFLX, $PNC, $PYPL, $SWKS, $TSLA, $UNP    Moving'",104,4.805981598635841e-05,0.0,1.0,0.0,0.0
3522,2020-09-30 15:03:00, Obvious but $NFLX',172,7.948354182359273e-05,0.0,1.0,0.0,0.0
3523,2020-09-30 15:02:00,Datadog and Microsoft Announce Strategic Partnership   $DDOG $MSFT $SPY $QQQ $FB $AAPL $AMZN $NFLX $GOOG $TSLA',539,0.00024907923862160764,0.0,1.0,0.0,0.0
3524,2020-09-30 15:02:00,"Today Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $A MZN $MSFT $CMCSA $WYNN $EBAY $AAPL $COST $FISV $NFLX $INFY $MU $NVDA $GOOG $SBUX $AMAT $CSCO $GILD $EXPE $LRCX $DLTR #stock #stocks #StockMarket #Investment #investing  '",4002,0.0018493786882442921,0.0,0.9520000000000001,0.048,0.20267412930863185
3525,2020-09-30 15:01:00,"Today Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $AMZN $MSFT $AAPL $EBAY $WYNN $FISV $COST $NFLX $CMCSA $BBBY $MU $NVDA $GOOG $SBUX $AMAT $CSCO $GILD $DLTR $FAST $ADP #stock #stocks #StockMarket #Investment #investing  '",5042,0.002329976848107876,0.0,0.951,0.049,0.20277135431637225
3526,2020-09-30 15:00:00,"""More member profits. Be in an environment with real traders helping each other profit.""   $SPAQ $KZIA $GRPN $RLFTF $ZSAN $CNDT $NIO $ADTX $ILMN $UPWK $EHTH $ABUS $DNLI $PLUG $TMUS $WKHS $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT '",51,2.356779437792576e-05,0.0,0.8759999999999999,0.124,0.6573154911112445
3527,2020-09-30 14:56:00,"Most profitable trading chat, It\xe2\x80\x99s turned $2.5M in 12months with 96% winning rate.   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD '",43,1.9870885455898183e-05,0.0,0.8640000000000001,0.136,0.764515191291931
3529,2020-09-30 14:54:00,I made $20k yesterday. This was another profitable alert by one of our analysts.   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND ',43,1.9870885455898183e-05,0.0,0.894,0.106,0.6249124173163214
3536,2020-09-30 14:50:00,$AXIM is going to be massive in the near future! Wake up people!   $GAXY $RLFTF $IGEN $GAXY $CCTL $BRTXQ $IDEX $XTRM $RBII $OPTI $AVXL $JADA $RNWF $NVAX $BA $SSFT $PBI $KODK $KNDI $SQ $TSM $SPY $NFLX $M $DIS $OPGN $IBIO $EPAZ $NIO $NKLA $AAPL $MARK $MRNA $USO $MRO $GE $AMD $MSFT',13,6.0074769982948025e-06,0.0,1.0,0.0,0.0
3535,2020-09-30 14:50:00,Buy the dip still working. Another winning alert live in this chat.   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ',43,1.9870885455898183e-05,0.0,0.887,0.113,0.6808135280988183
3537,2020-09-30 14:48:00,$NFLX could break big to the upside has little resistance and chart looks promising.',107,4.944615683211874e-05,0.0,1.0,0.0,0.0
3541,2020-09-30 14:46:00,$NFLX stock at 494 stop at 490 - [Alert posted on Discord]',196,9.057426858967546e-05,0.18,0.82,0.0,-0.29602680998350256
