,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
35,2020-10-01 21:15:50,"If the $BABA cloud business is already profitable at a $6 billion run-rate, what does that say about $GOOG cloud platform and $MSFT Azure profitability? '",437,0.0005956096616882604,0.0,1.0,0.0,0.0
36,2020-10-01 21:15:20,On fire. Hope this continues into new year. Grateful! $spy $spx $es $aapl $goog $amzn',3378,0.0046040490553385435,0.0,1.0,0.0,0.0
37,2020-10-01 21:12:08,One Day Retail Investors Will Matter. Until Then Please Tame The Arrogance  $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $goog $iep $tst $wfc jpm $bac $c $cs $tsla $msft $fb $nflx ',130,0.00017718365221847563,0.0,0.8190000000000001,0.18100000000000002,0.4767844634470125
38,2020-10-01 20:55:46,"Haven't seen a bottom that this didn't happen in yet.   $NDX $SPX $VXX $VIX $SPY $FB $GOOG $TSLA $AAPL """,4411,0.006011977614889969,0.0,1.0,0.0,0.0
39,2020-10-01 20:49:59,"Thursday's Top Flow in #technology sector, Buy Flow &amp; Sell Flow $MSFT $V $CRM $MA $MU $AMAT $ADSK $MCHP $CTXS $XLNX $AAPL $NVDA $GOOG $FB $VZ $GOOGL $INTC $CSCO $ACN $IBM #stock #stocks #StockMarket #Investment #investing #trading #options #investor #UOA  """,4566,0.006223235046381228,0.0,0.879,0.121,0.7133116513243797
40,2020-10-01 20:48:54,$GOOG closes higher for the 6th day in a row:  Sentiment: Very bullish #GOOG #Google',854,0.0011639602999582938,0.0,1.0,0.0,0.0
42,2020-10-01 20:44:24,"Another one I sold too early yesterday, $GOOG's move above $1497 helps solidify its bull count moving forward. Could see a push above $1500 for a {3} top or could see a small consolidating wave {4} from here. """,382,0.000520647347288136,0.0,0.941,0.059000000000000004,0.4740466827131451
43,2020-10-01 20:42:57,"It really does feel like we are back in the dot com bubble. Some tech companies are incredibly profitable, $MSFT $FB $GOOG for instance. Others run huge losses. They can only finance their future by selling off huge amounts of stock at grossly inflated multiples. Strange times.'",481,0.0006555795132083598,0.0,1.0,0.0,0.0
44,2020-10-01 20:40:28,"Thursday's Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $MSFT $JPM $COST $MS $MA $MU $APD $GILD $AMAT $AEP $AAPL $ETFC $NVDA $GOOG $AMZN $BA $INTC $NEE $CSCO $KO #stock #stocks #StockMarket #Investment #investing #trading #Options #Markets #investors  """,4566,0.006223235046381228,0.0,0.8440000000000001,0.156,0.3421158999157697
46,2020-10-01 20:37:30,"Thursday's Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $MSFT $COST $ILMN $MU $GILD $AMAT $ADSK $MCHP $VRTX $MRVL $AAPL $NVDA $GOOG $AMZN $INTC $CSCO $CMCSA $AMGN $SBUX $QCOM #stock #stocks #StockMarket #Investment #investing #trading #Options  """,4566,0.006223235046381228,0.0,1.0,0.0,0.0
47,2020-10-01 20:35:16,"3) where the real value is the self driving technology. $INTL now owns all of Elon\xe2\x80\x99s technology. $NVDA $GOOG will be close behind any $SPAQ company, they are all just waiting for $TSLA to fail and lower the bar for entry. $SFTBY could be a huge player 2. Check out $AVAV 4 Drones'",75,0.00010222133781835132,0.0,1.0,0.0,0.0
48,2020-10-01 20:34:46,"Thursday's Top Flow in #StockMarket, Buy Flow and Sell Flow $MSFT $QQQ $SPY $IYR $TSLA $IEF $V $XLK $XLB $PYPL $AAPL $ETFC $EMB $JNK $NVDA $GOOG $RUN $VWO $AMZN $TIP #stock #stocks #Investment #investing #trading #Options #Markets #UOA #stockstowatch  """,4566,0.006223235046381228,0.0,1.0,0.0,0.0
49,2020-10-01 20:34:04,Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB  ',1760,0.0023987940608039787,0.0,1.0,0.0,0.0
50,2020-10-01 20:25:53,"This weeks best set-ups for trading: $PINS, $FLGT, $DOCU, $AAPL, $GOOG, $BABA, $FSLY, $NIO, $JD, $SE, $AMD $GOGO $SEDG  Thurs AH update: Stick with the leaders. Market still bullish.  Add to strength b4 opening new positions Best ideas for Fri: $TSLA $GOGO $FIZZ $TUP $NIO $TECK'",93,0.00012675445889475564,0.0,0.894,0.106,0.3356425387964051
51,2020-10-01 20:23:09,$PINS Nice 16% gain. Come follow and trade with us $AMZN $NVDA $MSFT $SPY $AAPL $FB $ADBE $ROKU $NFLX $BYND $GOOG $TSLA $DKNG ',1818,0.002477845228716836,0.0,0.9329999999999999,0.067,0.5118651877737829
52,2020-10-01 20:22:27,$GOOG Rising Price and Volume Daily appearances since 2014: 84 Close 5 days later \xc2\xb1: Avg: -3.54 SD: 47.00 Worst: -196.26 Best: 142.80  10 days later: Avg: -7.15 SD: 59.72 Worst: -232.75 Best: 115.88  30 days later: Avg: -0.62 SD: 71.61 Worst: -208.86 Best: 143.09',293,0.0003993446930770258,0.0,1.0,0.0,0.0
53,2020-10-01 20:19:47,"Hey Psychos! Today's Market Recap was just sent out! It's short, informative and best of all FREE!  If you're interested in receiving the recap directly to your inbox, sign up below!    $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL""",563,0.0007673415092230906,0.0,0.951,0.049,0.20245523318731584
54,2020-10-01 20:16:21,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   missio - vagabond feat. esoteric of czarface  WATCH HERE --&gt;  ',4339,0.005913845130584352,0.0,0.9520000000000001,0.048,0.2034963708699173
55,2020-10-01 20:15:35,$TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT Get instant updates and free trading analysis click here   ',128,0.00017445774987665292,0.114,0.8859999999999999,0.0,-0.2924510114460639
56,2020-10-01 20:05:50,"$GOOG $GOOGL announces a bunch of new hardware ahead of the holiday season. #Google announced new #Pixel5 &amp; #Pixel4a 5G phones, new #Chromecast with #GoogleTV and a new  audio speaker. The Chromecast got a big upgrade &amp; includes TV menus for the 1st time'",36,4.906624215280864e-05,0.0,1.0,0.0,0.0
57,2020-10-01 20:05:48,"US Stocks are OVERVALUED by 50% in the same stage as before the GREAT CRASH running on Fed\xe2\x80\x99s LIFE SUPPORT due to COLOSSAL gov &amp; households DEBT, UNPRECEDENTED GDP contraction, CATASTROPHIC UNEMPLOYMENT $QQQ $MSFT $GOOG $AAPL $AMZN $NFLX $TSLA $FB $IBM '",1363,0.0018577024459521714,0.0,0.951,0.049,0.20267581320481606
58,2020-10-01 20:04:55,"Today's biggest market cap gainers \xe2\x86\x97\xef\xb8\x8f\xef\xb8\x8f  1. Amazon ( $AMZN ) +$27.83 B 2. Tesla ( $TSLA ) +$15.44 B 3. Facebook ( $FB ) +$14.65 B 4. Microsoft ( $MSFT ) +$13.62 B 5. Alphabet (Google) ( $GOOG ) +$13.58 B  More: """,920,0.0012539150772384428,0.0,1.0,0.0,0.0
60,2020-10-01 20:00:15,$RKT announced a partnership with real-estate platform  Shares of RKT finished day 13.6% higher  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $TDOC $SQ $GDRX $TWTR $NKLA $DDOG',563,0.0007673415092230906,0.0,0.723,0.27699999999999997,0.8068186307247357
62,2020-10-01 19:57:25,"$SDC has been testing $12 resistance for 3 days straight. If it break. a lot of room to run. Been in with Jan $15 calls two weeks, one of our longer-term trades.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $TDOC $SQ $GDRX $TWTR $NKLA $DDOG '",563,0.0007673415092230906,0.0,0.833,0.16699999999999998,0.29622713308673004
63,2020-10-01 19:56:33,"$HTSC, Bell buy for nice bounce in the morning. Last trade  .071. Big bounce back to .17 coming. $HTSC DD:  $AMZN $FB $GOOG $AAPL $MITI $IDVV $ATWT $PBIO $PHBI $CBDD $UBID $TILT $TOMDF $TGODF $SPLIF $AMBS $INO $IBO $IBIO $ROKU $SHOP $APRN $MDCL $ACB $TLRY'",1353,0.001844072934243058,0.0,0.879,0.121,0.7102072633030849
64,2020-10-01 19:55:22,$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Best discord group for the traders join here ',471,0.0006419500014992463,0.0,1.0,0.0,0.0
65,2020-10-01 19:55:01,"$AAPL - Daily   \xe2\x9c\x85Trend Intact  \xe2\x9c\x85 RSI 50+ Improving  \xe2\x9c\x85 5,10,20 Crossing  \xe2\x9c\x85 Above 50MA/Middle BB  \xe2\x9c\x85 Increasing Money Flow  \xe2\x9c\x85 Bollies Squeezing  \xe2\x9c\x85 ADX/DI + Buy Signal   Hard to hate this set up...  $AMD $FB $SPX $TSLA $AMZN $GOOG $VXX $VIX '",4411,0.006011977614889969,0.0,1.0,0.0,0.0
67,2020-10-01 19:49:51,Did you? Biggest mistakes of the century:  80s: Apple $AAPL is only a PC maker \xf0\x9f\x92\xbb  90s: Amazon $AMZN is only an online bookstore \xf0\x9f\x93\x9a   00s: Google $GOOG $GOOGL is only a search engine \xf0\x9f\x8c\x90  00s: Netflix $NFLX is only a DVD rental company \xf0\x9f\x93\x80   10s: Tesla $TSLA is only an automaker \xf0\x9f\x9a\x97',1421,0.0019367536138650296,0.151,0.772,0.077,-0.4596885825580413
68,2020-10-01 19:49:46,"$SPPI Spectrum Pharmaceuticals Bought some at $4.17 below is the DD for anyone interested. PDUFA end of October, swinging into high $5's if all goes well...  $SPY $QQQ $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA """,563,0.0007673415092230906,0.152,0.848,0.0,-0.5109918045746094
70,2020-10-01 19:49:06,Sept 20 Portfolio: $ADYEY $AMZN $AYX $UBER $PTON $ROKU $WORK $PINS $TDOC $FB $PD $HUYA $FSLY   Trial position: $APPS $LGHEF $DOCU $DIS $GOOG $ETSY $GLD  Cash:10% of portfolio vs. ~8% in previous month.   Portfolio YTD returns: 31.1% vs. 4.65% for S&amp;P',81,0.00011039904484381941,0.0,0.787,0.213,0.4019443693761227
69,2020-10-01 19:49:06,"Trial positions: $DIS $GOOG. Good value at these prices.   Disney+ has made a huge dent, parks will open &amp; boom due to pent up demand, new releases next year will drive huge crowds/$.   GCP, G-suite and Youtube Ads/Subs are growing at an impressive rate. Ads will be back.'",81,0.00011039904484381941,0.0,1.0,0.0,0.0
71,2020-10-01 19:45:24,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   laswi laswi  2020 4k  WATCH HERE --&gt;  ',4339,0.005913845130584352,0.109,0.836,0.055,-0.40427677435798187
72,2020-10-01 19:45:18,"#Options Flow Grid Update $GOOG #OptionsTrading Alphabet Shares \xe2\xac\x86\xef\xb8\x8f1.33% to $1,488.64 #OptionsFlow #stocks #stock #StockMarket #investing #Investment  '",3998,0.005449078781303581,0.139,0.861,0.0,-0.4427997742952861
73,2020-10-01 19:43:37,$goog 1483 is your  stoploss ',57,7.7688216741947e-05,0.0,0.9570000000000001,0.043,0.12800994409174296
74,2020-10-01 19:35:00,$Goog in  1490 call expiring 10/2 ',57,7.7688216741947e-05,0.0,0.787,0.213,0.6908536670201253
75,2020-10-01 19:33:16,"$SQ not getting where we want today, but not loosing hope, this thing looks ready to test that ATH soon! Definitely keeping an eye on this one. $SPY $QQQ $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA  '",563,0.0007673415092230906,0.0,1.0,0.0,0.0
76,2020-10-01 19:31:47,$cbat $WWR $OEG  Sony  stay late \xf0\x9f\x9a\x8010\xf0\x9f\x9a\x80 \xf0\x9f\x98\xb1\xf0\x9f\x91\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 $SPY  $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV $GOLD $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $BYND $CCL $NCHL $RCL $KODK ',712,0.000970421233688882,0.0,1.0,0.0,0.0
77,2020-10-01 19:30:12,"I see a fan favorite, $ZM, making an inside day candle inside of a pennant.   $500 is looking to be the magnet  $SPX $SPY $NDX $QQQ $ES_F $AAPL $AMZN $NFLX $GOOG $GOGO $TECK $BBBY $DDOG $AMD $NVDA $Z $CRWD '",463,0.0006310463921319555,0.0,1.0,0.0,0.0
78,2020-10-01 19:30:01,"Hey guys the MARKET RECAP goes out daily for FREE. Already putting it together.  Just sign up below to get it directly to your inbox a bit after market close.  It's a nice short read. ;)    $SPY $QQQ $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA $CrM $ZM $BABA""",563,0.0007673415092230906,0.0,1.0,0.0,0.0
79,2020-10-01 19:29:45,"So, if you believe that the recent UP wave is a ""normal, healthy correction"" in a downtrend, here\'s a handful of candidates for a short term reversal: $ADP, $ALL, $BDX, $CAG, $CCI, $CI, $CNC, $CNP, $D, $FTNT, $GOOG, $IFF, $ILMN, $JNJ, $K, $NRG, $VRSK, $VRTX, $WAT  #AdvantageFree '",122,0.00016628004285118483,0.161,0.8390000000000001,0.0,-0.5267875796985697
80,2020-10-01 19:29:02,$FIT Fitbit is special. Can\xe2\x80\x99t wait for $GOOG to boost me',623,0.0008491185794777716,0.0,0.9259999999999999,0.07400000000000001,0.5713847617970238
81,2020-10-01 19:25:06,$GOOG $GOOG $GOOGL - Google News Showcase launches with $1B financial commitment ',403,0.0005492693218772744,0.0,0.879,0.121,0.7092893770222789
82,2020-10-01 19:20:29,"ALERTS \xe2\x9a\xa0\xef\xb8\x8f  Update \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb  Watchlist, Chart \xf0\x9f\x93\x88  CHATROOM \xe2\x8f\xac  \xf0\x9f\x8e\xaf   Do visit \xf0\x9f\x8c\x9f  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA  $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $GOOG $AMD $NVDA $TSLA $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE '",361,0.0004920253726989976,0.0,0.8859999999999999,0.114,0.6440167167324063
83,2020-10-01 19:13:37,Facebook files lawsuit against two companies engaged in data scraping $FB $MSFT $TWTR $GOOG $GOOGL $AMZN',1508,0.002055330365734317,0.188,0.812,0.0,-0.7017393478551237
84,2020-10-01 19:12:23,"STOCK, OPTIONS updates, alerts Free chatroom  Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU """,651,0.0008872812122632895,0.0,0.8809999999999999,0.11900000000000001,0.6595847183188815
86,2020-10-01 19:09:55,"Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis   \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR '",651,0.0008872812122632895,0.345,0.655,0.0,-0.7009213630329479
88,2020-10-01 19:08:44,$UNI call given in our Uniswap channel is now up over 4000% Sign up now to our discord \xf0\x9f\x94\xa5   $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS ',33,4.497738864007457e-05,0.0,0.8859999999999999,0.114,0.6437289519450677
89,2020-10-01 19:05:11,$QQQ in beast mode! currently New High of Day!  $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA ',563,0.0007673415092230906,0.04,0.858,0.102,0.6078660832327022
90,2020-10-01 19:00:34,$GOOG  letting u know who is in charge',5616,0.007654333775838146,0.075,0.925,0.0,-0.38472242463561496
91,2020-10-01 19:00:05,Steady social media sentiment for Google over the past week. 7 day average score of -41. $GOOG ',724,0.000986776647739818,0.0,1.0,0.0,0.0
93,2020-10-01 18:54:15,"I'm watching SPY to see if we make it back over 336.25 or if this is just a dead cat bounce.335.06 held pretty well even on low volume  For Regular Alerts &amp; Updates   Join our Chatroom For Free     \xf0\x9f\x93\xa2  $SPY $ES $ADBE $AMZN $MSFT $AAPL $NFLX $BABA $GOOG $FB """,361,0.0004920253726989976,0.0,0.9229999999999999,0.077,0.12806297924770546
95,2020-10-01 18:46:28,"$GOOG 10/23 - 1720 strike - $.8 bid - 1.6 ask 10/30 - 1720 strike - $4.6 bid - 5.2 ask  Earning's on 10/26  What do the algos know, hmmm?""",185,0.00025214596661859995,0.0,0.866,0.134,0.17794485676746147
96,2020-10-01 18:45:46,"Better, faster, cheaper (free!) $GOOG $GOOGL '",4219,0.00575029099007499,0.0,0.851,0.149,0.6743555701088453
97,2020-10-01 18:43:10,"$FB facebook. Watchi it here, it wants to break high of day  $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA '",563,0.0007673415092230906,0.0,0.847,0.153,0.6710145024819341
98,2020-10-01 18:42:18,SPY $QQQ $IWM $VIX $VXX $TSLA $SPCE $AAPL $MSFT $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV $GOLD $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $NVAX $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $ACB $APHA $CRON $BYND $CCL $NCHL $RCL $LCA $TWTR $ROKU  \xf0\x9f\x8c\x8a $RMED',403,0.0005492693218772744,0.09300000000000001,0.907,0.0,-0.5425978687532541
99,2020-10-01 18:40:00,Is $GOOGL $GOOG okay? ',1064,0.0014501800458496775,0.0,0.937,0.063,0.36172380503256096
100,2020-10-01 18:35:19,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   devour - sacrifices  WATCH HERE --&gt;  ',4339,0.005913845130584352,0.0,1.0,0.0,0.0
101,2020-10-01 18:33:23,"#Options Flow Grid Update $GOOG #OptionsTrading Alphabet Shares. \xe2\xac\x86\xef\xb8\x8f1.19% to $1,487.87 #OptionsFlow #stocks #stock #StockMarket #investing #Investment   '",4566,0.006223235046381228,0.0,1.0,0.0,0.0
102,2020-10-01 18:30:25,"A Huge Week For Facebook Alums Peter Thiel, Dustin Moskovitz And Justin Rosenstein  Related Tickers: $ASAN $FB $PLTR $GOOG'",2566,0.003497332704558527,0.0,1.0,0.0,0.0
103,2020-10-01 18:30:17,Take a look at this scan. Simple but powerful.  Recent monthly bearish engulfing candles that closed yesterday.     $PYPL $GOOG $AMZN $NDAQ $CDNS',74890,0.10207141318955107,0.077,0.9229999999999999,0.0,-0.30108591008338537
104,2020-10-01 18:30:09,FANG+ Constituents  $AAPL 116.57 +0.66% $AMZN 3178.48 +0.94% $BABA 290.23 -1.28% $BIDU 126.1 -0.4% $FB 265.51 +1.37% $GOOG 1482.56 +0.88% $NFLX 509.46 +1.84% $NVDA 544.84 +0.67% $TSLA 436.92 +1.84% $TWTR 45.34 +1.87% ',2596,0.0035382212396858673,0.276,0.6779999999999999,0.046,-0.9306813463776848
105,2020-10-01 18:16:24,"Why #Socialism and #UBI is a problem? How many folks receiving benefits (#CERB) took advantage last 6 months to self educate themselves for free online (All resources are free $GOOG and ) vs playing video games, getting high, and watching $NFLX $AMZN Prime, $ROKU $AAPL TV'",85,0.00011585084952746482,0.0,1.0,0.0,0.0
106,2020-10-01 18:07:51,Netflix Bets on Mobile Blitz to Strengthen Africa Foothold - Bloomberg  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',58,7.905116791285835e-05,0.0,0.914,0.086,0.4404348141343489
107,2020-10-01 18:03:00,"$GOOG Alphabet Option Alert: Jan 15 $1490 Calls at the Ask: 1100  $128.5 vs 16 OI; Earnings 10/26 After Close [est] Ref=$1489.9521 [10/1/2020, 8:19:09 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $AMAT $SPWR $JWN $AMZN $BGFV $STM $GDX $JPM $XLE $MTB $WBA $FOUR'",765,0.0010426576457471834,0.0,1.0,0.0,0.0
110,2020-10-01 18:01:05,Sonos sues Google for infringing on five more speaker patents $GOOG  ',1282,0.0017473034011083518,0.079,0.9209999999999999,0.0,-0.20265347947804424
113,2020-10-01 17:58:56,Apple\xe2\x80\x99s App Store war doesn\xe2\x80\x99t end with Epic  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',58,7.905116791285835e-05,0.0,0.9,0.1,0.2732215967790738
114,2020-10-01 17:57:43,Netflix Potential Price Hikes Estimated to Boost Sales - TheStreet  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',58,7.905116791285835e-05,0.0,0.858,0.142,0.7003553595328895
115,2020-10-01 17:52:40,"Disney is laying off 28,000 in another blow to its theme parks \xe2\x80\x94  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  '",58,7.905116791285835e-05,0.0,1.0,0.0,0.0
116,2020-10-01 17:52:00,"$GOOG Alphabet Option Alert: Mar 19 $1490 Calls at the Ask: 900  $158.0 vs 4 OI; Earnings 10/26 After Close [est] Ref=$1489.9521 [10/1/2020, 8:19:14 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $DKNG $CRWD $STZ $CHWY $BYD $TSM $DBX $BBY $ARNA $FTAI $FB $ACMR'",765,0.0010426576457471834,0.0,1.0,0.0,0.0
117,2020-10-01 17:49:26,"Billionaire investor Carl Icahn announced the formal return of his son, Brett, to Icahn Enterprises, laying the groundwork for a handover of control at one of the world's most successful activist investment firms. $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT""",563,0.0007673415092230906,0.0,0.938,0.062,0.4591520562844316
118,2020-10-01 17:47:48,Jefferies analyst Brent Thill initiated coverage of $SNOW with $250 price target and HOLD rating.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $TDOC $SQ $GDRX $TWTR $NKLA $DDOG',563,0.0007673415092230906,0.0,1.0,0.0,0.0
119,2020-10-01 17:42:22,"Who is sharing the growing virtual care pie \xf0\x9f\x8d\xb0  $TDOC and $LVGO main competitors \xe2\x9a\x94\xef\xb8\x8f range from BIG tech $GOOG $AMZN $AAPL $MSFT to pure play virtual care companies  Big tech could take a share of the market by capitalising on their user base, data analytics and cloud \xe2\x98\x81\xef\xb8\x8f capab.'",3911,0.0053305020294342935,0.0,0.8959999999999999,0.10400000000000001,0.27465629315444146
120,2020-10-01 17:37:07,Watch the video below!  Seasonality during election years...   $AAPL $AMZN $GOOG $FB ',74890,0.10207141318955107,0.0,0.9209999999999999,0.079,0.4629802006809304
121,2020-10-01 17:35:32,$OSTK took off today!!! Stock more than 14% up today after breaking 20MA as explained below.   $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $TDOC $SQ $DDOG $PYPL ',563,0.0007673415092230906,0.045,0.84,0.115,0.5578277161572409
122,2020-10-01 17:34:26,$OSTK is cranking! Acting as a hedge for my horrible entry w/ $GOOG. This market has been a bulls dream all day \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xe2\x9d\xa4\xef\xb8\x8f',0,0.0,0.0,0.8320000000000001,0.168,0.8056
123,2020-10-01 17:31:12,$SQ this thing is looking like its getting squeezed into high of day resistance $168.09. would be nice to see it break to the upside and get ready to test ATH $170.56ish for tomorrow. Come on! $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA  ',563,0.0007673415092230906,0.0,1.0,0.0,0.0
125,2020-10-01 17:24:43,#Options Flow Stream Update $TSLA $GOOG $XLF $SEDG $SPY $VIX $NDX $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ',1581,0.002154825801210846,0.0,0.8859999999999999,0.114,0.6450870613682395
126,2020-10-01 17:24:33,"After consolidating at the 20MA (white), $OSTK broke through today and is now testing the 50MA (blue). If 50MA is broken through, potential to run to $97 for swing trade  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $TDOC $SQ $GDRX $TWTR '",563,0.0007673415092230906,0.0,1.0,0.0,0.0
128,2020-10-01 17:23:06,Resurgence in #BedBathandBeyond \xf0\x9f\x86\x9930% with 1st \xe2\xac\x86\xef\xb8\x8fIn sales since 2016! \xf0\x9f\x9b\x81 $bbby  Meantime #Tesla likely to report RECORD #electricvehicle Q3 deliveries $tsla \xf0\x9f\x8f\x8e  Also #Google launches #GoogleTV 5G #pixel4a phones &amp; #Nest speakers \xf0\x9f\x94\x8a $goog  While #Nikola says they will hit goals\xf0\x9f\x9a\x99 ',37279,0.05080945670040425,0.057,0.943,0.0,-0.5009208680090828
129,2020-10-01 17:21:18,"Most expensive stocks  Berkshire Hathaway $BRK.A $319,470 $NVR $4,168 Amazon $AMZN $3,205 Seaboard $SEB $2,853 Cable One $CABO $1870 Booking $BKNG $1,743 Google $GOOG $1,491 Chiptole $CMG $1,252 Autozone $AZN $1,180 Mercadolibre $MELI $1,113 Shopify $SHOP $1,048 Mettler $MTD $975'",11803,0.016086912670266674,0.0,1.0,0.0,0.0
130,2020-10-01 17:19:56,"September 2020 is done, thank you. $SPX was -3.81% with dividends My accounts were -3.91%  $AAPL 115.81 -10.25% in Sep $GOOG 1469.60 -10.07%  October historically has been an up month $SPX averaged +0.456% in October 56 ups 37 downs Best was 1939 +16.3% Worst was 1931 -21.8% '",549,0.0007482601928303316,0.16,0.84,0.0,-0.27340442468468124
