,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
6404,2020-09-29 14:49:00,#FreightTech #Stocks to Watch- (TSX: $DYA.TO) (OTCQX: $DYFSF) (NASDAQ: $AMZN) (NASDAQ: $WERN) (NASDAQ: $CHRW)- the Boom and Disruption in #Transportation;      #ESG #Cleantech  ',20,5.264893924233438e-06,0.106,0.894,0.0,-0.3612019016796854
6405,2020-09-29 14:49:00,Buy signal: $SPY 332.80 #stocks $nio $amzn #dow #DayTrading #investing #stockmarket #spy #tech #Es_F #swingtrading #nasdaq #options #jimcramer #Pennystocks $QQQ $AAPL',69,1.816388403860536e-05,0.0,1.0,0.0,0.0
6406,2020-09-29 14:48:00,Sell calls buy puts!!! ASAP BUY INVERSE ETFs SHORT THE FUTURES AGAINST BETA WEIGHTED EQUITIES!! YOUR WELCOME!!! $spy $qqq $tsla $sq $twtr $fb $aapl $googl $amzn ',327,8.608101566121671e-05,0.0,0.836,0.16399999999999998,0.7097610916968148
6413,2020-09-29 14:47:00,$INTU $AMZN Intuit\xe2\x80\x99s  QuickBooks announces integration with Amazon Business ',214,5.633436498929778e-05,0.0,0.825,0.175,0.1779100218835316
6409,2020-09-29 14:47:00,"$AMZN Closed remaining positions, looking weak now.'",3756,0.0009887470789710397,0.326,0.674,0.0,-0.4408354442135789
6410,2020-09-29 14:47:00,"Market bullish news of the day: Confirmed COVID-19 Deaths Top 1 Million Mark, With Many More Uncounted  $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy'",21705,0.005713726131274338,0.0,0.943,0.057,0.2034558867963568
6411,2020-09-29 14:47:00,"$AMZN one-week earnings put calendars, second pic is the Thursday of the week prior to July earnings, the first is how OCT 23/30 is pricing with earnings in the back leg. Looks like a good deal '",18071,0.0047570949052411216,0.0,0.8590000000000001,0.141,0.6628382555089876
6414,2020-09-29 14:47:00,"Today Top Flow in #StockMarket, Buy Flow and Sell Flow $SPY $AMZN $MSFT $ACWI $NIO $FB $BYND $NVDA $SQ $SHY $AAPL $ZM $GLD $CZR $BA $HYG $MA $LQD $XLV $MNQZ20 #stock #stocks #Investment #investing  '",5046,0.0013283327370840964,0.0,0.948,0.052000000000000005,0.20256872171271206
6417,2020-09-29 14:46:00,Been busy in $MYOV $SRNE $WKHS this morning  while binging on:  \xf0\x9d\x99\x8f\xf0\x9d\x99\xa7\xf0\x9d\x99\x96\xf0\x9d\x99\xa3\xf0\x9d\x99\xa8\xf0\x9d\x99\x9b\xf0\x9d\x99\xa4\xf0\x9d\x99\xa7\xf0\x9d\x99\xa2\xf0\x9d\x99\x9a\xf0\x9d\x99\xa7\xf0\x9d\x99\xa8: \xf0\x9d\x99\x8d\xf0\x9d\x99\x9a\xf0\x9d\x99\xab\xf0\x9d\x99\x9a\xf0\x9d\x99\xa3\xf0\x9d\x99\x9c\xf0\x9d\x99\x9a \xf0\x9d\x99\xa4\xf0\x9d\x99\x9b \xf0\x9d\x99\x8f\xf0\x9d\x99\x9d\xf0\x9d\x99\x9a \xf0\x9d\x99\x81\xf0\x9d\x99\x96\xf0\x9d\x99\xa1\xf0\x9d\x99\xa1\xf0\x9d\x99\x9a\xf0\x9d\x99\xa3  $SPY $QQQ $AAPL $TSLA $FB $NFLX $AMZN   #Stocks #Love #Home ',2094,0.0005512343938672411,0.0,1.0,0.0,0.0
6415,2020-09-29 14:46:00,The Tech-Fueled Rally Is Over  $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21705,0.005713726131274338,0.0,1.0,0.0,0.0
6416,2020-09-29 14:46:00,$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $qqq  20 ma providing resistance? ',230,6.0546280128684544e-05,0.0,1.0,0.0,0.0
6419,2020-09-29 14:46:00," Congrats brother!!! Been busy all day loading Bear Put debit spreads on spreads on $TTD, $AVGO $SPX $NDX $AMZN'",141,3.711750216584574e-05,0.0,0.8079999999999999,0.192,0.6458239704828987
6418,2020-09-29 14:46:00,Continuing the Trend: 2020 to End in Chaos  $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21705,0.005713726131274338,0.14400000000000002,0.856,0.0,-0.5751676799744757
6422,2020-09-29 14:45:00,FANG+ Constituents  $AAPL 113.9 -0.92% $AMZN 3160.69 -0.4% $BABA 277.9 +0.67% $BIDU 123.39 -2.1% $FB 258.52 +0.67% $GOOG 1465.63 +0.06% $NFLX 487.93 -0.55% $NVDA 522.52 +0.21% $TSLA 414.74 -1.55% $TWTR 44.7 +1.25%  $MSFT 208.62 -0.39%',42209,0.011111295382398459,0.0,1.0,0.0,0.0
6423,2020-09-29 14:44:00,"In The Group 3 live analysis session today, we discussed $AMZN reaching the blue box extreme and bouncing impulsively, and what that means for other instruments in the group and the market as a whole.  #Elliottwave #Trading #Stocks'",22692,0.005973548646435259,0.0,0.951,0.049,0.20350844889117384
6425,2020-09-29 14:43:00,Stay Long as Inovio Pharmaceuticals Stock Is Picking Up Steam Again  $INO $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21705,0.005713726131274338,0.0,1.0,0.0,0.0
6428,2020-09-29 14:43:00,$AMZN will this come true?#Question ',6,1.5794681772700315e-06,0.0,1.0,0.0,0.0
6424,2020-09-29 14:43:00,$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  #tuesdayvibes  #tuesdaypolls  #tuesdayquestions   What makes you a winner?',230,6.0546280128684544e-05,0.0,1.0,0.0,0.0
6431,2020-09-29 14:41:00,\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5  \xe2\x80\x9cWarren Buffett Is Big On $EWJ $SNE Japan. Where to Get In.\xe2\x80\x9d  $SNE Sony \xf0\x9f\x9a\x80 #PS5 #PS5reveal #PlayStation5 \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 $TM forget the overbought overvalued #faangs $FB $AAPL $AMZN $NFLX $GOOG $TSLA $ZM  $JOF #Election2020',309,8.134261112940661e-05,0.053,0.9470000000000001,0.0,-0.2263184078328986
6430,2020-09-29 14:41:00,Amazon One verifies consumers and office workers by scanning the palm of their hand $AMZN ',4447,0.0011706491640533052,0.0,0.726,0.27399999999999997,0.6001016871089336
6432,2020-09-29 14:41:00,$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  #tuesdayquestions  #tuesdayvibes  #tuesdaypolls   Do WINNERS eat their cake and have it as well?',230,6.0546280128684544e-05,0.0,0.9059999999999999,0.094,0.5904357465237879
6435,2020-09-29 14:40:00,The Boom &amp; Disruption in #Transportation - #FreightTech #Stocks to Watch-(TSX: $DYA.TO) (OTCQX: $DYFSF) (NASDAQ: $AMZN) (NASDAQ: $WERN) (NASDAQ: $CHRW)     #cleanenergy #ESGInvesting #CleanAirForAll  ',20,5.264893924233438e-06,0.106,0.894,0.0,-0.3612019016796854
6434,2020-09-29 14:40:00,"Media\'s failed attempt to take on the Facebook-Google ""duopoly"" -  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  '",59,1.5531437076488643e-05,0.08199999999999999,0.9179999999999999,0.0,-0.5106079303517713
6433,2020-09-29 14:40:00,$SNE Sony stock will surpass $DIS Disney stock .. and the $AAPL Apple market capitalization $T $CMCSA $SSNLF $EWJ $TCEHY $GE $DMLRY $AMD $NVDA $GE $MSFT  $DISCA $FWONA $GOOG $ZM $AMZN $FB $NFLX $PTON $TSLA $DDAIF $DAI  #ps5preorder #PlayStation5 #PS5',309,8.134261112940661e-05,0.0,1.0,0.0,0.0
6438,2020-09-29 14:37:00, I believe $AMZN will not announce dividend anytime soon. They want to enter every sector they can.',148,3.896021503932744e-05,0.0,0.92,0.08,0.07720300772860103
6439,2020-09-29 14:37:00,The best place for Traders to Gain     $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX $ZM ',453,0.00011924984738388735,0.0,0.774,0.226,0.8225980829994732
6437,2020-09-29 14:37:00,$MDXL News out:     $AAL $AAPL $AMD $AMZN $BA $FB $IWM $MSFT $NFLX $NVDA $ORCL $QQQ $SPY $TSLA $WMT $ZM   #trading',112,2.948340597570725e-05,0.0,1.0,0.0,0.0
6440,2020-09-29 14:36:00,$AMZN $WMT to create 0.3M #jobs ',3726,0.0009808497380846897,0.0,0.7040000000000001,0.29600000000000004,0.2734679681484448
6443,2020-09-29 14:34:00,"The White House Seems Worried About War! War Drums Are Beating Louder Around The World As The Pandemic Continues To Take It's Toll. I Plea For Peace, Love &amp; Unity!  $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $ge $f $gm $hlf $iep $ko $pep $ibm $msft $nflx $fb $goog $tsla $jpm """,130,3.422181050751735e-05,0.20199999999999999,0.684,0.114,-0.7081242324640203
6445,2020-09-29 14:34:00,"$AMZN butterfly enjoying the sideways action today, beneficial because the more time we kill here, the less time there is for those 3350 short calls to cause trouble if we do get a move up, while 3300 long calls expand nicely.  #theta #tastytrade #OptionsTrading #OptionsEducation '",186,4.896351349537097e-05,0.134,0.665,0.201,0.4284209759691815
6444,2020-09-29 14:34:00,"You need to survive September, October, November before you can celebrate Xmas and New Year! #optiontrading #options #Election2020 \xf0\x9f\x8d\xbe\xf0\x9f\xa5\xb3\xf0\x9f\x8e\x89\xf0\x9f\x9a\x80\xf0\x9f\x92\xa3\xf0\x9f\xa7\x89  $FB $AAPL $AMZN $NVDA $NFLX $ZM $ROKU $SQ $TSLA $SPY $QQQ'",211,5.554463090066277e-05,0.0,0.879,0.121,0.6114339599873327
6447,2020-09-29 14:32:00,Adding $500 to These 3 Top Stocks Would Be a Brilliant Move $TTD $AMZN $PYPL ',4447,0.0011706491640533052,0.0,0.6629999999999999,0.337,0.6815969779508875
6446,2020-09-29 14:32:00,"Tommy O'Brien hosts the Morning Market Kickoff for Tuesday on  and discussed $INFO $MKC $WMT $AMZN $VIX $BIG $STAY $MSFT $BBBY $PII $TIF and more! #Learntotrade #TFNN #StockMarketNews #Financialeducation #TuesdayTrades #StocksToTrade #TradingView  """,73147,0.019255559793795163,0.0,1.0,0.0,0.0
6448,2020-09-29 14:31:00,$Flm  it could be a little bang \xf0\x9f\x9a\x80  $flm $oxbr $AMZN $AAPL $CCTL $HTBX $TRIL $NIO $NKLA $STHC $ATDS $GNUS $AMZN $UNDR $GAXY $TOPS $TPTW $OPTI $AMZN $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $FONU $BRTXQ $RNWF $AMZN ',128,3.3695321115094e-05,0.0,1.0,0.0,0.0
6449,2020-09-29 14:31:00,Netflix Potential Price Hikes Estimated to Boost Sales -  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',59,1.5531437076488643e-05,0.0,0.93,0.07,0.40190624208456105
6450,2020-09-29 14:29:00,"Consumer confidence 101.8, Exp. 90.0, Last 84.8  Huge beat, should be good for $AMZN $WMT  #consumer'",1383,0.0003640674148607423,0.0,0.605,0.395,0.8178976615183902
6452,2020-09-29 14:27:00,$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $spx   Hanging from 50 ma? ',230,6.0546280128684544e-05,0.0,1.0,0.0,0.0
6454,2020-09-29 14:26:00,"Hey people following $graf, lidar alone is not the solution to self driving cars. You need a sensor suit... This means radar and camera... $googl $nvda $sne $amd $amzn'",74,1.948010751966372e-05,0.132,0.868,0.0,-0.4519088030605882
6453,2020-09-29 14:26:00,$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $ndx  Resting on 20 ma? Not bearish imho 1st debate tonight President probably wants the V.P. to be the headlines tomorrow morning. ',230,6.0546280128684544e-05,0.0,1.0,0.0,0.0
6458,2020-09-29 14:24:00,Thanks to the discord group for the traders    $BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT',70,1.8427128734817028e-05,0.052000000000000005,0.8909999999999999,0.055999999999999994,0.051600950839842716
6456,2020-09-29 14:24:00,#Options Flow Stream Update $AMZN $TSLA $FB $AMD $BAC $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ',4549,0.0011975001230668954,0.0,1.0,0.0,0.0
6457,2020-09-29 14:24:00,"Larry Kudlow says White House is ready to make deal on 'aspects of coronavirus relief' that have bipartisan support, per   $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW""",521,0.00013715048672628102,0.0,0.8079999999999999,0.192,0.8075107353029828
6455,2020-09-29 14:24:00,$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $indu  Resting on 50 ma? ',230,6.0546280128684544e-05,0.0,1.0,0.0,0.0
6459,2020-09-29 14:23:00,"Today 60%, 53%, and 46% #NASDAQ, NYSE and TSX #stocks rose\xf0\x9f\x91\x8f gainers\xf0\x9f\x92\xb0\xf0\x9f\x9a\x80: BYND 12% SRNE 11% $MAG 9% $FSLY 7% active\xf0\x9f\x92\xb0\xf0\x9f\x94\xa5: $NIO 5% $AAPL 0% $SRNE 11% $GE -1% $AMD Money\xf0\x9f\x92\xb0\xf0\x9f\x92\xb8: $AMZN $NVDA 1% $BYND 12% $AMD 2% $FB 1% '",82,2.1586065089357088e-05,0.0,1.0,0.0,0.0
6460,2020-09-29 14:23:00,$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $naad nasdaq ad line  Resting? ',230,6.0546280128684544e-05,0.0,1.0,0.0,0.0
6461,2020-09-29 14:22:00, $AMZN acting well? you seemed to have nailed a digestion day for the stock after the nice recent run.',109,2.8693671887072242e-05,0.0,0.7659999999999999,0.23399999999999999,0.5994171989869292
6464,2020-09-29 14:20:00,$ADPT is also a Viking Global Investors play. It is their second largest holding behind $AMZN AND they own 26% of all $ADPT shares! (I have a position). ',10,2.632446962116719e-06,0.0,0.831,0.16899999999999998,0.5983015749930175
6462,2020-09-29 14:20:00,\xe2\x8f\xad\xef\xb8\x8f Most active &amp; Profitable Chatroom  \xe2\x98\x91\xef\xb8\x8fAlerts   \xe2\x98\x91\xef\xb8\x8fAnalysis  \xf0\x9f\x94\xb0  \xf0\x9f\xa4\x9d  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options   $FB $LOVE $WORK $AAL $AMD $ORCL $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA   $SPG $MCD $AAPL $ES $AMC $DIS $ZNGA $ZM $MGM $AMD $AMZN $DIS ',8,2.105957569693375e-06,0.0,0.872,0.128,0.731601540718558
6465,2020-09-29 14:20:00,$AMZN and $FDX are expecting a very busy holiday season. Hiring for seasonal/warehouse jobs in $AMZN is up 160% YoY so far. Total job openings in $FDX overall is up 84% YoY (Source: ) ',2273,0.0005983551944891303,0.0,0.912,0.08800000000000001,0.4551721917779731
6463,2020-09-29 14:20:00,The best live trading room for day and swing traders..   $AAPL $DJIA $NFLX $TWTR $AAL $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD  $FB  $DAL $TWLO $MSFT $GLD $SRNE $SPCE $XOM $NCLH $NIO $BYND $AMRN $UBER ',70,1.8427128734817028e-05,0.0,0.893,0.107,0.6369117362382912
6466,2020-09-29 14:19:00,"$AMZN - Amazon launches One palm reading device, addresses privacy concerns '",402,0.00010582436787709208,0.0,0.841,0.159,0.17791882615504534
6467,2020-09-29 14:18:00,$amzn please give me 3200',37,9.74005375983186e-06,0.0,0.635,0.365,0.3182030992851063
6469,2020-09-29 14:17:00,"$FB is close to testing resistance at $260.98. If resistance breached, room to run to $266. If unable to break, $254 is support level. $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $SNOW $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW '",521,0.00013715048672628102,0.0,0.938,0.062,0.4019551207806152
6473,2020-09-29 14:16:00,Black Friday / Cyber Monday $1200 stimulus checks ? $AMZN ',1168,0.0003074698051752328,0.0,1.0,0.0,0.0
6475,2020-09-29 14:15:00,#FreightTech #Stocks to Watch- (TSX: $DYA.TO) (OTCQX: $DYFSF) (NASDAQ: $AMZN) (NASDAQ: $WERN) (NASDAQ: $CHRW)- the Boom and Disruption in #Transportation;      #ESG #Cleantech ',366,9.634755881347193e-05,0.106,0.894,0.0,-0.3612348007382433
6476,2020-09-29 14:14:00,\xf0\x9f\x8f\xa6 Highest Market Caps \xf0\x9f\x8f\xa6 \xf0\x9f\xa5\x87Apple Inc. $AAPL \xc2\xbb 114.07 \xf0\x9f\x94\xbd0.89\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f0.78% \xf0\x9f\xa5\x88 Inc. $AMZN \xc2\xbb 3170.26 \xf0\x9f\x94\xbd3.79\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f0.12% \xf0\x9f\xa5\x89Microsoft Corporation $MSFT \xc2\xbb 209.25 \xf0\x9f\x94\xbd0.19\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f0.09% Rankings \xe2\x9e\xa1\xef\xb8\x8f  ',451,0.000118723357991464,0.0,1.0,0.0,0.0
6477,2020-09-29 14:14:00,"I bet the market fatties will simulate ""climbing the wall of worry"" today which is code for collecting premium from unsuspecting put option buyers  $NQ $NDX $DXY $ES $ES_F $SPX $SPY $QQQ $IWM $VXX $VIX $AAPL $AMZN $MSFT  '",1509,0.0003972362465834129,0.075,0.925,0.0,-0.44057494284299537
6478,2020-09-29 14:13:00,\xe2\x9c\x85Stocks  \xe2\x9c\x85Options  \xe2\x9c\x85Day trading  \xe2\x9c\x85Swing Trading   \xf0\x9f\x94\xb0  \xf0\x9f\xa4\x9d  \xf0\x9f\x92\xaf One of the largest stocks and options trading communities with real traders \xf0\x9f\x91\x8d  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU ',8,2.105957569693375e-06,0.0,1.0,0.0,0.0
6480,2020-09-29 14:13:00,"Today Top Flow in #StockMarket, Buy Flow and Sell Flow $AMZN $SPY $MSFT $ACWI $BYND $FB $NVDA $SQ $NIO $SHY $AAPL $HYG $BA $CZR $ZM $MA $XLV $GLD $IWD $CRM #stock #stocks #Investment #investing  '",4549,0.0011975001230668954,0.0,0.948,0.052000000000000005,0.20254225427489644
6481,2020-09-29 14:13:00,$SQ Congrats on this 15% winner\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80  All trades posted real-time to our members. $TTD $FB $TSLA $AMZN $NOW $BYND $AMD $NVDA ',630,0.00016584415861335333,0.0,0.855,0.145,0.5267873501183417
6482,2020-09-29 14:13:00,"Amazon's Prime user base has seen steady growth during the pandemic, and Prime Day will only add to the gains $AMZN """,17103,0.004502274039308225,0.0,0.792,0.20800000000000002,0.6151571926216723
6484,2020-09-29 14:12:00,Rose Above 50 DMA today: $SRS $V $AMZN $UEPS $GWRS $XLP $SDPI $CHT $SGLB $EVH $ADIL $FLDM $MGNI $CGRO $FLUX $CRF $CWEN $BBCP $MAG $SOHU ... ',8542,0.0022486361950401013,0.0,1.0,0.0,0.0
6485,2020-09-29 14:12:00,$amzn institutions will start to load up before the earnings again...',33,8.687074974985172e-06,0.0,1.0,0.0,0.0
6486,2020-09-29 14:12:00,$amzn coming around;  3200 is a magnet.',11757,0.0030949678933606265,0.0,1.0,0.0,0.0
6483,2020-09-29 14:12:00,"Most of My TML watch list is green but liquid leaders $AAPL ,  $TSLA, $AMZN are struggling. we'll see how this plays out.""",7517,0.001978810381423137,0.139,0.753,0.10800000000000001,-0.20871218620245044
6488,2020-09-29 14:11:00,"$AMZN let's go""",2,5.264893924233438e-07,0.0,1.0,0.0,0.0
6487,2020-09-29 14:11:00,"$AMZN $2 billion cheque to #india unit Amazon Infuses INR 1,125 Cr In India Unit Ahead Of Festive Season  '",3726,0.0009808497380846897,0.0,0.7829999999999999,0.217,0.5724609479652106
6489,2020-09-29 14:11:00,#Stocks Bounce To Begin The Week; Is The Correction Over? $CRM $AAPL $AMGN $AMZN $NFLX $GOOGL $ZM $SPX ',4025,0.0010595599022519794,0.0,1.0,0.0,0.0
6491,2020-09-29 14:10:00,#Options Flow Stream Update  $AMZN $TSLA $MSFT $ZM $GLD $TQQQ $EXPE $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ',4549,0.0011975001230668954,0.0,1.0,0.0,0.0
6493,2020-09-29 14:10:00,$flm $oxbr $AMZN $AAPL $CCTL $HTBX $TRIL $NIO $NKLA $STHC $ATDS $GNUS $AMZN $UNDR $GAXY $TOPS $TPTW $OPTI $AMZN $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $FONU $BRTXQ $RNWF $AMZN  $5000 deposit bonus  offers link  ',1000,0.0002632446962116719,0.0,0.907,0.09300000000000001,0.5424427575987556
6492,2020-09-29 14:10:00,$BYND $AMD $NVDA $AMZN calls on fire!',10684,0.0028125063343255024,0.0,1.0,0.0,0.0
6494,2020-09-29 14:10:00,Most active &amp; Profitable Chatroom  \xf0\x9f\x8e\xafWe also have our Own App  \xe2\x98\x91\xef\xb8\x8fAlerts   \xe2\x98\x91\xef\xb8\x8fAnalysis  \xf0\x9f\x94\xb0  \xf0\x9f\xa4\x9d  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options   $ACHV $SONN $ZN $COCP $HBP $KODK $AMZN $AAPL $SPY $PINS $NMTR $FB $AAPL $MSFT $HTGM $CHGG $BIOC $KSI $BYOC $XSPA $IZEA $NKLA $BYND $TSLA $FB ',8,2.105957569693375e-06,0.0,0.867,0.133,0.731601540718558
6495,2020-09-29 14:10:00,"$TGT throwing down the gauntlet with $AMZN on Prime Day(s), and then with $WMT for the entire month of Nov. If TGT thinks WMT won't come back with a borderline violent pricing response, then it's out to lunch. Be careful who you pick a fight with TGT... """,11573,0.003046530869257679,0.13,0.838,0.032,-0.7117618183048253
6490,2020-09-29 14:10:00,"In 2018, $AMZN posted income of more than $11 billion, but the company paid $0 in federal taxes  In fact, Amazon actually received a federal tax refund of $129 million. That was a yr after Amazon received a $137 million refund from the federal government for 2017  Here is 2009-18 '",59226,0.015590930377832482,0.0,0.9159999999999999,0.084,0.4841321965111128
6496,2020-09-29 14:09:00,"The S&amp;P rally off the March 23rd lows isn\xe2\x80\x99t just Big Tech. Consumer Discretionary and Materials are actually up more than Technology, and Industrials are close. Fun fact: $UNP and $UPS are up more than $AMZN or $MSFT from the March lows. $SPY $XLK $XLY $XLB $XLI'",2980,0.0007844691947107822,0.071,0.8640000000000001,0.065,0.17803955706973906
6497,2020-09-29 14:09:00,$VPLM US Court of Appeals Upholds PTAB Decisions in Favor of Voip-Pal\xe2\x80\x99s (VOIP) Patents Against Apple $AAPL    $AAPL $MSFT $AMZN $GOOG $FB $TWTR $INTC $NVDA $BABA $BIDU $MU $AMD  #HotStocks #StockMarket #Daytrade #Profit #EmergingGrowth',1656,0.0004359332169265287,0.0,0.924,0.076,0.4020752015598828
6498,2020-09-29 14:09:00,"$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY Consumer confidence: Actual 101.8 expecting 89.5 Suppressing VIX is not to create panic, the same technique used for #Covid19? How long can it be sustained or covered up?'",91,2.3955267355262146e-05,0.035,0.84,0.124,0.6755161817830985
6499,2020-09-29 14:08:00,"Key level in $SPY breached but not with conviction, will be keeping very close eye out $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA '",521,0.00013715048672628102,0.0,1.0,0.0,0.0
6502,2020-09-29 14:05:00,"Only $amzn 3400c and $tsla 450 didn't work out as expected. Closed $nflx yesterday, closed $aapl this am, closed $snow at pop not mentioned here. """,211,5.554463090066277e-05,0.0,1.0,0.0,0.0
6504,2020-09-29 14:04:00,$AMZN Also around 20MA &amp; 50MA. BIG spot. ',11809,0.0031086566175636326,0.0,1.0,0.0,0.0
6503,2020-09-29 14:04:00,Not easy right now. Example $AMZN scratching the underside of its 50 ma. Also right at the July ascending triangle break-out level. ',637,0.00016768687148683501,0.10300000000000001,0.897,0.0,-0.3412572147605513
6505,2020-09-29 14:02:00,"  $amzn I also have to 3150, I would haul through the first hour and see.'",96,2.5271490836320504e-05,0.0,1.0,0.0,0.0
6506,2020-09-29 14:01:00,The best live trading room for day and swing traders..   $AAPL $DJIA $NFLX $TWTR $AAL $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD  $FB  $DAL $TWLO $MSFT $GLD $SRNE $SPCE $XOM $NCLH $NIO $BYND $AMRN $UBER',70,1.8427128734817028e-05,0.0,0.893,0.107,0.6369117362382912
6510,2020-09-29 14:00:00,"#Options Flow Grid Update $AMZN #OptionsTrading #Amazon Shares \xf0\x9f\x94\xbb0.4% to $3,160.28 #OptionsFlow #optiontrading #amazonfresh #AmazonPrime #stocks #stock #StockMarket #investing #Investment #invest #investor   '",1580,0.0004159266200144416,0.0,0.905,0.095,0.2961231142795243
6507,2020-09-29 14:00:00,$ITOX GOINGGGG! ONLY 190 MILLION A/S! Float LOCKDOWN\xf0\x9f\x92\xb8  $GRNF $NUGS $GRSO $SKDI $SEGN $CYDY $HYSR $MARK $KDNG $KOSK $ENRT $LEAS $TLSS $ROTH $CBDL $WCVC $HEMP $CELZ $SGMD $CDIX $CRGP $APRU $PCTL $ITOX $VBIV $IDEX $PLYZ $IGEN $AAPL $SBUX $AMZN $MSFT $NFLX $TSLA $FB $BCRX $VIR $MEDH ',18232,0.004799477301331202,0.0,1.0,0.0,0.0
