,Unnamed: 0,timestamp,tweet_text,followers_count
5154,486.0,2020-09-28 17:49:39,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/G7AgRctEBT',20
5155,487.0,2020-09-28 17:49:19,b'New long $amzn',50
5156,488.0,2020-09-28 17:49:11,"b'Sold $AMZN 3152,54$ (+5,366%)'",20
5157,489.0,2020-09-28 17:48:59,b'$NFLX $FB $GOOGL and $AMZN all look great on weekly and daily!',95
5158,490.0,2020-09-28 17:48:31,"b""$AMZN Pt's to 3273-3328  Join us https://t.co/EGtgcOGBoM  $SPY $TSLA $QQQ $NFLX https://t.co/bdocOwNsZ1""",372
5159,491.0,2020-09-28 17:46:21,b'$AMZN looks like about to RIP EOD here.  Watch this name closely can see 3200 maybe by 4PM   But need $SPX to follow.',7496
5160,492.0,2020-09-28 17:44:52,"b""\xe2\x9e\xa1 https://t.co/CGMCEk5CZZ  Learn To Trade While You're Working From Home  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $CLI $HRB $CRBP $RCM $ONEM $CCO $SLQT $GO $CDAY $ORI https://t.co/tjoD8Z9YL8""",143237
5161,493.0,2020-09-28 17:44:13,"b'$FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $AMD $AMZN $DIS  Alerts\xf0\x9f\x94\xa5  Update\xf0\x9f\x94\xa5  Watchlist, Chart  CHATROOM \xf0\x9f\x91\x87   https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Welcome https://t.co/0FzmKKnhP0'",657
5162,494.0,2020-09-28 17:44:10,b'$AMZN   hod   H&amp;H    Hammer   whack whack out of the way !  Leaders moving up ..',25105
5163,495.0,2020-09-28 17:43:59,b'Was able to close it for a 100%profit.  https://t.co/gLBYeXjzUY Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/MG06YP6bOF',657
5164,496.0,2020-09-28 17:43:51,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/TK8UHlshiN',657
5165,497.0,2020-09-28 17:43:51,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/BXGIhOk2Q5',657
5166,498.0,2020-09-28 17:43:50,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/2jpAZAMwuo""",657
5167,499.0,2020-09-28 17:43:49,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS $UONE https://t.co/cxARSSCvzn',657
5168,500.0,2020-09-28 17:43:49,"b'Best trading place,  https://t.co/gLBYeXjzUY  $je $spy $sunw $pola $aapl $sqqq $nio $nkla $tsla $gnus $twtr $ge $nndm $solo $spi $spxs $spxu $bac $cbat $uvxy $xlf $amzn $zom $hyg $sds $spi $nete $iwm $bbby $dkng $vxx $rad $kodk $oxy $penn $nke $tna $snap $wkhs $pton $csco $gevo https://t.co/7YvJCNqR1b'",657
5169,501.0,2020-09-28 17:43:24,b'Scalper Long $AMZN  from 3144s https://t.co/ODSEuuvDVE',13375
5170,502.0,2020-09-28 17:42:37,b'$amzn looks great for Longs',549
5171,503.0,2020-09-28 17:41:12,b'Markets in Q3: The charge before the storm $ZM $AAPL $AMZN $FB $NFLX https://t.co/bzVqCzidFw',1302
5172,504.0,2020-09-28 17:41:00,b'$SPCE Nov 20 $15 Call In at $4 and out at $5. Nice 25% in a couple weeks.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/o7jr4TZbcF',524
5173,505.0,2020-09-28 17:39:53,"b'@mhenderson33 If online retailing as a thing shutdown right now it would still be a record year for the entire top 10, ex $AMZN'",102751
5174,506.0,2020-09-28 17:39:36,b'$AMZN  let\xe2\x80\x99s take this over $100.00',5643
5175,507.0,2020-09-28 17:39:20,b'#Options Flow Stream Update $AMZN $TSLA $DIA $SPY $IWM $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlrW3B https://t.co/T6Qp7y8rLP',4551
5176,508.0,2020-09-28 17:38:50,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/x504HGFewE',20
5177,509.0,2020-09-28 17:38:27,"b'Sarah Palin is now the next trading guru. But don\xe2\x80\x99t worry guys she\xe2\x80\x99s just like you and me. \xe2\x80\x9cWhen it comes to my money and investing, like most people, I admit I\xe2\x80\x99m not an expert\xe2\x80\x9d Now pay me for stock tips! @SarahPalinUSA where do I sign up? $TSLA $AAPL $AMZN https://t.co/8vEflmKm0d'",413
5178,510.0,2020-09-28 17:38:15,b'$TSLA $TAOP $JFK $CEMI $SPY $QQQ $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $BABA $GMBL $FB $BA $F $TWTR $LOVE $AMD $GOOGL $GOOG $Y  options alerts 90% success rate join https://t.co/gLBYeXjzUY \xf0\x9f\x91\x8c https://t.co/Y52N622Wke',657
5179,511.0,2020-09-28 17:37:42,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/9LN4y0kKPb',657
5180,512.0,2020-09-28 17:37:29,b'$tnxp results announced this week for trial of fibromyalgia drug per CEO last week. If successful will go straight to producing. Multi billion industry. 100 mil cap co. $pll $wwr $sunw $spi $wkhs $nio $ino $tsla $immu $meso $bmra $hoth $aapl $amzn $solo $nkla',2927
5181,513.0,2020-09-28 17:37:26,b'$AMZN sold here for +30% gain on the 3200c.   Looking at 3250c for a roll up on HOD clear',3092
5182,514.0,2020-09-28 17:37:25,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/dLNF1vZ9HI'",657
5183,515.0,2020-09-28 17:36:27,b'The truth is Trump donated more to the democrats then he paid in taxes....lmao $amzn',4674
5184,516.0,2020-09-28 17:35:54,b'... $GOOGL $NKE $AMZN $MDT $LMT $CMCSA $MMM $FIS $HD $CHTR $AMD $MRK $BMY $IBM $PYPL  First match: October 1st 2020',156
5185,517.0,2020-09-28 17:35:46,b'@besf0rt Seem $amzn pays the dems just like it pays #gop #yafalla https://t.co/yuwIuvyLMb',4674
5186,518.0,2020-09-28 17:35:04,b'$AMZN Really liking it on 4H hart here.  Symetrical wedge break out takes us to 3307 - Need to cross 3216 first selling premium here in #20Kto100Kchallenge !  @TrendSpider  https://t.co/FCI1NPJQbw   https://t.co/rx8lGRGBgh $SPY',7496
5187,519.0,2020-09-28 17:34:14,b'$AMZN Really liking it on 4H hart here.  Symetrical wedge break out takes us to 3307 - Need to cross 3216 first selling premium here in #20Kto100Kchallenge ! @TrendSpider https://t.co/FCI1NPJQbw   https://t.co/rx8lGRGBgh $SPY',7496
5188,520.0,2020-09-28 17:33:16,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/UYcp1bBiKM',20
5189,521.0,2020-09-28 17:32:24,b'@NYDOUGH_PRO For real $AMZN broke on both sides today. Now looking good',22
5190,522.0,2020-09-28 17:32:10,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/egEKZlaQSG',20
5191,523.0,2020-09-28 17:31:05,b'@followtheh Soooo $amzn ??? \xf0\x9f\xa4\x93',9
5192,524.0,2020-09-28 17:31:00,"b'""It\xe2\x80\x99s up too much -- it can\xe2\x80\x99t go any higher.""  I thought that about:  $AMZN at $800 $NFLX at $100 $NVDA at $100 $SE at $40 $SHOP at $200 $TSLA at $300 $ZM at $80  There\'s no upper limit on excellence'",44896
5193,525.0,2020-09-28 17:30:55,"b'Best trading place,  https://t.co/6DGWVaHoY7  $je $spy $sunw $pola $aapl $sqqq $nio $nkla $tsla $gnus $twtr $ge $nndm $solo $spi $spxs $spxu $bac $cbat $uvxy $xlf $amzn $zom $hyg $sds $spi $nete $iwm $bbby $dkng $vxx $rad $kodk $oxy $penn $nke $tna $snap $wkhs $pton $csco $gevo https://t.co/xn299rZAXI'",20
5194,526.0,2020-09-28 17:28:23,"b'Watch $XBI \xe2\x80\x93 $110.41, $LABU, and $IBB   It just has that catch up look, that ugly right shoulder is higher on the daily... time tells  $AMZN $AAPL $BIGC $CRM $GDX $GLD $JETS $IBUY $NIO $PYPL $SNAP $SQ $TAN $TSLA $VRM $WKHS $WMT $XLB'",558
5195,527.0,2020-09-28 17:28:12,"b'Liquidity at the Open is still suggesting a Hi at the Close for $IWM, now into resistance. $TZA $TNA $NDX $QQQ $AAPL $NFLX $AMZN $FB $MSFT $XOP $NYSE $XLK  $SPX  @Johnfcarter @stoolpresidente @cnbcfastmoney @Michael_Khouw @CarterBWorth https://t.co/2NiMKwWz9K'",1536
5196,528.0,2020-09-28 17:27:21,"b'$SHLL nice reversal from the downtrend on the intraday, at the moment crossing VWAP to the upside.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/iG7uu2yjrb https://t.co/zfjscELpU0'",524
5197,529.0,2020-09-28 17:27:14,"b'$BIDU coiling really nicely here. Matter of time, IMO!  $SPY $GDX $AMZN $TSLA $CLDX $INO $NFLX $BA $NKLA #trading #fintwit https://t.co/BIR6B6x4A4'",222
5198,530.0,2020-09-28 17:26:40,"b'$KT signs business agreement with EngenBio to develop and commercialize ""customized digital #healthcare services based on genetic information analysis.""  https://t.co/u9qP8uTQCY $AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #investing https://t.co/8qwVaQwEMv'",433
5199,531.0,2020-09-28 17:25:37,b'$amzn we want 3200',1191
5200,532.0,2020-09-28 17:24:21,b'#KOTKOBMWEN  $MSFT $AAPL $AMZN - BofA names the defensive stocks to consider to ride out fall volatility https://t.co/EUceiHTWS4',60
5201,533.0,2020-09-28 17:24:03,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/lmizckh7Dy',20
5202,534.0,2020-09-28 17:23:15,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/zgJnGNieKq',20
5203,535.0,2020-09-28 17:22:55,b'#Options Flow Stream Update $AAPL $AMZN $JPM $BABA $GSX $IIPR $ALGN $SPY $IWM $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/B7BWRcVOEf https://t.co/QbH8WengdO',4003
5204,536.0,2020-09-28 17:22:48,"b'last hour: 68%, 63%, and 60% #NASDAQ, NYSE and TSX #stocks rose\xf0\x9f\x91\x8f 32%, 36%, and 39% fell\xf0\x9f\x98\x9f On 13:00  #stockmarket gainers\xf0\x9f\x92\xb0\xf0\x9f\x9a\x80:$LAC 26% $FROG 9% $SNOW 9% $DKNG 8% MX 8% active\xf0\x9f\x92\xb0\xf0\x9f\x94\xa5:$AAPL $INO -26% $GE 3% AAL TSLA Money\xf0\x9f\x92\xb0\xf0\x9f\x92\xb8: $TSLA 3% $AAPL 1% $AMZN 2% $BA 7% $MSFT 0% https://t.co/YYYFVMnOAE'",82
5205,537.0,2020-09-28 17:21:49,b'@StockMKTNewz Bought Facebook $FB and Dropbox $DBX  Sold $IBM  Watching Tesla $TSLA Workhorse $WKHS Amazon $AMZN $PENN Square $SQ and Bitcoin $BTC',3521
5206,538.0,2020-09-28 17:21:15,b'See which #stocks got cut or trimmed on Leaderboard - and who joins $BABA and $BYND on the watchlist. https://t.co/okVwtqugdN $AMZN $AAPL $PYPL',3611
5207,539.0,2020-09-28 17:21:12,b'BofA names the defensive stocks to consider to ride out fall volatility $MSFT $AAPL $AMZN $V $DIS https://t.co/F7XQVfDG9z',1302
5208,540.0,2020-09-28 17:21:12,"b'Market bullish news of the day: The U.S. is \xe2\x80\x98not in a good place\xe2\x80\x99 as daily coronavirus cases grow beyond 40,000, Fauci says https://t.co/F8QHJEJ1z2 $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy'",21709
5209,541.0,2020-09-28 17:20:24,b'Watch out for the bearish sentiment on $AMZN $GM $BTC $EV $TD. https://t.co/yhpoYE3GiQ',252
5210,542.0,2020-09-28 17:20:02,b'#Options Flow Stream Update $AMZN $BABA $JPM $SPY $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/iybUASy0Za',5046
5211,543.0,2020-09-28 17:20:02,b'#Options Flow Stream Update $AMZN $BABA $JPM $SPY $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/Kmi9rPqoMA',5046
5212,544.0,2020-09-28 17:19:31,"b'For investors, there\xe2\x80\x99s really no template for our coming election turmoil https://t.co/Bo9mCGNkGH $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy'",21709
5213,545.0,2020-09-28 17:19:04,b'Here\xe2\x80\x99s the silver lining for stocks if Democrats \xe2\x80\x98sweep\xe2\x80\x99 November election https://t.co/x1Azxkr03p $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21709
5214,546.0,2020-09-28 17:18:44,b'$FONU I think something is brewing could not get filled on bid so SLAPPED @ASKMUNCHER1 today  $AMZN $AAPL $CCTL $HTBX $TRIL $NIO $NKLA $STHC $ATDS $GNUS $AMZN $UNDR $GAXY $TOPS $TPTW $OPTI $AMZN $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $FONU $BRTXQ $RNWF $AMZN https://t.co/JduXxOauC0',5
5215,547.0,2020-09-28 17:18:18,b'$NKLA Nice pop there!            $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21709
5216,548.0,2020-09-28 17:18:15,"b'IDK what the _____ gonna happen ;)  But look at the charts, is this price action so bearish or is it a #response to the 10% selloff in $QQQ   Tech is saving our a$$es from #COVID cuffs  $AMZN $AAPL $BIGC $CRM $GDX $JETS $IBUY $NIO $PYPL $SNAP $SQ $TAN $TSLA $VRM $WKHS $WMT $XLB'",558
5217,549.0,2020-09-28 17:17:37,"b'Nobody could have seen it coming, tbh  $NQ $NDX $DXY $ES $ES_F $SPX $SPY $QQQ $IWM $VXX $VIX $AAPL $AMZN $MSFT  https://t.co/ES7uuruDgs'",1509
5218,550.0,2020-09-28 17:17:14,b'$AMZN looks ready to go for nhod.',95
5219,551.0,2020-09-28 17:17:14,"b""$KT enters Thailand's IDC business  https://t.co/lXMgOUdQ0I  $AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #stocks #valueinvesting #money #finance #investors #investing #investments https://t.co/tNcr86aeYG""",433
5220,552.0,2020-09-28 17:16:49,b'@Husnain_Zaman $AMZN still the best stock in the world',614
5221,553.0,2020-09-28 17:16:49,b'$MSFT $AAPL $AMZN - BofA names the defensive stocks to consider to ride out fall volatility https://t.co/vWZopWpYM5',55664
5222,554.0,2020-09-28 17:12:47,b'Helped me get my account green all time. Thanks https://t.co/CuYFayBaTA \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/DOjrUR2UXh',19
5223,555.0,2020-09-28 17:12:30,b'$KT builds non-face-to-face prevention platform based on 5G MEC  https://t.co/SYTHlPqsDN  $AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #stocks #valueinvesting #money #finance #investors #investing https://t.co/5Go3oALBOe',433
5224,556.0,2020-09-28 17:11:49,"b'Check out our newsletter:  ""October Surprise"" --&gt; https://t.co/trjW9LI0zo  $SPY $QQQ $IWM $AMZN $FB $GLD $TLT $VIX https://t.co/1lhoC9ZwUq'",38924
5225,557.0,2020-09-28 17:11:34,b'Bot $AMZN 3400s 2.60. As a treat.',933
5226,558.0,2020-09-28 17:11:14,b'$tsla $wkhs $nio $spaq $aapl $amzn but we still gotta eat too. https://t.co/yUp5ufVSHI',225
5227,559.0,2020-09-28 17:10:42,"b'""60% of respondents search $AMZN first when shopping online (vs. 58% last year)""  https://t.co/BgMaifTPlL https://t.co/XHMg4Kj7vD'",11887
5228,560.0,2020-09-28 17:10:22,b'**Most profitable trading community. Get up to 574% profits in an hour.https://t.co/GDRnKsPLfw  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/prrQxkbbEw',23
5229,561.0,2020-09-28 17:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1L33Gp https://t.co/m59CgQxkgh',12
5230,562.0,2020-09-28 17:09:47,"b'@Hindsite_Jedi Still, is it too much to ask for a stock split? $AMZN'",4215
5231,563.0,2020-09-28 17:09:09,b'$WBA walgreens Boots Alliance takeover ? $WMT $TGT $ABC $AMZN $PFE $KKR $CG $MS',309
5232,564.0,2020-09-28 17:08:48,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/GDRnKsy9QW https://t.co/d6lHEbZ8mO',23
5233,565.0,2020-09-28 17:06:45,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB $Y options alerts 90% success rate join https://t.co/GDRnKsPLfw https://t.co/YNrQ5bo3Ep',23
5234,566.0,2020-09-28 17:04:11,"b""Fly Intel: Wall Street's top stories at midday $ORCL $UBER $INO $WMT $PLL $TSLA $DVN $WPX $CLF, $MT $AMZN $SPCE $PLUG $PARR $VIPS https://t.co/BxgrXpWu95""",24313
5235,567.0,2020-09-28 17:03:48,"b'There is zero volume out there people. At this point and time, this move means nothing sustainable $QQQ $SPY $AAPL $AMZN $GOOG'",8
5236,568.0,2020-09-28 17:03:39,b'$AMZN gonna smoke some records this year. Black Friday in store was already getting smaller and now add #COVID19 and @CDCgov bulletin about high risk on top of the easy buying on Amazon and you got a perfect storm. Bezos about to be richer',995
5237,569.0,2020-09-28 17:03:06,b'\xe2\x9a\xa1\xef\xb8\x8f remember @target is part of $WHACT - the basket of essential retail stocks. $WMT $HD $AMZN $COST $TGT. If $KSS ever rises from the ashes we will consider changing the name to WHACK! https://t.co/5SNFxXMjvm https://t.co/inukaiuQpB',459
5238,570.0,2020-09-28 17:00:30,"b'$AAPL had ""0"" neg divergence at the pre-market highs  It currently hosts ""hidden divergence"" w/ a higher low in price &amp; lower low in the RSI indicating a continuation in trend  $AMZN $AAPL $BIGC $CRM $CVX $GDX $GLD $JETS $IBUY $NIO $PYPL $SNAP $SQ $TAN $TSLA $VRM $WKHS $WMT $XLB https://t.co/2WrlzD6zzS'",558
5239,571.0,2020-09-28 16:58:47,b'$amzn holds over 3150 at close will swing it',1191
5240,572.0,2020-09-28 16:58:30,b'$TSLA daily view. Acting quite predictably here!   $SPY $SPX $NFLX $GOOGL $AMZN $NKLA $ROKU $PTON #trading #fintwit https://t.co/cbcHq0fWTA',222
5241,573.0,2020-09-28 16:58:26,"b'Today Top Flow in #consumer discretionary sector, Buy Flow &amp; Sell Flow $DIS $MCD $SBUX $CMCSA $NKE $EXPE $F $TJX $WYNN $GM $AMZN $NFLX $TGT $LOW $HD $DG $LB $GPC $CMG $CCL #stock #stocks #StockMarket #Investment #investing #consumers https://t.co/5JE2nlrW3B https://t.co/vGV4CTACjC'",4551
5242,574.0,2020-09-28 16:58:15,b'$AMZN consolidating intraday... 3144 resistance &amp; 3115 support #amazon #Charts #options #stockmarket https://t.co/IScpGXqyU0',1068
5243,575.0,2020-09-28 16:56:23,"b""$AMZN up 20% not bad for a lotto. If it can hold 3133 and push over 3150 it's not a bad setup for 3200 test.""",3092
5244,576.0,2020-09-28 16:56:17,b'$QQQ $AAPL $AMZN .. all making similar sideways channel. See if it wants to breakout on the upside or reverse back... Keep an eye on volume in lower time frame to confirm. https://t.co/5Ph33mVpyO',4873
