,timestamp,tweet_text,followers_count
850,2020-09-30 23:00:00,b'$GS wishes you a happy #MidAutumnFestival! https://t.co/2t9exoZ8Yg',813412
851,2020-09-30 22:48:00,"b'Goldman Sachs $GS is hardly alone in cutting 400 jobs. In the US, Wells Fargo $WFC and Citigroup $C were among the first to restart their planned cuts. In Europe, Deutsche Bank $DBK is moving ahead with the biggest #WallStreet cull since Lehman. #banking https://t.co/cizKvoRo37'",347
852,2020-09-30 22:42:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/qAyMOEswI7  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/jLt3D2UNZg',0
853,2020-09-30 22:41:00,b'$GS https://t.co/ZTIcvYqTx7 Pot. intermed top in Uptrend INTRAWEEK 60m-15m-4m combo chart #Goldman #Stocks https://t.co/CfaGnZe2ve',744
854,2020-09-30 22:41:00,"b'The Trump-Biden debate helped the stock market go higher, Jim Cramer says $CNC $DFS $GS $MRNA $JNJ https://t.co/gOFTRu1eug'",1308
855,2020-09-30 22:33:00,"b""Wednesday's Top Flow in #Financial sector, Buy Flow &amp; Sell Flow $JPM $BAC $USB $GS $ALL $CME $PNC $NDAQ $TRV $COF $PGR $SCHW $BXP $FHN $FITB $PRU $NTRS $AFL $CINF $L #stock #stocks #StockMarket #investments #finance #investing #Markets #Options #trading https://t.co/5JE2nlrW3B https://t.co/2YmElkSXFg""",4561
856,2020-09-30 22:32:00,b'$GS $ALL $DIS $RDS $DOW https://t.co/B1f4aRkfS8',3012
857,2020-09-30 22:30:00,"b'Goldman, Allstate cut jobs as Dems, GOP fail to reach COVID-19 aid deal $GS $ALL $RDS.A $RDS.B $DIS $BAYRY https://t.co/NejDdvOjiC'",24328
858,2020-09-30 22:25:00,b'My server is only $30/Month \xf0\x9f\x9a\x80  This is the link to sign up: https://t.co/hRaTyzeio9  I also offer SMS Alerts for only $20/Month \xf0\x9f\x92\xb0  Message me for more details! \xf0\x9f\x93\xa9  $AAPL $MSFT $AMZN $FB $NFLX $NVDA $TSLA $GOOGL $QQQ $SPY $DIA $AMD $ZM $BYND $BA $BABA $DAL $WMT $HD $GS $COST $MA',667
859,2020-09-30 22:19:00,"b'I have gone thru plenty of charts, and for the first time in weeks, I am short term bearish. Oct is gonna be a wild ride IMO, but we need some drawback, recoil and rip! $spx $spy $amzn $nvda $aapl $bynd $ba $gs $zm $fb. Im not talking a washout, just a nice pullback. GL https://t.co/7gyj6JjEzy'",2635
860,2020-09-30 22:14:00,b'$SPOT $DKNG $QQQ $DOCU $BYND were the plays today!  $QQQ 50% ROI \xf0\x9f\x9a\x80 $DKNG Put due to NFL postponement  All others bought at demand levels \xf0\x9f\x94\xa5  $AAPL $MSFT $AMZN $FB $NFLX $NVDA $TSLA $GOOGL $QQQ $SPY $DIA $AMD $ZM $BYND $BA $BABA $DAL $WMT $HD $GS $COST $MA $WORK $SHOP $BMY $XLF https://t.co/kRypy6KEU8',667
861,2020-09-30 22:09:00,"b""$GS to go ahead with 'modest' job cuts after coronavirus pause https://t.co/O8BR6k6Yqk""",1118
862,2020-09-30 21:54:00,"b'$GS can now be added to the list of companies laying off workers. (NOW). After @federalreserve bailed out investment banks, PE, Passive ETF bond sponsors -   How many millions of dollars will C-suite take in the form of bonuses?! Largest Wall Street bailout in history.'",1870
863,2020-09-30 21:51:00,"b'$ABC, $ABT, $ALXN, $AN, $ANTM, $ATHM, $BAX, $BCPC, $BDX, $BHVN, $BKNG, $BLK, $CABO, $CCI, $CHD, $CHE, $CI, $CMS, $CRL, $DKNG, $DLTR, $D $GBT, $GIS, $GS, $HLI, $HRC, $HSY, $ICE, $IDXX, $INCY, $JAZZ, $JD, $KMB, $KRNT $DDOG we had news and alert and gain was 700 % https://t.co/gVxBSXvYYM'",676
864,2020-09-30 21:46:00,"b'Goldman, Allstate cut jobs as Dems, GOP fail to reach COVID-19 aid deal $GS $ALL $RDS.A $RDS.B $DIS $BAYRY'",1485
865,2020-09-30 21:37:00,b'Goldman Sachs is cutting 400 jobs due to the pandemic $GS https://t.co/UzB0Mjfl1O $SPY',1433
866,2020-09-30 21:19:00,b'$Gs Goldman Sachs mentioned 8 times in the NR \xf0\x9f\x98\x82',46
867,2020-09-30 21:15:00,b'$GS to Resume Job Cuts as Banks Abandon Covid Moratorium.  https://t.co/Tq8ORK3pFv https://t.co/uPE9bRWCIZ',25554
868,2020-09-30 21:10:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/63BZMt1M4Q',304
869,2020-09-30 21:10:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/StmKVUNuZs',181
870,2020-09-30 21:09:00,b'$GS Goldman Sachs to cut about 400 jobs - Bloomberg News https://t.co/wCJUcumMzr',11246
871,2020-09-30 21:04:00,b'$GS $BAC $JPM - Fed extends bank stock buyback ban till year-end https://t.co/6idq6pldzL',791
872,2020-09-30 21:01:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/xlZtVqssg2',304
873,2020-09-30 21:01:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/K8EASdvemj',181
874,2020-09-30 20:55:00,b'$CELG   Such grilling should be done to every CEO not just him.   Starting with $GS.... https://t.co/slGkG09vwW',601
875,2020-09-30 20:52:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/BELrn1xPZv',304
876,2020-09-30 20:52:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/3ItLNHAA41',181
877,2020-09-30 20:50:00,"b'@CNBCnow Nice sugar coat @WilfredFrost Our banks are full of scams and scandals ... Goldman, Wells, Citi and the \xe2\x80\x9calmighty JPM\xe2\x80\x9dIf dems win forget it ... they will Be cut in half $WFC $GS $JPM $BAC $C'",100
878,2020-09-30 20:49:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/C0CWHJ8Ytp',304
879,2020-09-30 20:49:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/7gwWAZEvnD',181
880,2020-09-30 20:47:00,"b'After the $DIS job cuts yesterday, $MPC, $ALL and $GS announcing job cuts today.  There are many delayed effects of the pandemic that have yet to fully surface.  Mortgage forbearance and commercial RE loans are another one.  Some are saying the ""recession is over"".. not sure!'",114
881,2020-09-30 20:46:00,"b""Following yesterday's announcement that Disney $DIS would cut 28k jobs at its theme parks, other companies are also reducing workforce.  Allstate $ALL to cut sales, service, &amp; support: 3.8k jobs Marathon $MPC to cut 12% of employee total: 2k+ jobs Goldman $GS to cut 300-400 jobs""",891
882,2020-09-30 20:46:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/YNeBeu1qCr',304
883,2020-09-30 20:46:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/cz1prgpDu2',181
884,2020-09-30 20:45:00,"b'Even Goldman Sachs goes back on word, lays of 400 due to Trump Virus  Guess Times are tough for Hamptons DJ &amp; CEO David Solomon. Too much sushi and champagne ?  @CNBCClosingBell @CNBCFastMoney   $GS  @business @11thHour @jaketapper @thenewsoncnbc @AC360   #TrumpEconomy failing'",204
885,2020-09-30 20:42:00,"b'Goldman Sachs to cut roughly 400 jobs, Bloomberg reports  $GS'",1485
886,2020-09-30 20:41:00,"b""UPDATE: 'Federal Reserve Board announces it will extend for an additional quarter several measures to ensure that large banks maintain a high level of capital resilience'  Related Tickers: $BAC $C $GS $JPM $MS $WFC $XLF""",2554
887,2020-09-30 20:40:00,"b'$GS  GOLDMAN TO RESUME JOB CUTS AS BANKS ABANDON COVID MORATORIUM- BLOOMBERG NEWS  REDUCTIONS MAY AFFECT ABOUT 1% OF STAFF, OR ROUGHLY 400 PEOPLE - BLOOMBERG NEWS'",1830
888,2020-09-30 20:40:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/XrMRynKR3k',304
889,2020-09-30 20:40:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/vtoeilSSlK',181
890,2020-09-30 20:35:00,b'$GS | Goldman To Resume Job Cuts As Banks Abandon Covid Moratorium - BBG https://t.co/IP5cvpN5ad',153438
891,2020-09-30 20:34:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 16:33:41 https://t.co/8FbJsYSZdz'",1433
892,2020-09-30 20:34:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/qs0KW9l4qh',304
893,2020-09-30 20:34:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/DyCgMLAlpr',304
894,2020-09-30 20:34:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/9wSXDeSwlX',181
895,2020-09-30 20:34:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/XTgtC4o9eb',181
896,2020-09-30 20:31:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 16:30:08 https://t.co/mlMB9HkXlO'",1433
897,2020-09-30 20:30:00,"b""How are millennials driving the sustainable consumer landscape? $GS' Kathy Elsesser explains in this episode of The Daily Check-In: https://t.co/nDAyZKDUKg https://t.co/z37dgulssu""",813412
898,2020-09-30 20:30:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 16:29:14 https://t.co/IAzG6hoROT'",1433
899,2020-09-30 20:22:00,b'All state  Goldman $gs cut jobs https://t.co/r1zXjN0VL4',4232
900,2020-09-30 20:18:00,b'Fed extends limits on bank dividends and buybacks through Q4 $MS $GS $WFC $USB $JPM $C $BAC',1485
901,2020-09-30 20:16:00,b'Fed extends their limit on buybacks and dividends through 4Q2020 $JPM $BAC $GS',2301
902,2020-09-30 20:15:00,"b""Can't Wait  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla  $tst https://t.co/yDdCuOe4JU""",130
903,2020-09-30 20:14:00,"b""@lecontewealth @bondstrategist Here's some #GDP food for thought  $ms --&gt; -2.7% GDP for 2020 $jpm --&gt; -4.2% GDP for 2020 $gs --&gt; -3.5% GDP for 2020  https://t.co/O4rIQw3cao https://t.co/SaQHSfBQY7""",1947
904,2020-09-30 20:14:00,"b'Goldman Sachs $GS to Eliminate About 400 Jobs, Ending Moratorium on Cuts - Bloomberg https://t.co/SGGuGB5g9m'",61204
905,2020-09-30 20:14:00,"b'Goldman Sachs to cut roughly 400 jobs, Bloomberg reports $GS'",1485
906,2020-09-30 20:13:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/wjm1TiWgId',304
907,2020-09-30 20:13:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/PIzcpftMuj',181
908,2020-09-30 20:12:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 16:11:22 https://t.co/uMHG9Y3PsI'",1433
909,2020-09-30 20:11:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 16:10:47 https://t.co/vQXqdpi2A5'",1433
910,2020-09-30 20:10:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 16:09:44 https://t.co/n1TD7JDfOF'",1433
911,2020-09-30 20:05:00,"b'$bac $wfc $jpm $c $gs $ms financials are still a buy heading into earnings. Market was already not pricing in a stimulus. Econ data continues to roll in. A stimulus bill passing would be a big boost, but it is more important to people rather than the market'",665
912,2020-09-30 20:04:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/QYQk3B89c0',304
913,2020-09-30 20:04:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/E72Bkx5bCh',181
914,2020-09-30 20:01:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 16:00:00 https://t.co/7UikYDlFXr'",1433
915,2020-09-30 19:52:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/Iw3c7mlIlg',304
916,2020-09-30 19:52:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/HV92enFXuv',181
917,2020-09-30 19:52:00,b'https://t.co/NrFvsr0dVj Join now $TSLA $NVDA  $MU $AMZN $MSFT $BABA $NFLX $ADBE $AXP $IBM $CSCO $CVX $INTC $DD $DIS $MCD $MMM $PG $TRV $UNH $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $JPM https://t.co/rGWjnuok2p',101
918,2020-09-30 19:50:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 15:49:34 https://t.co/ytX05jmGmH'",1433
919,2020-09-30 19:47:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 15:46:52 https://t.co/LwiAfJeMIX'",1433
920,2020-09-30 19:46:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/s9ixda0Nbk',304
921,2020-09-30 19:46:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/zDzbFlmVhE',181
922,2020-09-30 19:45:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 15:44:16 https://t.co/tlKFXcltsB'",1433
923,2020-09-30 19:44:00,b'Look like legit traders include this chat and making profits. FREE Check out now..https://t.co/CmCIV7vIef  $LOMA $dzsi $lac $voxx $swbi $yang $bma $cyd $BBQ $CRK $CLPR $UNFI $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL https://t.co/GvKzFtE0mg',460
924,2020-09-30 19:43:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/CvCmm1oOQc',304
925,2020-09-30 19:43:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/U9E1qxbRgd',181
926,2020-09-30 19:42:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 15:41:56 https://t.co/2PzpIMYU02'",1433
927,2020-09-30 19:41:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 15:40:40 https://t.co/FTMZTHQgU5'",1433
928,2020-09-30 19:39:00,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public! https://t.co/CmCIV7vIef  $yang $bma $cyd $BBQ $CRK $CLPR $UNFI $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL $BABA $FB https://t.co/EDE5gOU4Bf'",460
929,2020-09-30 19:38:00,b'Rose Above 50 DMA today: $GS ... https://t.co/qwiJH6vr1O',8564
930,2020-09-30 19:37:00,"b""@IAGovernor #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1081
931,2020-09-30 19:36:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 15:36:03 https://t.co/uBAq2OLHol'",1433
932,2020-09-30 19:36:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 15:35:04 https://t.co/WIgwDKBSbd'",1433
933,2020-09-30 19:34:00,"b""@GovernorGordon #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1081
934,2020-09-30 19:31:00,"b""@GovernorLittle #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1081
935,2020-09-30 19:29:00,b'You slippery little millionaire! The courting continues! I expected more from a $GS alumni. Steven ABC baby\xe3\x80\x8b\xe3\x80\x8b\xe3\x80\x8b ALWAYS BE CLOSING! https://t.co/UQtBIgBJ3Q',77
936,2020-09-30 19:29:00,b'*reshare* $GS Trade https://t.co/eAdtsrBPdR',5375
937,2020-09-30 19:28:00,b'$BA  Huge Cahones Call. Do you run into a building on fire? I smell Rat burning. 164.13 more than petty theft. Selling 165p. Shameless.  170c @ 1.18 steal. Follow thieves. Pounding 23.6 - 164.97   #knowyourlevels #makemoney #patience $SPX $SPY $QQQ  $TSLA $AAPL $AMZN $NVDA $GS',206
938,2020-09-30 19:28:00,"b'https://t.co/3RKHE9w7AN   USER temp@yumistockstrade.com  PASSWORD  28hsbsmZYvNfCqG $ANTM, $CABO, $ECL, $GS, $IDXX, $KNSL, $PKI    Moving'",104
939,2020-09-30 19:28:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/nX6mB6LpRN',304
940,2020-09-30 19:28:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/b3V8CNYyLd',181
941,2020-09-30 19:27:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 15:27:12 https://t.co/OLdYW3QDQR'",1433
942,2020-09-30 19:27:00,b'$NAKD $0.11 - NASDAQ Stock - down from $1.60 - OVERSOLD - Must See! &gt;&gt;  $BRK.B $JPM $BAC $WFC $C $AXP $UPS $GS $CB $CME $PIH $TURN  $FCCY $QFIN $JFK $ACAM $ACNB $ACTT $AMCI $AFG $AMP $ATLO $ANDA $ARES $AROW $APAM  $LNTH $CSII $LMAT $NSTG $VASC $NXTM $BVX $SRDX $ICUI $OSUR $EGRX https://t.co/K4FGkgeX52',1248
943,2020-09-30 19:26:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 15:25:48 https://t.co/av3kKQEqmv'",1433
944,2020-09-30 19:25:00,"b'@TrendSpider  pretty compelling 6 year seasonality for $GS , have found this feature to be very useful lately https://t.co/nWLogWdXdH'",45
945,2020-09-30 19:22:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/wOf7rCQLL6',304
946,2020-09-30 19:22:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/3zd6Kug9MY',181
947,2020-09-30 19:21:00,"b""Where's My Check?  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla  $tst""",130
948,2020-09-30 19:20:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 15:20:06 https://t.co/8fmjkAjUKu'",1433
949,2020-09-30 19:20:00,"b""@GovHolcomb #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1081
950,2020-09-30 19:20:00,b'@GovHolcomb #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/JPuz4i8Pob',1081
951,2020-09-30 19:13:00,"b""@GovNedLamont #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1081
952,2020-09-30 19:13:00,b'@GovNedLamont #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/uCWy3d0zli',1081
953,2020-09-30 19:11:00,b'$NAKD $0.11 - NASDAQ Stock - down from $1.60 - OVERSOLD - Must See! &gt;&gt; $SNOW $PLAY $NKLA $INO $DKNG $PTON $WKHS $SPAQ $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS  $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA  $CDNS $CAVM $CERN $CHKP $CSCO https://t.co/edfNlJyg0m',1248
954,2020-09-30 19:10:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/OL2gbKfnnq',304
955,2020-09-30 19:10:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/pljzqFAtrh',304
956,2020-09-30 19:10:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/Qnyx6RDhbZ',181
957,2020-09-30 19:10:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/cYP8HCN10i',181
958,2020-09-30 19:08:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 15:07:54 https://t.co/W78hd92wGG'",1433
959,2020-09-30 19:07:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 15:06:23 https://t.co/0FMdkBnc3z'",1433
960,2020-09-30 19:06:00,"b""We're Mostly Pandemic Sidelined. Might Wanna Take Profits Or Double Down.  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla  $tst https://t.co/q5WOWdCvFr""",130
961,2020-09-30 19:04:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/XMiVBNujOc',304
962,2020-09-30 19:04:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/6tF0DaYNy2',181
963,2020-09-30 19:03:00,"b'https://t.co/P8RnBDYGVj $AAPL, $AAXN, $ADP, $AGR, $AMGN, $ANTM, $ATVI, $AVY, $AXP, $BBY, $BIDU, $BNTX, $CDNS, $CVS, $DHI, $DOCU, $EA, $ETFC, $FNGU, $GILD, $GOOG, $GOOGL, $GS, $HD, $HOLX, $INTC, $INTU, $JNJ, K, $KLAC    Mo'",104
964,2020-09-30 19:02:00,"b""@LouisianaGov #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1081
965,2020-09-30 19:01:00,b'@LouisianaGov #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/ZJztZBGQoE',1081
966,2020-09-30 19:01:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 15:00:13 https://t.co/lcJfQAgIvy'",1433
967,2020-09-30 19:00:00,"b""@GovernorBullock #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1081
968,2020-09-30 18:59:00,b'@GovernorBullock #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/pibE5hJMlZ',1081
969,2020-09-30 18:57:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 14:56:39 https://t.co/rBdP0hcjzr'",1433
970,2020-09-30 18:56:00,"b'https://t.co/P8RnBDYGVj A, $AEIS, $CNI, $COF, $DHI, $GS, $KRNT    Moving'",104
971,2020-09-30 18:56:00,b'Best crypto server with instant updates and alerts and free analysis join here :https://t.co/2cBl7hQVzW  $STORJ $EOS $ADA $XLM $TRS  $ZEC $TUSD $MOGX $ICX $ZRX $REP $BTM $BTS $SNI $ULT $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ https://t.co/WRysHgjf89',32
972,2020-09-30 18:52:00,"b""Biden Couldn't &amp; Refused To Answer The Question, Insisting instead That We All Vote. POS $aapl $amzn $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal  $goog $btc $nke $sbux $orcl $intc $tsla  $tst https://t.co/qq78xXkSC3""",130
973,2020-09-30 18:46:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/TdxVd4xZvz',304
974,2020-09-30 18:46:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/qXUvSMuWUq',181
975,2020-09-30 18:44:00,"b'Become a profitable stocks &amp; options trader beside a warm community of intelligent investors. From base knowledge to complex strategies, we handle it all. Join us free today! https://t.co/jmoKlzDCtg  $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $MSFT $AMZN https://t.co/b9Dozh5Qrh'",0
976,2020-09-30 18:44:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 14:43:02 https://t.co/OAHQSNlOSm'",1433
977,2020-09-30 18:43:00,"b'Most profitable trading community!!! I made 35k by their alerts, Free check out: https://t.co/jmoKlzDCtg  $PM $SHOP $HON $AMT $LMT $IBM $RY $JD $SUBX $SNE $JOB $GNUS $FRAN $RMBI $LOMA $dzsi $lac $voxx $swbi $yang $bma $cyd $BBQ $CRK $CLPR $UNFI$GGAL $GS $LIVE $EXPI $ELP $ARCO https://t.co/AWRQsy2Eqq'",0
978,2020-09-30 18:38:00,b'$NAKD - $0.11 - Naked Brands - You bet - Nasdaq OVERSOLD! Down from $1.60 &gt;&gt;&gt; BOUNCE PLAY? $SNOW $PLAY $NKLA $INO $DKNG $PTON $WKHS $SPAQ $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS  $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA  $CDNS $CAVM https://t.co/zqldpauUsK',1248
979,2020-09-30 18:36:00,b'@lloydblankfein @InvestWatchBlog 2008 - 2017:   GS stock:  +12% S&amp;P 500:  +245%  Blankfein Pay: $212M   $GS  \xf0\x9f\x98\x98',21197
