,timestamp,tweet_text,followers_count
632,2020-09-28 15:05:00,"b'$ASPS Waiting for a break above $14.00 Come join our free Discord community for discussion, trade setups and education.  https://t.co/YvBxbH2ngI  $aapl $msft $nvda $mrna $srne $fb $snap $amzn $tsla $nio $pfe $aim $ino $NKLA $DNR $IBIO $MVAX $AZN $TSLA $NKLA $GNUS $IBIO $INO $NIO https://t.co/mcNOKRlREo'",1895
633,2020-09-28 15:04:00,"b'$CVAC Come on lets go. Come join our free Discord community for discussion, trade setups and education. https://t.co/YvBxbH2ngI $acb $cron $apha $ino $zyne $aapl $msft $nvda $mrna $srne $fb $snap $amzn $tsla $nio $pfe $aim $ino $NKLA $DNR $IBIO $MVAX $AZN $TSLA $NKLA https://t.co/RYHtIAwFZE'",1895
634,2020-09-28 15:02:00,"b'$TSE Setting up for a nice rally. Come join our free Discord community for discussion, trade setups and education. https://t.co/YvBxbH2ngI $acb $cron $apha $ino $zyne $aapl $msft $nvda $mrna $srne $fb $snap $amzn $tsla $nio $pfe $aim $ino $NKLA $DNR $IBIO $MVAX $AZN $TSLA $NKLA https://t.co/a7xBOoTYo0'",1895
635,2020-09-28 15:00:00,b'London Judge Called $Uber A Person   $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx $hd snap https://t.co/gRSRXZvgdc https://t.co/HL7yYzr1ut',130
636,2020-09-28 14:59:00,b'$BIIB loses appeal ruling on MS drug Rebif. $PFE   Biogen has been seeking billions in royalties on Rebif sales.',38205
637,2020-09-28 14:51:00,b'Do you think $MSGE Madison square garden entertainment  (owner sphere London and Vegas project)will go bankrupt? $JPM $MS $GS $MSGN $C $PFE $LYG $RACE $FWONA $SIRI $SNE $BAC $SAN $HSBC $MRK $EWU $EWUS $JCPNQ $ASNAQ $TSLAQ $TSLA',309
638,2020-09-28 14:34:00,"b'$INO is the #FDA sacrificial lamb to show that the FDA is not abandoning safety standards to rush vaccine approval. The favored vaccine companies, $PFE, $MRNA benefit from a hold on the disfavored companies.'",724
639,2020-09-28 14:02:00,b'Biogen ( $BIIB ) has lost its appeal against Pfizer ( $PFE ) and Merck ( $MRK ) in its patent fight over its Rebif MS',2187
640,2020-09-28 14:01:00,b'$dal $save $xle $nclh $lvs $bac $wfc $bac $c   plenty of upside here as we grind higher in advance of vaccine data coming out end of month from $pfe',661
641,2020-09-28 13:56:00,"b'@bradloncar I\xe2\x80\x99m not sure I would read it that way. Size of company matters, but resources provided by OWS make a huge difference even for big pharma - just read Moncef Slaoui interview https://t.co/np7ZXixdQK  #operationwarpspeed #ows $ino $pfe $bntx $mrna'",20
642,2020-09-28 13:54:00,b'$biib Biogen loses its last patent on interferon \xc3\x9f.  It was seeking $5B+ just from Serono.  #Avonex #Rebif #Extavia #Betaseron $bayry $pfe $nvs https://t.co/WDUbEwRKSY',85
643,2020-09-28 13:53:00,b'Psychedelics: This Next Big Investment Trend! https://t.co/ASRLrcV604  $MMEDF $MYCOF $UNH $PFE $CLOW $ABBV $XLV $BIIB $BIO $CVS $QDEL',63
644,2020-09-28 13:50:00,b'Get alerts and updates with 20 days free trading analysis ! click here https://t.co/9AYwjeCTRp  $ZNGA $LUV  $OXY $NAVB $GE $GHSI  $IWM  $PFE $HTBX  $CRMD $TVIX  $SPY $WTRH $AAPL $TSLA $MSFT $AYTU $AMZN $AMD $FB $BA $UGAZ $MNKD $TOPS $UVXY $BABA $BYND $NFLX  $LYFT  $GOOG $SPX',70
645,2020-09-28 13:33:00,"b'""This just in, local woman has contracted the first case of chart-blindness""  The respondent claimed that she was entirely unaware of the textbook bear market that occurred in the early quarter of 2020.   $PFE are said to be developing a vaccine https://t.co/j2wrFoS5UO'",4
646,2020-09-28 13:09:00,"b'$AZN $JNJ $INO $MRNA $PFE  except for companies with a pipeline beyond the ""vaccine"" run like your hair is on fire. https://t.co/V7af7Gujp7'",232
647,2020-09-28 13:03:00,b'This one is also still looking pretty good :) $AZN $BNTX $CVAC $GSK $JNJ $MRNA $NVAX $PFE $SNY #SARSCoV2 #COVID19 #coronavirus #vaccines. https://t.co/8AuOLGGp1g',3765
648,2020-09-28 13:02:00,b'My prediction from April is still looking pretty good :) $AZN $BNTX $CVAC $GSK $JNJ $MRNA $NVAX $PFE $SNY #SARSCoV2 #COVID19 #coronavirus #vaccines. https://t.co/JANyXT9v4v',3765
649,2020-09-28 13:00:00,b'Hey !!!!!! If you want to make huge profits then this options community for you https://t.co/9AYwjeCTRp  $INO $OPGN $UONE $PFE $NIO $AQST $NERV $WWR $JE $MT $BA $INO $NKLA $SPY $PM $AAPL $ROKU $VTIQ $ATH $TSLA https://t.co/rcrxnq9SRW',70
650,2020-09-28 12:56:00,b'New data bolsters Sarepta gene therapies for two deadly muscle diseases https://t.co/aWxMars06B $SRPT $PFE #Duchenne',5871
651,2020-09-28 12:56:00,b'$INO $MRNA $PFE $JNJ $AZN the vaccine for COVID-19 is not coming any time soon. Get used to that FACT!',232
652,2020-09-28 12:36:00,"b""If You Invested $1,000 in Inovio Pharmaceuticals in January, This Is How Much You'd Have Now @themotleyfool #stocks $INO $PFE $JNJ $AZN $NVAX $MRNA $BNTX https://t.co/uUe3dUpeNp""",488
653,2020-09-28 12:36:00,b'Food and Beverage Stocks in the Covid-19 Era  Feature $GLUC selling in: $CVS $WMT $AMZN  Discussion $KO $PEP $THS $MDLZ $K $KDP $CAG  https://t.co/mjGEI4BSUN  $CYDY $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA $SYBX $XYN $REGN $RGNX  #CoronaVirus #Covid19 #Covid19Vaccine #Covid19Cure',1656
654,2020-09-28 11:49:00,"b""Inovio's shares tumble 33% as COVID-19 vaccine trial is put on hold  https://t.co/POyDkfvWYR  $INO $BNTX $PFE $AZN""",2536
655,2020-09-28 11:36:00,"b""UPDATE 1-Inovio's potential COVID-19 vaccine trial put on partial clinical hold $MRNA $PFE $AZN https://t.co/6NYnyH5IBI""",1302
656,2020-09-28 11:25:00,b'$NAKD hot premarket 20 cents by open? YES\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $RDUS $UTHR $PTLA $ALDR $OPK $GLPG $ARWR $ONCS $MTEM $SGYP $NEPT $ASMB $JNJ $MRK $AAPL $GOOG $INTC $CLDX $MSFT $CMCSA $PFE $MU $NFLX $NOK $XO $DIS $NVDA $BAC $AMD $WMT $CHK $AKS $VZ $CTL $FCX $T $JPM $WFT $BIDU $HPQ $F $ZOM $AAL $JNJ https://t.co/YcrHF6VfNw',18230
657,2020-09-28 11:25:00,b'$NAKD \xf0\x9f\x94\xa5premarket 20 cents by open?\xf0\x9f\x92\xb8\xf0\x9f\x93\x88\xf0\x9f\x9b\x92  #bitcoin $GE $BAC $F $FCX $JCP $CHK $AUY $PBR $CLF $WFC $AA $ABBV $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $WMB $BABA $RF $MRO $NBR $ABX $ITUB $S $XOM $X $DE $TLSS $ZOM $SHIP $GNC $APHA $MS $CSWC $WORK https://t.co/mCxTzJzeHP',18230
658,2020-09-28 11:01:00,b'251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE TRIAL! https://t.co/6I4vQPHNhX  $AAPL $TSLA $NFLX $PFE $ZM',1160
659,2020-09-28 10:16:00,"b'@florian_krammer And, hopefully not sounding ungrateful for the amazingly in-depth work already here, any reason you didn\xe2\x80\x99t summarise the $PFE $BNTX NHP data. Cheers.'",372
660,2020-09-28 10:07:00,"b'\xe2\x80\x9cYou might find when you do a clinical trial, that you maybe have three or four vaccines that are effective,\xe2\x80\x9d Fauci told JAMA\xe2\x80\x99s Bauchner.  My ""translation"", based on NHP &amp; Ph1/2 data: 3 Effective: $NVAX $PFE $MRNA 1 Non-effective: $AZN 1 Maybe: $JNJ  https://t.co/B1qyXajz6p'",80
661,2020-09-28 10:02:00,b'$PFE in Uptrend: RSI indicator exits oversold zone. View odds for this and other indicators: https://t.co/cJSq2xINmD #Pfizer #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/PYpRVXHoEg',6390
662,2020-09-28 09:55:00,b'FSD Pharma Begins Phase 2 Clinical Trial to Evaluate FSD201 for the Treatment of Hospitalized COVID-19 Patients  https://t.co/1OGsx7p5qf  $HUGE #NASDAQ #Robinhood   $MRK $PFE $RHHBY $RHHVF $JNJ $NVS $ABT $LLY $NVO $MDT $BMY $AMGN $TMO $SNYNF $ABBV $AZN $SNY $DHR $GILD $GSK $CMXHF',838
663,2020-09-28 09:54:00,b'FSD Pharma Begins Phase 2 Clinical Trial to Evaluate FSD201 for the Treatment of Hospitalized COVID-19 Patients  https://t.co/tGpJGPqLej  $HUGE #NASDAQ #Robinhood   $EMBI $BLO $MPXI $WLLW $GTEC $EMO  $NXS $LTV $RVV $SPY $SPX $QQQ $DJIA $AESE $AVTR $GOLD $HUD $INO $INTC $MNTA $PFE',838
664,2020-09-28 09:37:00,b'FSD Pharma Begins Phase 2 Clinical Trial to Evaluate FSD201 for the Treatment of Hospitalized COVID-19 Patients  https://t.co/tGpJGPqLej  $HUGE #NASDAQ #stocks  $JNJ $RHHVF $RHHBY $UNH $NVS $MRK $PFE $ABBV $ABT $NVO $LLY $AZN $TMO $EW $AMGN $BMY $SNYNF',838
665,2020-09-28 09:35:00,b'FSD Pharma Begins Phase 2 Clinical Trial to Evaluate FSD201 for the Treatment of Hospitalized COVID-19 Patients  https://t.co/tGpJGPqLej  $HUGE #NASDAQ #Covid19   $LUV $PFE $NKLA $JBLU $MRO $MGM $GNUS $OGI $XOM $MFA $GUSH $RVV $SPCE $USO $NVDA $AMC $UCO $IVR $HTZ $GM $NOK $VOO',838
666,2020-09-28 09:18:00,b'2020-09-25 Short sale volume (not short interest) for $ADMP is 49%. https://t.co/cGGCp7vDwk $PFE 41% $TEVA 40% $MYL 62%',3354
667,2020-09-28 09:13:00,b'Why #Pfizer Is Seriously Mispriced $PFE https://t.co/Kw54EMYAm9 #investing https://t.co/i02CY5tN49',6674
668,2020-09-28 08:28:00,b'@DvdndDiplomats Both are very good options.  I belive in $PFE cuz vaccine and more IMO the best MOAT of $CSCO is the certifications and partners programs. All about training and education.  I thing in the future this will be more important than regulated education.',143
669,2020-09-28 07:52:00,b'Sosei Heptares announces that a second novel drug candidate from its multi-target drug discovery collaboration with Pfizer $PFE has started clinical trials https://t.co/LXVHixQqtC #StockMarket',6920
670,2020-09-28 07:20:00,b'Fauci Sees Covid-19 Vaccines For Different Patients With Five In Final-Stage U.S. Trials $MRNA $PFE $NVAX $AZN $JNJ $Spy  https://t.co/ewbnNPYsBg',706
671,2020-09-28 07:11:00,b'There are four coronavirus vaccines in late-stage studies \xe2\x80\x94 here\xe2\x80\x99s how they differ https://t.co/HQaGuQl3CA $MRNA $JNJ $PFE $BNTX $NVAX $INO $NVAX $VXRT $Spy #vaccines',706
672,2020-09-28 05:42:00,b'Fauci Sees Covid-19 Vaccines For Different Patients With Five  In Final-Stage U.S. Trials  $NVAX added to the list of 4 current front runners of #Covid_vaccine developers in US - $NRNA $JNJ $PFE $AZN   https://t.co/aaS2oQ5ENG',3243
673,2020-09-28 05:38:00,"b'realistically we won\xe2\x80\x99t see a covid vaccine til next year imo, maybe spring/summer 2021... all the vaccine talk by potus is probably to set himself in a nice position for the election. $spx $spy $mrna $pfe'",35
674,2020-09-28 04:45:00,b'$SPX $NDX $DJI $RUT $AAPL $MSFT $AMZN $GOOGL $FB $BABA $BRKb $V $JNJ $WMT $JPM $PG $M $UNH $TSM $INTC $HD $VZ $T $BAC $XOM $PFE $NVDA $NFLX $CVX $ADBE $PYPL $TSLA $ABT $CRM $TMO $COST $JD $DHR  Join CycleWave to get #Elliottwave analyses of US stocks at https://t.co/Lm78pMdMOx',342
675,2020-09-28 04:06:00,"b'@LuoshengPeng @muddywatersre @inoviolt @CitronResearch $PFE and $MRNA have had grade 3 or worse rxns, battered the stocks of both on report. Suspect in part due to the cationic lipids used to dissolve the mRNA thru cell membranes; lipids used today are better than 10-15 years ago, not lethal, but still nasty  https://t.co/tR0PvgwliE'",84
676,2020-09-28 03:41:00,"b""@LuoshengPeng @HirviOr @muddywatersre @inoviolt @CitronResearch The dude has done zero research, just goes with $JNJ and $PFE cause they're big pharma, making them harder to short and also his Twitter audience would be more inclined to give them the benefit of the doubt  It's just laughable. This is the 'smart money' on Wall St?""",84
677,2020-09-28 03:41:00,"b'@endHolocene @muddywatersre @inoviolt @CitronResearch Yes, would you, and any other, like to teach them a bit w/ what you\xe2\x80\x99ve learned abt $jnj &amp; $pfe? They love \xe2\x80\x9cdata\xe2\x80\x9d but can not comprehend well, so may add some comments if you feel necessary for someone completely ignorant. \xf0\x9f\x99\x8f'",822
678,2020-09-28 03:04:00,"b'Interesting take from the former CHIEF SCIENCE OFFICER for Pfizer $PFE  Dr. Yeadon is an Allergy &amp; Respiratory therapeutic area expert.   He says the pandemic is over based on stats. He also says ""that half or even ""almost all"" of tests for COVID are false positives.""'",2058
679,2020-09-28 02:54:00,b'Short sale volume (not short interest) for $INO at 2020-09-25 is 56%. https://t.co/1IR2a7EesC $MRK 27% $ABEO 81% $CBLI 39% $PFE 41%',3354
680,2020-09-28 02:42:00,b'Why Pfizer Is Seriously Mispriced $PFE https://t.co/Kw54EMYAm9 #investing https://t.co/AY1a8Vk4vm',6674
681,2020-09-28 02:33:00,"b'@HirviOr @muddywatersre @inoviolt @CitronResearch I have to be stunned by these guys\xe2\x80\x99 ignorance:  $mrna &amp; $pfe are the same, just that $pfe is more sophisticated in mkg &amp; data manipulation;  $azn &amp; $jnj are also similar, and both are no better than $mrna &amp; $pfe.  While I hate them, I also feel sorry for them.'",822
682,2020-09-28 02:07:00,b'A Second Wave of Coronavirus Could Be Coming: 3 Stocks to Buy Before It Hits https://t.co/3Qe8yelRdk  $APT $PFE $TDOC $LVGO',25118
683,2020-09-28 01:53:00,b'@DvdndDiplomats Here are my favorites- $KO and $PFE.',76
684,2020-09-28 01:43:00,"b'@muddywatersre @inoviolt @CitronResearch Good you come back to say that... you\xe2\x80\x99re at least better than the @cutron guys. Can you promise:  1. You must take one of $pfe, $jnj, or $mrk vaccine; 2. You won\xe2\x80\x99t never drive a $tska car as @CitronResearch shorted the stk too (not sure if you also followed)?  Thx if you pledge!'",822
685,2020-09-28 01:22:00,"b""If You Invested $1,000 in Inovio Pharmaceuticals in January, This Is How Much You'd Have Now @themotleyfool #stocks $INO $PFE $JNJ $AZN $NVAX $MRNA $BNTX https://t.co/z3LiFB0PXc""",1204
686,2020-09-28 01:12:00,b'Stay in the know with our newest weekly review of regulatory updates from MS Money Moves Podcast on Spotify and your other favorite streaming platforms!   $PFE $MESO $ETON $AQST $IBB $XBI   #stocks #money #trading   https://t.co/3JbiXQcQBa',382
687,2020-09-28 01:10:00,"b""@Hall8Jack @obryanjf @US_FDA @douglas_ingram $SRPT More important, $PFE can't escape the fact that their DMD GT has the highest dosage, lower expression &amp; SAE's compared to Sarepta's GT. DMD doctors, patients and their families are looking for the DMD GT with the lowest dosage, highest expression and best safety profile.""",139
688,2020-09-28 00:33:00,b'There are four coronavirus vaccines in late-stage studies \xe2\x80\x94 here\xe2\x80\x99s how they differ https://t.co/3feNaRGW50  #COVID\xe3\x83\xbc19 #pandemic   $JNJ $AZN $BTNX $PFE $MRNA $INO $NVAX $SNY $SAN',542
689,2020-09-28 00:30:00,"b'@Lluis28066045 I do love $PFE - one of my first dividend stocks.  Lately, have been scooping up $CSCO - one of my stocks to buy/watch for October! https://t.co/ngy5n8i770'",14960
690,2020-09-28 00:05:00,"b'@adamfra90421255 @HAEResearchPlus $PFE buying $bcrx would be great for @ScottGottliebMD he is on the board. He\xe2\x80\x99s an active voice everyday on CNBC, a big voice. It is almost time to let the world know about #Galidesivir'",10
691,2020-09-28 00:02:00,"b""I'd Bet He Doesn't Pay His Tithes Either  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx $hd $snap https://t.co/KdXgYdnwG6""",130
692,2020-09-28 00:00:00,b'Tax Dodger Trump  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx $hd $snap https://t.co/KdXgYdnwG6',130
693,2020-09-29 23:59:00,"b'$REG Bullish trend break in the after-hours for Regeneron, but caution not haste required, been here before many times in the past few months with $PFE $GILD $INO $SRNE etc etc etc , $600 is a level of huge resistance, above which bullish sentiment can grow. https://t.co/VfRqTN4v5I'",1898
694,2020-09-29 23:59:00,b'$KO Slaps Their Name On It  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx $nke $sbux $mnst https://t.co/mjublFYUit',130
695,2020-09-29 23:34:00,b'Stocks to Watch for the Presidential Debate $abt $azn $mrna $pfe $bntx $cmcsa $dis $viac $twtr $jnj $spy $unh and more to come tomorrow #stocks #PresidentialDebate2020 #PresidentialDebate #COVID19 https://t.co/El1RCMjS54',572
696,2020-09-29 23:14:00,b'The Banks Are Gonna Get Tough On Delinquencies! They Always Do!  Hear The Bell?  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx https://t.co/vPxNAzjaEK',130
697,2020-09-29 23:12:00,b'Foreclosures &amp; Repos Loom  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx $uber $lyft https://t.co/9bkZtCKIz0',130
698,2020-09-29 23:07:00,"b""America's Holiday Season Will Be Ruined For Many. Stimulus Too Little Too Late  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx""",130
699,2020-09-29 23:02:00,b'Bad Things Happen To Bad Companies  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx $hd snap https://t.co/7u8ie7V1v1',130
700,2020-09-29 22:41:00,"b""As #Boeing Fights To Survive It's CEO Still Sits On #Caterpillar's BOD $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $tsla $cat $tst https://t.co/DaECgJkJbs""",130
701,2020-09-29 22:26:00,b'ARE YOU READY TO RUMBLE?  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx $hd snap $tst $pg https://t.co/geSKpSWEm9',130
702,2020-09-29 22:13:00,"b'$MRK $PFE $BIIB Merck, Pfizer prevail in patent fight with Biogen over multiple sclerosis drug | Article [AMP] | Reuters https://t.co/AtkEHQ1MBI'",215
703,2020-09-29 22:02:00,"b'Stocks To Watch Amid The First Trump Vs. Biden Presidential Debate. $SPY, $CMCSA, $VIAC, $DIS, $TWTR, $JNJ, $MRNA, $PFE, $BNTX, $AZN, $ABT, $UNH, $CNC https://t.co/dq7p59KA6N'",1117
704,2020-09-29 21:34:00,b'$nkla a buy at price around $18? $spy $dia $uso $iwm $gld $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $jpm $axp $xom $cvx $wba $dis $nke $wmt $lmt $ba $cat $ibm $aapl $amzn $twtr $jnj $pfe $mrk $hd $vz $ups $sina $tsla $nflx $pypl $sq $wynn $fslr $zm $amd $vxx $wdc $mu $ups $crm',38
705,2020-09-29 20:54:00,b'New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!  https://t.co/2cBl7hQVzW  $BTC $ETH $ECH $BCH $LTC  $ampl $XTZ $XLM $XOM  $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL https://t.co/CiMNrJwb6T',29
706,2020-09-29 20:38:00,b'$MRNA $PFE $BNTX - Lonza confident on production of Moderna COVID-19 vaccine https://t.co/z0ytFruFdi',1165
707,2020-09-29 20:23:00,"b""$CVAC starts (unmodified) mRNA #covidvaccine phase II in South/Middle America. Based on pI, but doesn't disclose. Starting dose for pII: 6ug.  cf $MRNA (modified) 100ug; $BNTX/ $PFE (modified) 30ug.  https://t.co/VUPgOEr6uA""",9449
708,2020-09-29 20:20:00,b'$PFE Below Avg Volume Daily appearances since 2010: 274 Close 5 days later \xc2\xb1: Avg: 0.06 SD: 0.77 Worst: -4.18 Best: 3.09  10 days later: Avg: -0.01 SD: 1.28 Worst: -5.86 Best: 3.21  30 days later: Avg: -0.17 SD: 2.37 Worst: -9.98 Best: 4.87',289
709,2020-09-29 20:06:00,b'@RodG97 Thought on $PFE longterm?',329
710,2020-09-29 20:04:00,"b'I added some more income today \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0  2.19 shares of $WMT = $4.73  1.82 shares of $MCD = $9.10  8.65 shares of $PFE = $13.15  = $26.98/annually in dividends  Not the most exciting companies/yields...  But, it\xe2\x80\x99s important to continue to add to companies that are safer and can grow!'",2901
711,2020-09-29 20:02:00,b'$MRNA $PFE $BNTX - Lonza confident on production of Moderna COVID-19 vaccine https://t.co/VL1sdGciUs',55674
712,2020-09-29 19:40:00,"b""@freetrade here's some great #healthcare stocks offering some high-yields:  $JNJ dividend yield 2.8%  $ABBV dividend yield 5.5%  $BMY dividend yield 3.0%  $MRK dividend yield 2.9%  $PFE dividend yield 4.2%  $1K invested in EACH of these names would pay ANNUAL dividends of $184.""",737
713,2020-09-29 19:36:00,"b""Vaccine Developments Don't Dent Case For Work From Home ETF $MRNA $PFE https://t.co/9PiUmIpHvN""",1302
714,2020-09-29 19:31:00,"b'$PFE Very disappointed with this one. I will start selling every block that I can make even on from now until I finish it. It may go up to $100 next year, but I will look for $$$ somewhere else. Stay away from it to keep me sane.'",1
715,2020-09-29 19:21:00,b'Danger Is Approaching for Coronavirus Vaccine Stocks $NVAX $PFE $BNTX $MRNA $JNJ https://t.co/MjwpXKAU3X',1302
716,2020-09-29 19:04:00,b'#Options Flow Grid Update $PFE #OptionsTrading #Pfizer Shares \xf0\x9f\x94\xbb0.45% to $36.22 #OptionsFlow #stocks #stock #StockMarket #investing #Investment #healthcare https://t.co/I8hjTlEqg3 https://t.co/O0f7n7urKP',1581
717,2020-09-29 19:03:00,b'New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!  https://t.co/2cBl7hQVzW  $BTC $ETH $ECH $BCH $LTC  $ampl $XTZ $XLM $XOM  $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL https://t.co/XDYEWHyK7i',29
718,2020-09-29 19:03:00,b'NYT Trump tax report change your mind who to vote for? $spy $dia $uso $iwm $gld $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $jpm $axp $xom $cvx $wba $dis $nke $wmt $lmt $ba $cat $ibm $aapl $amzn $twtr $jnj $pfe $mrk $hd $vz $ups $sina $tsla $nflx $pypl $sq $wynn $fslr $zm $amd',38
719,2020-09-29 19:02:00,b'Shocked by NYT report on Trump tax? $spy $dia $uso $iwm $gld $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $jpm $axp $xom $cvx $wba $dis $nke $wmt $lmt $ba $cat $ibm $aapl $amzn $twtr $jnj $pfe $mrk $hd $vz $ups $sina $tsla $nflx $pypl $sq $wynn $fslr $zm $amd',38
720,2020-09-29 19:01:00,"b""Vaccine Developments Don't Dent Case For Work From Home ETF  Related Tickers: $MRNA $PFE $WFH""",2594
721,2020-09-29 19:01:00,b'Lonza confident of 2020 target for Moderna COVID-19 vaccine supply $MRNA $PFE $JNJ https://t.co/XBao0xycfb',1302
722,2020-09-29 19:00:00,b'Short sale volume(not short interest) for $LLY on 2020-09-28 is 47%. https://t.co/gPzksOwuXo $SNY 24% $MRK 26% $PFE 40% $ABBV 33%',3355
723,2020-09-29 18:54:00,"b'@ScottEl95320400 @KyleBaril1 @LuoshengPeng @inoviolt @InovioPharma Answer this please. If SARS-CoV-2 will be with us forever and people will need to be vaccinated multiple times annually, biannually, or every 5 months in the case of $PFE and $MRNA then how is it a race? People will want a vaccine that works better with less grade3-4 AE.'",26
724,2020-09-29 18:53:00,b'$ziop breakout imminent $wba $wmt $cvs $spy $dia $qqq $msft $ups $fdx $pfe $mrk $jnj $mrna $fb $aapl $ko $pep $mcd $sbux $dnkn $ions $kr $cost $bj $tgt $bby $tjx $tsla $nflx $biib $amzn $shop $w $etsy $zm $gm $ba $dal $bmrn $mck $etn $husa $useg $adil $flux $dmrc $crdf $inod $crm',41
725,2020-09-29 18:45:00,b'$grnq $PFE POWER HOUR https://t.co/hKhWV3RSpp',140
726,2020-09-29 18:43:00,b'$PFE $NLY $VALE $INO $KMI $VIAC $SABR $MU $TWTR $WORK $JPM $KO $GPS $AUY $SLB $PE $HPQ $VER $UBER $SPY  Trading Chatroom https://t.co/N9F9PW9Zqj \xf0\x9f\x8e\xaf  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options  \xe2\x9c\x85Day trading  \xe2\x9c\x85Swing Trading   \xf0\x9f\x93\x88One of the largest stocks and options trading communities with real traders https://t.co/pN1clXRl9w',356
727,2020-09-29 18:33:00,"b""@CitronResearch Why anybody is still holding $ino is beyond me.. They're on hold now for a month and they were already behind $mrna $pfe $jnj $azn for clinical trials. There's no coming back from this delay, they're out of the race now.""",8
728,2020-09-29 18:27:00,b'MRNA PFE NVAX Yahoo Finance Video  22 4 hours ago Global COVID-19 death toll tops 1 million  $PFE $NVAX $MRNA https://t.co/Pa1MDJ6DC9',258
729,2020-09-29 18:07:00,"b'If you\xe2\x80\x99re looking for great alerts, join us! https://t.co/yGJAiyD6vU   $GLBS $BRQS $ALDR $OPK $GLPG $ONCS $MTEM $SGYP $CHFS $ASMB $JNJ $MRK $NXTD $GOOG $BOXL $CLDX $NNDM $OAS $PFE $MU $DKNG $NOK $XO $DIS $NVDA $BAC $HUSA $CHK $NOVN $VZ $CTL $FCX $T $PLM $WFT $BIDU $HPQ $VJET https://t.co/YXtEwPPGHI'",26
