,timestamp,tweet_text,followers_count
51,2020-09-25 19:16:11,b'Pretty impressive rally heading into the weekend. Dow now up 360. Only 5 components lower. $NKE $DOW $KO $MRK $GS',48179
52,2020-09-25 19:13:08,"b""Goldman Sachs $GS to acquire significant stake in Dave &amp; Buster's $PLAY announcement as early as Tuesday https://t.co/18fy8EY2vD  $LACQ $HLNE $BOMN $CAFD $NILSY $PTR $THG $MNELF $CpL $INDB $SIGI $WVE""",1407
53,2020-09-25 19:04:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/NhYqWb98dB',304
54,2020-09-25 19:04:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/DTT4O6DIle',180
55,2020-09-25 19:03:32,b'I have made more than 78K in few months. You can be make a enough profit. Select this profitable  chatroom:  https://t.co/WcEpFYLfXv  $BBQ $CRK $CLPR $UNFI $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL $BABA $FB $BRK.B https://t.co/e14jAxNkmk',0
56,2020-09-25 19:02:55,"b'$GS [15s. delayed] filed form 424B2 on September 25, 15:01:56 https://t.co/BfwfqYsAXg'",1418
57,2020-09-25 18:56:23,b'$GS: markets overestimating poll delay as #Trump may further #TaxCuts whereas #BidenHarrisLandslide2020 could increase tax for the 1%. Democrats craft $2.4T #StimulusChecks',201
58,2020-09-25 18:50:28,b'Join the most profits trading alerts chatroom&gt; https://t.co/CmCIV7vIef  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/HjBo2MfBwn',458
59,2020-09-25 18:38:53,b'Although markets have been choppy Trading has actually been perty darn good. $GS $UAL $TDOC $QQQ $TSLA $ZM (up and down lol)',805
60,2020-09-25 18:35:51,b'$GS can it close to 195 for this week. https://t.co/tr4SehYKga',4
61,2020-09-25 18:30:20,b'@primexbrian I got $GS Nov 20 200 call today.',4
62,2020-09-25 18:29:27,b'@primexbrian $GS is bullish now.  Might do side way move for some days before it starts a good run.',4
63,2020-09-25 18:22:37,b'Who else is getting into $ARGGY Aston Martin $AML \xf0\x9f\x9a\x80 ? #RussianGP #astonmartinracing #astonvillamanchesterunited #astonmartinf1 #Vettel #Toto $DMLRY $DDAIF $DAI $EWU $EWUS $RACE $ $AMGDF $AMG $UBS $SAN $JPM $BAC $C $EVR $JEF $GM $F $FWONA $LBTYA $NIO $SOLO $TSLA $FVAU $NKLA $GS',309
64,2020-09-25 18:20:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1L33Gp https://t.co/sQzLoPXhjN',11
65,2020-09-25 18:04:01,b'$V needs above 200 to run. Suggested 212.5 call calendar for 58c oct 16/23. ** Risk. $XLF $GS',5025
66,2020-09-25 18:00:00,"b'$GS is honored to be part of the #CorporateCallToAction working group with the Connecticut State Treasurer and the @FordFoundation, which will seek to address structural racism and inequity in the U.S. through concrete action. https://t.co/ERWDgpr2pr'",813278
67,2020-09-25 17:58:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/W7ncR34rbA',304
68,2020-09-25 17:58:03,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/tCIFBxS5b9',180
69,2020-09-25 17:54:28,"b'$GS [15s. delayed] filed form 424B2 on September 25, 13:53:25 https://t.co/ddMpf0RDbg'",1418
70,2020-09-25 17:43:50,"b'Hey guys, check out this chat room. It\'s been around since 2015, with real traders helping each other profit.""https://t.co/9AYwjeCTRp  $JE $PT $MARA  $STC $BTO $CSIQ $TATT $D $TSLA $NIO $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB https://t.co/RtESMVYQpb'",70
71,2020-09-25 17:40:36,b'$wfc $ms $gs under accumulation...might be building a base here for a rally into earnings',661
72,2020-09-25 17:40:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1L33Gp https://t.co/N0JgLFUXFI',11
73,2020-09-25 17:38:12,b'Look like legit traders include this chat and making profits. FREE Check out now... https://t.co/9AYwjeCTRp  $LOMA $dzsi $lac $voxx $swbi $yang $bma $cyd $BBQ $CRK $CLPR $UNFI $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB https://t.co/0f1wtKcJXO',70
74,2020-09-25 17:26:39,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/tkot5oMBCe https://t.co/0SXbIxAfJA',15
75,2020-09-25 17:25:54,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public! https://t.co/9AYwjeCTRp  $yang $bma $cyd $BBQ $CRK $CLPR $UNFI $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL $BABA $FB https://t.co/3Sg5Ymafeo'",70
76,2020-09-25 17:07:39,b'$GS love this! What a trap',11
77,2020-09-25 17:06:25,b'Hotzone $XLF $GS $C $JPM $AXP $WFC https://t.co/u9mMZRuP9q',2046
78,2020-09-25 16:55:09,b'$UONE  #LowFloat  #stockstowatch \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 Bank of America Issues $2 Billion Equality Progress Sustainability Bond | Business Wire https://t.co/kMnCldJpvN $jpm $bac $wfc $c $usb $gs $pnc $cfg $ms $fitb $pnc',1208
79,2020-09-25 16:52:06,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/v8oluJXdbW',304
80,2020-09-25 16:52:05,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/lZDpReZNjI',180
81,2020-09-25 16:50:48,"b'$GS [15s. delayed] filed form FWP on September 25, 12:49:41 https://t.co/MXHYzxvgHk'",1418
82,2020-09-25 16:40:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1L33Gp https://t.co/7OpqTDFkPi',11
84,2020-09-25 16:17:01,"b'@elonmusk ""Football is a simple game. Twenty-two men chase a ball for 90 minutes and at the end, the Germans always win.""   Gary Lineker  We go with $DMLRY #DAIMLER MERCEDES BENZ PT $100 #THEBESTORNOTHING... Forget $TSLA Tesla https://t.co/MKQQAOkajq buy $DDAIF $DAI.DE $aapl $amzn #DAX $GS'",50
85,2020-09-25 16:11:41,b'$GS dipped under 190 at open steady rally all day back to almost flat',545
86,2020-09-25 16:09:11,"b""@DoNotFadeMe Why $BAC? It doesn't show any strength so far. $GS looks slightly better.""",41
87,2020-09-25 15:40:20,b'\xf0\x9f\xa5\x95Investment Management fee margins\xf0\x9f\xa5\x95  $XLF $LAZ $BX $IVZ $TROW $BEN $GS $MS $JPM $BAC $SPY  #Assetmanagement @vwandres @arielsbdar https://t.co/EuMeqjFOjt',963
88,2020-09-25 15:40:13,"b'One would expect the company to either reiterate or raise guidance based on comments made during $GS retail conference.  Not a word of PR from $JWN @NordstromNow.  So, market assumes the worst and goes along with selling momentum.  Why the silence?  https://t.co/7BulBrpiwd https://t.co/n2J9ifhi1I'",3
89,2020-09-25 15:39:21,"b'Today Top Flow in #Financial sector, Buy Flow &amp; Sell Flow $MS $AXP $PNC $FITB $MMC $CB $IVZ $ICE $PFG $AVB $BAC $C $JPM $GS $PSA $CME $PLD $SPG $CMA $MCO #stock #stocks #StockMarket #Investment #finance #investing https://t.co/B7BWRcVOEf https://t.co/XbTqoDWxvL'",4003
90,2020-09-25 15:37:40,"b'Today Top Flow in #Financial sector, Buy Flow &amp; Sell Flow $MS $AXP $PNC $FITB $MMC $CB $IVZ $ICE $PFG $AVB $BAC $C $JPM $GS $PSA $CME $PLD $SPG $CMA $MCO #stock #stocks #StockMarket #Investment #finance #investing https://t.co/5JE2nlrW3B https://t.co/q1EYjRVqiB'",4554
91,2020-09-25 15:35:34,b'$C $JPM $GS - Wall Street banks brace for volatility spike on election night https://t.co/PO2XHC2wQM Great Dividend Stock BUY JPM !',171
92,2020-09-25 15:34:52,b'Who needs a tie \xf0\x9f\x91\x94 as everybody is #WFH. Even #JanHatzius of $GS hasn\xe2\x80\x99t worn a tie since this March. Only TV anchors follow the #DressCode of wearing a tie. Who cares #Bow tie? https://t.co/MehOJM7JHT',256
93,2020-09-25 15:34:05,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/IWtanmcvww',180
94,2020-09-25 15:34:05,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/EqU6tu9hf8',304
95,2020-09-25 15:30:35,"b'$GS [15s. delayed] filed form 424B2 on September 25, 11:29:42 https://t.co/U2To0gb067'",1418
96,2020-09-25 15:30:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1KLsOR https://t.co/HPg6WOjwN9',11
97,2020-09-25 15:26:42,b'$CGC $13.97- Canopy Growth - Blue chip marijuana just UPGRADED by Cantor Fitzgerald - Price target now $20.93!  $UPS $GS $CB $CME $PIH $TURN  $FCCY $QFIN $JFK $ACAM $ACNB $ACTT $AMCI $AFG $AMP $ATLO $ANDA $ARES $AROW $APAM $LNTH $CSII $LMAT $NSTG $VASC $NXTM $BVX $SRDX $ICUI https://t.co/e4Fo4ffbcm',1247
98,2020-09-25 15:13:56,b'$C $JPM $GS - Walls Street banks brace for volatility spike on election night https://t.co/IHIYivmZ5G',55667
99,2020-09-25 15:05:38,b'$CGC $14 - Canopy Growth - Blue chip marijuana just UPGRADED by Cantor Fitzgerald - Price target now $20.93! $SNOW $PLAY $NKLA $INO $DKNG $PTON $WKHS $SPAQ $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS  $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO https://t.co/0EsRMLC9cS',1247
100,2020-09-25 15:00:31,"b'At $GS, sustainable finance is a firmwide mandate with a focus on two themes: accelerating climate transition and driving inclusive growth. This #ClimateWeekNYC, learn more about the firm\xe2\x80\x99s $750 billion commitment over the next decade: https://t.co/zScUJ3xBbn https://t.co/usEDk17vKw'",813278
101,2020-09-25 14:52:28,b'$GS Goldman Sachs call volume above normal and directionally bullish https://t.co/gatrexhMvW',11259
102,2020-09-25 14:50:14,"b'Is this the opposite of the ""dotcom"" effect back in 2000? Potentially, a long-term buy #Signal for the #banking sector? $JPM $MS $GS $C $BKX $UBS $DB $CS https://t.co/VfhEVvmfpW @Sanostro #Trading #Signals https://t.co/bFH64wpaet'",50
103,2020-09-25 14:45:31,b'Goldman Sachs call volume above normal and directionally bullish $GS',1421
104,2020-09-25 14:44:55,b'Banks could be a really nice add at these levels to start a position long $WFC $BAC $JPM $MS $GS',453
105,2020-09-25 14:40:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1L33Gp  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/ybz6bgK9vo',11
106,2020-09-25 14:29:37,"b'Goldman-backed fintech group, Kaspi, to IPO in London  https://t.co/mHyvVsBgbo  $GS'",2536
107,2020-09-25 14:24:05,"b'All that stimulus n manipulation of $WTI from Trump to prop $XOM $CVX higher is fading. Watch these two break $25 n $50, respectively. $BA will retest $100. Some anal-yst upgrade $CCL $NCLH..lol...that will be very short lived.  $JPM $GS $SPX $SPY $WYNN $LVS $MLCO $WFC $OXY $DIS'",90
108,2020-09-25 14:21:57,b'@DeItaOne At the same time $GS projects the $SPX at 3600 by year end... No wonder there is a distrust',11
109,2020-09-25 14:21:43,"b'Closing up call credit spreads on $GS this morning. Entry yesterday after move back up towards 21ema, took advantage of the chunky call premium.  How we doing today fam?'",552
110,2020-09-25 14:19:16,b'$TSLA can we see 430!!!  $mrna $spx $spy $aapl $tsla $fb $nflx $btc $amzn $googl $zm $uup $cgc $jpm $gs $eth $gld $slv $wmt $bac $baba $aal $dal $nk $nvax $ba $ng $wkhs $solo $ayro $nkla $nio $spaq $lazy $lavr $snap $calx $avgr $gevo https://t.co/DPq3BYnxpQ',105
111,2020-09-25 14:00:01,b'2020-09-24 Short sale volume (not short interest) for $GS is 47%. https://t.co/AFJVsx9U5U $DB 51% $JPM 38% $BAC 45% $MS 34%',3354
112,2020-09-25 13:57:45,b'Out of $GS flat...should have sold yesterday...selling $BA and reloading shorts....market is poised to move lower.  Price action terrible.  These tech bumps are nothing more than a head fake IMO',81
113,2020-09-25 13:57:38,b'$GS pulling back -2.5% top decliner in the DOW after a big +5% gain yesterday.',1119
114,2020-09-25 13:55:53,b'$GS SHARES DOWN 2.5%; STOCK TOP PCT LOSER ON THE DOW',10576
116,2020-09-25 13:52:28,b'Restarting a positions in $MA $BABA $PZZA here.  Watching to enter $DXCM &gt;$375 $GS&gt;$190',256
117,2020-09-25 13:50:59,b'Do you know everything while trading in $DJIA $CAT $XOM $GS https://t.co/8zP8MKc2dK https://t.co/7nVchwhFur',1761
118,2020-09-25 13:44:28,b'Active large caps Thurs. #TSLA $AAPL $AMZN $NVDA $ZM $MSFT $AMD $FB $BA $PTON $ROKU $SQ $GOOGL $GOOG $NKE $NFLX $JPM $BABA $SHOP $EXAS $NIO $COST $SUNW $WMT $C $PENN $DKNG $ADBE $BAC $V $NKLA $TWTR $PYPL $MA $CSCO $CVX $INTC $PDD $DOCU $GS $WKHS $ACN  Plus check out LOOP (Nasdaq) https://t.co/95mDB5S3rd https://t.co/REc5odpJwj',1972
119,2020-09-25 13:42:01,b'$GS [bto] 20NOV20 $200 Cs @ 8.10  Opening volume in these yesterday. Seeing these being bought early today also as well as $205s same expiry .',69193
120,2020-09-25 13:41:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/sOpJR5sV6P  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/XMbDy6eOX3',159
121,2020-09-25 13:40:31,b'Unusually active option classes on open September 25th $JE $BMY $NCLH $GS $CCL $ZM $PENN $NVAX $ROKU',1421
122,2020-09-25 13:40:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1KLsOR  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/aLWqFWGFEg',11
123,2020-09-25 13:35:47,b'Goldman $GS November $200 calls that were bought 2500X late yesterday with 700 more trading early',74375
124,2020-09-25 13:29:05,b'Join the most profits trading alerts chatroom&gt; https://t.co/sOpJR5sV6P  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/Lb7A95JlR0',159
125,2020-09-25 13:28:44,b'$EHTH - Initiated by Goldman Sachs $GS at $101 BUY  $SPY $DIA $QQQ $AAPL $TSLA',528
126,2020-09-25 13:28:28,b'Join the most profits trading alerts chatroom&gt; https://t.co/sOpJR5sV6P  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM',159
127,2020-09-25 13:25:06,"b'OptionAlarm has provided sound Option Swing Trades to thousands of investors just like YOU for over 14 years!Free 10-day Trial, No credit Card Needed https://t.co/m2dfa5yrbx $AAPL $AMZN $GOOGL $GS $TSLA'",3054
128,2020-09-25 13:15:38,b'$C &amp; $GS WSJ saying banks love 2020 yet market not liking them ....',20
129,2020-09-25 13:04:53,"b'@NotTheBureauATF I did the exact same yesterday. Just threw out all my rules and went full hulk shorting $GS at the top \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f lucky I am still b/e on the month. But it sucks so bad to work hard all month and give it all back in one stupid trade. Well. 3 trades.  Reset, refocus. Today is a new day \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb'",130
130,2020-09-25 13:03:40,b'Watch $GS today - looking for red to green move',556
131,2020-09-25 13:03:29,b'$SBUX needs to bounce off its $83/share range support to continue back to the upside.   $TDOC very volatile but seems to be confirming a double bottom pattern and working to the upside.   Other names on watch:   $COST $WMT $NVDA $MSFT $BRK.B $BAC $GS $DIS $BMY',818
132,2020-09-25 13:02:03,"b'$GS Gold pull-back likely to be only temporary, says Baker Steel https://t.co/fANMGC7zRE via @proactive_NA  #GS'",9195
133,2020-09-25 13:00:23,"b""In an episode of #TalksAtGS Presents: Insights from Great Investors, @tpg co-CEO Jim Coulter tells $GS' Alison Mass what he thinks makes a good investor: https://t.co/Qw9e4I5YHW https://t.co/wcwQ3CtBe0""",813278
134,2020-09-25 13:00:19,b'$GS believes markets are overstating risk from a delayed election result $SPY $QQQ $DIA https://t.co/KndW1Rx4qC',26068
135,2020-09-25 13:00:12,b'#GoldmanchsGroup $GS BidaskScore is Lowered to StronglySold https://t.co/UA2prBfYyP',205
136,2020-09-25 12:55:06,"b'Try our Option Swing Trading service built for individuals who want to trade around their full-time careers. Take a free 10-day trail, No Credit Card https://t.co/H6G5qCXS2N $AAPL $GS $GILD $FB'",3054
137,2020-09-25 12:45:35,b'Friday $AAPL $MSFT $GOOGL $GOOG $FB $NVDA $AMD $AMZN $INTC $SPY $DXY $BA $UAL $AAL $CCL $DAL $GS $JPM $BAC $MS $C',16
138,2020-09-25 12:40:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1KLsOR  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/R2IWwajPeT',11
139,2020-09-25 12:31:26,"b'Does DealBreaker or someone else publish data on how many 1st yr investment banking analysts there are to each NY bulge bracket firm? (i.e. $GS, $MS, $JPM, $C, $BAC etc)?  Or does anyone know generally? Curious how many 1st years in NYC this year compared to last'",16316
140,2020-09-25 12:21:23,"b'Rich people avoiding $JETS flights, $DIS  cruises and they traveling like this \xf0\x9f\x91\x87\xf0\x9f\x8f\xbe $ARGGY Aston Martin $AML \xf0\x9f\x9a\x80#DBS #superleggera  and $DMLRY Daimler Mercedes Benz \xf0\x9f\x9a\x80 #NoTimeToDie #JamesBond $BTLCY $SLG $MAR $BXP $VNO $BLND $KBWY $JPM $MS $SAN $LYG $BMO $GS $CMCSA $SNE $L $JEF $BAC https://t.co/yzfCn4qdM0'",309
141,2020-09-25 12:16:26,b'@BrianFeroldi 2nd: $LMND $FMCI/@eattattooedchef $PGNY $RVLV  $NNOX $GTBIF $CRLBF  7th: $MSFT $FB $CVS $GS $BATRK (baseball pun but also in 7th inning)',2977
142,2020-09-25 12:12:52,"b""They haven't passed a second stimulus check yet, but if they do... @themotleyfool #stocks $GS $DIS https://t.co/QstXAAyZdM""",5351
143,2020-09-25 12:00:09,b'BidaskClub top 50 #StronglyBought $CMCSA $UNP $LOW $TRI $GGG $MSA $ACN $NOW $TGT $INFY $CSGP $KLAC $MTD $PTON $ZTS $RSG $WIT $VAR $PGR $ETN and #StronglySold $BA $GS $PBR $IQV $STT $BAC $TOT $LVS $LFC $EQR $TEF $BP $HSY $HSBC $CB $RCI $MKTX $ENB $EPD $ARE  https://t.co/sxDK9M15cE',135
144,2020-09-25 11:53:36,b'$GS DONT WORRY  JUST MUSCLE MEMORY TRADE THE OUTCOME ITS IN THE FUCKING STARS #Election2020 https://t.co/hSyYsFyNqY https://t.co/pif1U95Vfn',166
145,2020-09-25 11:43:35,b'News/Momentum ticker watchlist for 9/25  $AAPL $AMD $AMZN $AVGO $BA $BABA $BKNG $CAH $CCL $COST $COTY $CSX $DDOG $DKNG $DT $EBAY $EHTH $ESTC $EXPE $FB $GIS $GOOGL $GS https://t.co/R50cYx29Nk',32
146,2020-09-25 11:41:50,b'$spyJoin the most profits trading alerts chatroom&gt;\rhttps://t.co/tkot5ov0dE \r$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/Qq7Qn5ES8l',15
147,2020-09-25 11:30:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1KLsOR  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/antuZuoKJb',11
148,2020-09-25 11:30:00,b'#HotStocks for the day with biggest stocks to watch and Trading Plan for each stock. $TSLA $AMD $GS $TWTR $ZM $PTON and some more names on this episode https://t.co/tiacTAonig',649
149,2020-09-25 11:26:36,"b""$TATT don't let the low volume shakedown fool u! 3.5 million FLOAT!  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS https://t.co/IYL50R9FCu""",18230
150,2020-09-25 11:22:14,"b'2020-09-24 Top Buy Stocks: $EBAY, $EIX, $GRFS, $GS, $PEG, $SU https://t.co/dXunwAqKXQ'",4629
151,2020-09-25 11:17:46,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/tkot5ov0dE https://t.co/oeW6fLZkHf',15
154,2020-09-25 10:46:55,"b""Can't Be Good For Stocks  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we https://t.co/dH57jSoscL""",130
155,2020-09-25 10:42:17,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/tkot5ov0dE https://t.co/6TYSBbLS5r',15
156,2020-09-25 10:36:00,"b'Risk comes from not knowing what you are doing.\r $COST $FITB $SPOT $CRSR $SAM $ZG $AOUT $RDUS $GNL $FLR $GS $OMI $WW $GILD $AFIN $JBL $SHLL $CNI $DRI $RDY | For Stock, Options, Forex and Crypto Trading discussion join https://t.co/AEjWYVbyWB (FREE)'",1287
157,2020-09-25 10:34:45,b'https://t.co/wzeGpMLbhy: Kazakh FinTech Group Revives London IPO Plan - https://t.co/qYY5xAsk0X $GS #alts #investing #blockchain',8647
158,2020-09-25 10:34:42,b'Kazakh FinTech Group Revives London IPO Plan - https://t.co/mNHiQGX3Ix $GS #investing #fintech #finance',8647
159,2020-09-25 10:30:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1L33Gp  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/EnvT0eWXEr',11
160,2020-09-25 10:22:25,"b'$Uber ""Technologies""..The Adjusted EBITDA Company Loser  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we $tst $pfe $btc $snap https://t.co/r5IEClKDfG'",130
161,2020-09-25 10:22:17,"b""@adventuresinfi @LucaSalzano7 Underwriting banks have always used IPOs to give out bonuses to the clients they like the most. They generally underprice the IPO. It's their rent as gatekeeper to capital. So instead of $GS acting as a gatekeeper, notable investors act as gatekeepers""",721
162,2020-09-25 10:18:24,"b'The Loser &amp; Never Profitable Adjusted EBITDA Company $Uber ""Technologies"" Beat $Lyft By Including Adjusted EBITDA 60 Times In Their Q2 2020 Earnings PR Versus $Lyft With 27 Times.  $aapl $amzn $mcd $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $iep $jpm $ms $gs $c $hlf $tst https://t.co/CyGw3RWFge'",130
163,2020-09-25 10:05:11,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/DJxoNsaBaE',304
164,2020-09-25 10:05:10,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/fpVQXbgEiT',304
165,2020-09-25 10:05:08,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/FOeuIqFgtc',180
166,2020-09-25 10:05:08,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/fYvxMsIsd8',180
167,2020-09-25 09:50:07,b'What Happened Yesterday in the US Stock Market?  https://t.co/RHcZFz2I0e  $TSLA $ZM $GS $FVRR $SPX $SPY $NDX $QQQ #stocks #investing #business #finance #trading',3836
168,2020-09-25 09:49:56,"b'Lots of people talking shit about financials. Don\xe2\x80\x99t count out $BAC $GS $JPM, etc. Their time is coming. https://t.co/8Emb7zxgSM'",58
169,2020-09-25 09:40:02,b'@Boeing Other Backlog Adjustments Are Made Quarterly. Sept #s Soon. Those Backlog Adjs. Impact Shrs $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $crm $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we https://t.co/aVxeKQTk7s',130
170,2020-09-25 09:30:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1KLsOR  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/bmLIP1ZV5a',11
171,2020-09-25 09:28:41,"b""And Then There's The Year End Adjustment  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we $tst https://t.co/4AHTUkVHv3""",130
172,2020-09-25 09:24:05,"b""If You Thought #Boeing's Backlog Shrinkage Was Bad @ End Of Aug. Wait For End Of Sept. $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we https://t.co/Iz3H9JD8Eo""",130
173,2020-09-25 09:22:49,b'@TheOneStock $FL $GS $NKE !!',163
