,timestamp,tweet_text,followers_count
271,2020-09-25 10:57:08,"b'$spy $gspc $aapl $nflx $goog $tsla Coronavirus tally: U.S. case tally jumps to over 45,000 in a day as deaths rise by nearly 900  https://t.co/zHNGJwdI7v'",4396
272,2020-09-25 10:46:55,"b""Can't Be Good For Stocks  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we https://t.co/dH57jSoscL""",130
273,2020-09-25 10:42:17,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/tkot5ov0dE https://t.co/6TYSBbLS5r',15
274,2020-09-25 10:42:17,"b'$spy $gspc $aapl $nflx $goog $tsla Graybug Vision prices upsized IPO at midpoint of expected range, raises $90 million  https://t.co/hBWCN0fzQO'",4396
275,2020-09-25 10:42:16,"b'$spy $gspc $aapl $nflx $goog $tsla VIA Optronics prices IPO at low end of expectations, raises $93.8 million  https://t.co/VpKa4sBijx'",4396
276,2020-09-25 10:27:51,b'FANG+ Constituents  $AAPL 108.13 -0.1% $AMZN 3030 +0.04% $BABA 267.1 -1.12% $BIDU 122.98 -1.14% $FB 248.97 -0.33% $GOOG 1429.31 -0.24% $NFLX 471.04 -0.53% $NVDA 492.78 -0.19% $TSLA 388.55 +0.08% $TWTR 43.12 -0.19%  $MSFT 203.13 -0.09%',5113
277,2020-09-25 10:27:40,b'$VIX testing first resistance  $SPY $QQQ $AAPL $AMZN $SQ $TSLA $GOOG https://t.co/QvTD809nO5',31
278,2020-09-25 10:26:57,"b'$spy $gspc $aapl $nflx $goog $tsla PMV Pharmaceuticals prices IPO at top end of expectations, raises $211.8 million  https://t.co/aSfvhvgZKs'",4396
279,2020-09-25 10:22:25,"b'$Uber ""Technologies""..The Adjusted EBITDA Company Loser  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we $tst $pfe $btc $snap https://t.co/r5IEClKDfG'",130
280,2020-09-25 10:18:24,"b'The Loser &amp; Never Profitable Adjusted EBITDA Company $Uber ""Technologies"" Beat $Lyft By Including Adjusted EBITDA 60 Times In Their Q2 2020 Earnings PR Versus $Lyft With 27 Times.  $aapl $amzn $mcd $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $iep $jpm $ms $gs $c $hlf $tst https://t.co/CyGw3RWFge'",130
281,2020-09-25 10:13:22,b'$spy $gspc $aapl $nflx $goog $tsla Johnson Outdoors raises dividend by 23.5%  https://t.co/ZilSnH6P6f',4396
282,2020-09-25 10:12:34,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/wRSttjK2qN""",644
283,2020-09-25 10:12:33,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/ywCGoDVVBE',644
284,2020-09-25 10:12:23,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/2nw6ANGekx'",644
285,2020-09-25 10:03:36,"b'Has Apple run too far, or is the recent pullback a rare buying opportunity? I look at four valuation metrics for the whole FAAMG group and reach my conclusions.  #Apple #Stocks $AAPL $FB $AMZN $MSFT $GOOG @TheStreet @MavenCoalition  https://t.co/sP8SlxYvsv'",99
287,2020-09-25 09:57:31,b'Several Google services suffered outages Thursday night $GOOG $GOOGL',1353
288,2020-09-25 09:57:18,b'$GOOG $GOOGL https://t.co/lxEA5Z7q2U',24278
289,2020-09-25 09:40:02,b'@Boeing Other Backlog Adjustments Are Made Quarterly. Sept #s Soon. Those Backlog Adjs. Impact Shrs $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $crm $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we https://t.co/aVxeKQTk7s',130
290,2020-09-25 09:28:41,"b""And Then There's The Year End Adjustment  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we $tst https://t.co/4AHTUkVHv3""",130
291,2020-09-25 09:27:37,"b""$GOOG's 10-day Moving Average crossed below its 50-day Moving Average on September 18, 2020. View odds for this and other indicators: https://t.co/ZzdVCpESI5 #AlphabetIncOrdinaryShares #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/TPX34KrwpQ""",6356
292,2020-09-25 09:24:05,"b""If You Thought #Boeing's Backlog Shrinkage Was Bad @ End Of Aug. Wait For End Of Sept. $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we https://t.co/Iz3H9JD8Eo""",130
293,2020-09-25 09:23:05,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   revolt - jagga x nseeb   latest punjabi songs 2020  hip hop songs 2020  WATCH HERE --&gt; https://t.co/vw8Alm6XTj https://t.co/XnyZuKAnCX',4439
294,2020-09-25 09:17:16,"b'Google Services, Including Gmail, YouTube Disrupted As Servers Crash $GOOG'",840
295,2020-09-25 09:00:00,b'Average sentiment (Twitter 6H):  \xf0\x9f\x93\x88 $AMD: 0.74(49)  \xf0\x9f\x93\x89 $GOOG: -0.29(17)  \xf0\x9f\x93\x88 $FB: 0.35(82)  \xf0\x9f\x93\x88 $MMM: 0.42(7)  \xf0\x9f\x93\x88 $CAT: 0.57(13)',150
296,2020-09-25 08:58:44,b'When You See The Comments On The Below Tweet After Reading The Story You Realize Journalism Is Corrupted $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs https://t.co/cwwV0nUslo',130
297,2020-09-25 08:43:36,b'$AIHS  trust your DD \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb  $CBAT $TATT $FB $GOOG https://t.co/xYr7bhQhfh',301
298,2020-09-25 08:18:21,b'Welcome to our CHATROOM Of Traders https://t.co/CmCIV7vIef  $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $NFLX $GOOG $GILD $MARK $NAK $VTIQ $CGC $BB $JMP https://t.co/wS9sSJmla5',434
299,2020-09-25 08:10:54,b'What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL https://t.co/KK4Qj8LBUV https://t.co/kiavbUD6Zy',1757
300,2020-09-25 07:38:25,"b'Stay ahead with Nasdaq 100 news, views &amp; analysis $MSFT $AAPL $GOOG https://t.co/aT2aUz8Ka2 https://t.co/aSTzOsjRw1'",1757
301,2020-09-25 06:59:36,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   kranium - gal policy  WATCH HERE --&gt; https://t.co/4RyBQS8omJ https://t.co/NTA9cEI8Vu',4439
302,2020-09-25 06:59:25,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/aMN8SiK7v6',644
303,2020-09-25 06:58:34,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/GKz7E8nh1u""",644
304,2020-09-25 06:52:11,b'Justice Department asks judge to allow U.S. to bar WeChat from U.S. app stores  https://t.co/1LwQ8W8x4W  $AAPL $GOOGL $GOOG $FB',2536
305,2020-09-25 06:05:59,"b'$GOOG struggling between 200 day SMA support (bounced 3 times) and overhead gap resistance (1 failed breakout, 2 rejections) in $1438-1446 area. One of the weaker tech names out there. IMO, there are better set ups to think about buying. I don\'t like placing ""catch up"" trades. https://t.co/rdYH8vbSUL'",364
306,2020-09-25 05:47:11,"b'Amazing place for stocks, options, day &amp; swing trading: https://t.co/I9fO0L8WWM  $TSLA $MSFT $TOPS $HCAC $AUPH $TWTR $AAL $USEG $LUV $GOOG $AAL $AMD $GNUS $TOPS $NOVN $TTOO $MIST $YVR $CBAY $BNGO $ENTX $TNXP $ERIC $HJLI $IMMP $SUNW $HTBX $ONTX $GLBS $VTGN $NBRV $BKYI $NTEC $SFET https://t.co/rKvEWJ6RG9'",3
307,2020-09-25 05:45:26,"b'Google, Facebook CEOs to face subpoena panel of US Senate  https://t.co/0Dqw2NYmhQ  $FB $GOOGL $GOOG'",2536
308,2020-09-25 05:32:30,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/vWb8TXhyzw'",644
309,2020-09-25 05:00:43,b'Large cap stocks that are down over 10% on the month \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc  \xe2\x9b\xbd\xef\xb8\x8f - $BP (-17.70%) \xf0\x9f\x8e\xb6 - $SPOT (-16.24%) \xf0\x9f\x8d\x8e - $AAPL (-15.31%) \xe2\x9c\x88\xef\xb8\x8f - $BA (-12.90%) \xf0\x9f\x94\xa6 - $GOOG (-10.65%)',480
310,2020-09-25 04:39:42,b'Tomorrow $tsla $aapl $amzn $nvda  $goog will rally big time \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91',2298
311,2020-09-25 04:32:47,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   call me karizma - nails  WATCH HERE --&gt; https://t.co/XFznkbdrVV https://t.co/H7FhTIrYz2',4439
312,2020-09-25 04:32:45,"b'\xf0\x9f\x98\x84\xf0\x9f\x98\x82\xe2\x9a\xa1\xf0\x9f\x9a\x80 Loved this video very much, thanks!  Elon Musk displaying next level intelligence https://t.co/qi4B0s1qOE via @YouTube   $tsla $nio $xpev $nkla $spaq $wkhs $dphc $shll $spce $amzn $aapl $li $graf $gm $f $fcau $spwr $sedg $enph $fslr $run $goog'",64
313,2020-09-25 04:12:26,b'Google server problems took out Gmail and other services briefly https://t.co/N284aVJ2SP $GOOG $AAPL $FB #gmaildown',1421
314,2020-09-25 03:49:11,b'Long $GOOG  https://t.co/nW59kGPafU',206
315,2020-09-25 03:45:01,"b'Best trading community, Get next winning alerts here: https://t.co/OOE8Vp0zbx    $GOOG $TVIX  $PLUG $QLGN $CLVS $SHOP $HTZ  $STZ $SQ $MYOS $ROKU $MTCH  $YRCW $SUNW $BNTX $YVR  $FRAN  $PIXY $BABA $OSTK $GRAF  $IDXG  $VSTM $ONTX  $KODK https://t.co/zfnJph2m3D'",24
316,2020-09-25 03:44:11,"b'Reliance Industries (RIL IS) - Google ( $GOOG, $GOOGL ) files to acquire 7.73% stake in Reliance Jio platforms. Reliance Jio also added 4.5mln mobile phone users in June to outclass its 2 main competitors'",2183
317,2020-09-25 03:36:03,"b'$GOOGL, $GOOG, $GOOG, $GOOGL Google Services, Including Gmail, YouTube Disrupted As Servers Crash - https://t.co/ipky72Oyk3'",3980
318,2020-09-25 03:26:21,b'The Entertainment Value Curve: Why TikTok is On Fire \xf0\x9f\x94\xa5 and Quibi Isn\xe2\x80\x99t \xe2\x80\x94  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/OrxAmngtDS',59
319,2020-09-25 03:26:10,b'If only Comcast took outages as seriously as FANG.  $CMCSA $GOOG $FB',110
320,2020-09-25 03:15:59,"b'Day trading, options trading, swing trading with live entries/exits - all this   Here :  https://t.co/wq8bL8jR7W  Folks here have doubled their accounts within a monthm  $SPY $TSLA $SHOP $AMZN $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $SPX $GOOG $WKHS https://t.co/soqTSZSPEs'",23
321,2020-09-25 03:11:10,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/WttDeaexip'",644
322,2020-09-25 03:10:52,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/NMslRahZYX""",644
323,2020-09-25 02:35:26,b'DoJ to hit Google with antitrust lawsuit - report $GOOGL $GOOG https://t.co/ACbl42CJOG',12008
324,2020-09-25 02:32:58,b'I haven\xe2\x80\x99t gotten an email in a while  I knew something weird was going on   $GOOG   \xf0\x9f\xa4\x94 https://t.co/kPQQsdMmiU',21210
326,2020-09-25 02:29:03,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   i dont know how but they found me - razzmatazz  WATCH HERE --&gt; https://t.co/mbAAhrLBnU https://t.co/dFAkYkX0Rk',4439
327,2020-09-25 02:25:08,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/w9BDZgtn54',644
329,2020-09-25 02:18:05,"b'$GOOG - Facebook, Twitter and Google CEOs Threatened With Subpoena https://t.co/2FXOwOH4ss'",1666
330,2020-09-25 02:00:41,"b'Sold Put $GOOG 15Jan21@$940, one contract, premium received $760'",142
331,2020-09-25 01:56:38,b'@Breaking911 @Beard_Vet Hope they get hacked straight to hell followed by a $GOOG stock crash. Fcuken censors.',63
332,2020-09-25 01:50:11,"b""Amazon Joins Fellow Tech Giants In The 'Game Wars' With 'Luna' Launch  Related Tickers: $AAPL $AMZN $FB $GOOG $GOOGL $MSFT $NFLX $TSLA""",2567
333,2020-09-25 01:37:50,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/UuI4FujWkf',644
334,2020-09-25 01:30:18,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/XKY8zLH63e""",644
335,2020-09-25 01:30:14,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/IyyTAjxZ14'",644
336,2020-09-25 01:29:10,b'US to reach 317m SVOD subs  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/p3k8F5xCqa',59
337,2020-09-25 01:28:16,b'\xf0\x9f\x94\x8dGoogle Services Experiencing Disruptions: https://t.co/uaGT3KBJ06 #google $GOOG $GOOGL #alphabet #TechNews #tech @google #digitaltransformation https://t.co/gxOCS3IyDn',1914
338,2020-09-25 01:28:08,b'AVoD services refresh content more frequently than SVoD |Ampere Analysis Insights |  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/CbiYER0hwl',59
339,2020-09-25 01:27:25,b'Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB https://t.co/KK4Qj8LBUV https://t.co/zHOzNriilG',1757
340,2020-09-25 01:22:11,b'Mr. Market has written off the $GOOG + $ADT partnership.  A mistake in my view. \xf0\x9f\xa4\x93  Long $ADT https://t.co/l6atzfvPe5',187
341,2020-09-25 01:01:00,"b'Where I can query stocks like $GOOG and $MSFT for example that have certain features, such as a certain price and volatility? https://t.co/j0QAJPS5vJ  #volatility #etfs #optionstrading #riskmanagement'",2922
342,2020-09-25 00:43:38,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   ashton irwin - skinny skinny  WATCH HERE --&gt; https://t.co/0ONVo8a9of https://t.co/0xqgNo8rHL',4439
343,2020-09-25 00:20:00,b'$spy $vrus $vyst $siml $amzn $cbbt $goog $laho $tsla $qqq $erbb $cwnr $fb $sbux $spx $f $msft $jaco $ttcm $bynd $cur $carb $hbio $twtr $gsb $powi $mhk $manh $amrn  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',110
344,2020-09-25 00:18:19,b'$AAPL $GOOG $GLD $QQQ $SPY $VFF $TLRY $KBH $LEN $GE $T $F $GM $TSLA $HTSC $GRNF $MTCH $RIOT $MARA $IRRZF $KOAN $INTC $IBO  Best discord group for the traders join here https://t.co/NrFvsr0dVj',73
345,2020-09-25 00:15:48,b'$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: https://t.co/NrFvsr0dVj https://t.co/PUf3gQYkY5',73
346,2020-09-25 00:11:36,b'Welcome to our CHATROOM Of Traders https://t.co/NrFvsr0dVj  $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $NFLX $GOOG $GILD $MARK $NAK $VTIQ $CGC $BB $JMP https://t.co/nLgQ6SWmOr',73
347,2020-09-25 00:00:46,b'Join the most profitable trading group https://t.co/CmCIV7vIef  $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE $SPCE $FCEL $TRIP $BYND $MRNA https://t.co/XH46t3HHAk',434
0,2020-09-28 23:59:36,"b""I've  made 16k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:  https://t.co/NrFvsr0dVj  $TSLA $NKLA $ROKU $AAPL $JPM $AMZN $MSFT $ZM $FB $NVDA $DAL $AMD $RMTI $SLV $HSBC $BAC $CLSK $ILMN $QQQ $BA $UAL $AAL $TQQQ $MVIS $GOOG https://t.co/6V6KGMncVp""",97
1,2020-09-28 23:52:39,b'Biggest mistakes of the century:  80s: Apple $AAPL is only a PC maker \xf0\x9f\x92\xbb  90s: Amazon $AMZN is only an online bookstore \xf0\x9f\x93\x9a   00s: Google $GOOG $GOOGL is only a search engine \xf0\x9f\x8c\x90  00s: Netflix $NFLX is only a DVD rental company \xf0\x9f\x93\x80   10s: Tesla $TSLA is only an automaker \xf0\x9f\x9a\x97',37318
2,2020-09-28 23:50:16,"b'S&amp;P 500 (Sep 28), Top 10 StockMarket Buy Flow Stocks Animated $GOOG $V $PYPL ... #stocks #stock #StockMarket #Investment #investments #invest #investors #UOA #stockmarkets #trader #trading #Traders #Options #OptionsTrading #Markets #SP500 $SPX $SPY https://t.co/4PnbyM2oiE'",4551
3,2020-09-28 23:50:00,b'*Another great week! Gains of over 2400% and over 18% returns!! A big thank you to this community.*   https://t.co/hhIWTjphbR  $aapl $msft $amzn $goog $googl $baba $fb $brk.a $brk.b $v $tsm $tsla $wmt $jnj $pg $ma $nvda $hd $jpm $unh $vz $adbe $dis $crm $pypl https://t.co/FLIKb8ll3b',4
4,2020-09-28 23:47:05,"b'NASDAQ 100 (Sep 28), Top 10 StockMarket Buy Flow Stocks Animated $GOOG $PYPL $NVDA ... #stocks #stock #StockMarket #Investment #investments #investors #investor #trader #trading #Traders #Options #OptionsTrading #Markets #stockmarkets #NASDAQ #NASDAQ100 https://t.co/s9s6sUOWeK'",4551
5,2020-09-28 23:44:38,b'Join the most profitable trading group https://t.co/CmCIV7vIef  $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE $SPCE $FCEL $TRIP $BYND $MRNA https://t.co/39t6QzQB4g',450
6,2020-09-28 23:26:18,b'Truth. Debate tomorrow. $SPY $AAPL $TSLA $GOOG $GOOGL $AMZN $QQQ $NIO $F $NKLA $NFLX $VIX $UVXY',225
7,2020-09-28 23:24:30,b'@reedturchi $AAPL $TSLA $MSFT $SPY $AMZN $FB $GOOG #music #entertainment #musicvideo #listentothis #youtube   Kudzu Duo - Pushin\xe2\x80\x99 My Luck https://t.co/YDfR0bq5Jq',4437
8,2020-09-28 23:21:35,"b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   chung ha, christopher \xec\xb2\xad\xed\x95\x98, \xed\x81\xac\xeb\xa6\xac\xec\x8a\xa4\xed\x86\xa0\xed\x8d\xbc - bad boy  WATCH HERE --&gt; https://t.co/ungp7Y71CG https://t.co/WXbT1KnuFW'",4437
9,2020-09-28 23:16:20,"b""We Call A Person Like Trump A POS!  But He's Still Better Than Biden!  $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $ko $ibm $pep $msft $nflx $fb $goog $hlf $iep $tsla $ms $gs $wfc $jpm $bac $c $cs $tst https://t.co/75Pec6QPTr""",130
10,2020-09-28 23:14:18,b'$msft $goog $aapl $twtr now getting the fair share treatment https://t.co/JFWENjT4Lo',21827
11,2020-09-28 23:11:23,"b""@QuisitiveInvest They exist. It was not too many years ago that $GOOG and $MSFT were 10x. These types of questions always remind me of the epigraph in Security Analysis.   There's always $QRTEA. https://t.co/BoY0fZ23zY""",970
12,2020-09-28 23:09:00,b'This is still BULLISH $spy $spx $es $aapl $goog $tsla',3379
13,2020-09-28 23:05:15,"b'$GOOG Alphabet #Options #maxpain Chart, Open Interest Chart Update #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stocks #stock #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlrW3B https://t.co/pxxfaxPBL8 https://t.co/ROQM1wMjX0'",4551
