,timestamp,tweet_text,followers_count
1260,2020-09-24 13:40:22,b'$VSQTF Looks Like a Red Hot Growth Opportunity!  https://t.co/bweGUBqARE   $amzn $twtr $fb $nflx $sbux $zm #ddtg $wmt $eq $cmg $aapl $tgt $kodk $srne $amd $nvda $amd $aapl $uvxy $penn $dkng $work $docu $tsla $nkla $azn $btc $tlry $cgc $gdrx $ino $roku $sunw $pola $sbe $gdrx',1641
1261,2020-09-24 13:40:18,b'$BNGO @ $0.60 \xf0\x9f\x9a\x80  \xf0\x9f\x92\xa5TESLA GUY JOINED TEAM  \xf0\x9f\x92\xa5BUY &amp; FORGET Next $TSLA  Breakthrough #DNA Tech SAVING LIVES  OF #CANCER #Alzheimers &amp; #COVID PATIENTS  \xf0\x9f\x92\xa5FUTURE is #DNA Tests\xf0\x9f\x94\xac \xf0\x9f\x8c\x8f  ( $AZN $mara $fb $Goog $spce $gold $ba $spy $aal $KODK $amd $amzn $tdoc #Bitcoin$aapl $dpz $WMT $nflx) https://t.co/leWda3nSta',216
1262,2020-09-24 13:40:13,b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell  #futures look https://t.co/q1IhPxHJVY',229
1263,2020-09-24 13:40:13,b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell  $spx  Red to green?',229
1264,2020-09-24 13:38:46,"b'$AMZN looks good here, picked up 1 of the Feb $4,000s.'",1503
1265,2020-09-24 13:38:35,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/tkot5oMBCe  \rDon't forget to take a trial!\r\r$SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR https://t.co/uPuWU4mmcP""",15
1266,2020-09-24 13:38:26,"b""$AMZN - Amazon's hardware event starts at 1 PM; new Echo, Ring devices expected https://t.co/pCinx9DfrY""",1160
1267,2020-09-24 13:38:10,b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell  $spx  Red to green? https://t.co/1is3TjFsxL',229
1268,2020-09-24 13:37:37,b'$COST BTO 400c 9/25 for earnings smash! BTFD $AAPL $MSFT $AMZN $FB $NFLX $GOOGL $AMD $NVDA $BYND $BA $BABA $DAL $WMT $COST $TSLA $QQQ $SPY',0
1269,2020-09-24 13:36:35,b'$AMZN gamma curves for 9/25 op-ex.  In balance \xe2\x98\xaf\xef\xb8\x8f https://t.co/GkrcmXquBo',3012
1270,2020-09-24 13:36:32,b'Is Amazon Stock a Buy? $AMZN https://t.co/WWvvXScjyp $SPY',1433
1271,2020-09-24 13:35:03,"b""$SPY wants to test the 200 until then expect market to drop and high HFT's $TSLA $ZM $AMZN""",14609
1272,2020-09-24 13:34:16,"b""Amazon $AMZN new hardware event will take place today at 1PM EST, but won't be live-streamed to the general public. Jeff Bezos and $AMZN are expected to release new Echo and smart security devices and are rumoured to show a new Eero mesh WIFI router &amp; updates to the Ring products""",11529
1273,2020-09-24 13:34:16,b'$AMZN 2900 next week',2
1274,2020-09-24 13:34:06,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1KLsOR https://t.co/rl68F1SYU1',8
1275,2020-09-24 13:33:36,b'$NQ went straight up on the bell.  Watch $AAPL $AMZN today.   They were 35% of yesterday\xe2\x80\x99s selloff alone.... vs. 11% weight.',225
1276,2020-09-24 13:30:52,"b""Interesting chart from Peter Marrone's keynote speech @ the DGF.   \xe2\x9a\xa0\xef\xb8\x8fTop 15 Gold Producers vs. $FB $GOOGL $AMZN $AAPL  \xf0\x9f\x93\xa2 When the tide turns and generalists start positioning in the sector it will be quick and very significant for the broader gold sector https://t.co/KzmPcxxoHf""",506
1277,2020-09-24 13:28:47,b'@DPogrebinsky Watching $AMD $AMZN $APPL',105
1278,2020-09-24 13:27:55,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/Ol0UwADEWw Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/zyRdR7PUEW""",23
1279,2020-09-24 13:27:18,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/Ol0UwADEWw https://t.co/ysX7ILw3sh',23
1280,2020-09-24 13:26:58,b'Thanks for the alert &amp; updates https://t.co/Ol0UwADEWw Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/HXFShKSGUW',23
1281,2020-09-24 13:26:47,b'Amazon $AMZN hosting its fall hardware event today at 1 PM ET',1983
1282,2020-09-24 13:26:00,"b""$AMZN - Amazon's hardware event starts at 1 PM; new Echo, Ring devices expected https://t.co/uVcXzgKa5V""",793
1283,2020-09-24 13:25:19,b'#gapdown day $AAPL $nasdaq $es_f #daytrading #marketprofile #futures $spx $zb_f $nq_f $cl_f $GC_f $tsla $amzn $XOM $ibm $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f https://t.co/kw2NKyDQVk',6106
1284,2020-09-24 13:25:11,b'Tech stocks are gonna rebound like no other $AMZN $AAPL $TSLA $ZM',2178
1285,2020-09-24 13:25:07,"b'With past performance like this, how can you not sign up for a Free 10-day trial to https://t.co/DxY2XT8Jh2? Winning Option Swing Trades Since 2006  $AMZN $GOOGL $BABA $MSFT'",3052
1286,2020-09-24 13:25:00,"b""$AMZN - Amazon's hardware event starts at 1 PM; new Echo, Ring devices expected https://t.co/m9ivxZi1e3""",55544
1287,2020-09-24 13:24:33,b'$es_f $spx #es_f #futures GM the O/N range 3239.25H &amp; 3199.5L the Mid P 3217.25 the ATR 3219.5 Up T 3372 Lie To 3165.75 keep eye inside balance for small reset up 3217.75-3232 if not continuation to 3177 $ndx $dji $rut $vxx $dxyb$aapl $amzn $nflx $tsla $meli #tradingpsychology\xf0\x9f\x92\xb0 https://t.co/5t14MXaADH',341
1288,2020-09-24 13:23:28,b'Big caps red across the board in pre-market order flow as we approach cash open.  $AAPL \xe2\xac\x87\xef\xb8\x8f 1.74% $AMZN \xe2\xac\x87\xef\xb8\x8f 1.00% $BA \xe2\xac\x87\xef\xb8\x8f 0.58% $FB \xe2\xac\x87\xef\xb8\x8f 1.10%  $GOOGL \xe2\xac\x87\xef\xb8\x8f 0.68% $MSFT \xe2\xac\x87\xef\xb8\x8f 0.87%  $NFLX \xe2\xac\x87\xef\xb8\x8f 0.89%  $NVDA \xe2\xac\x87\xef\xb8\x8f 1.25%  $TSLA \xe2\xac\x87\xef\xb8\x8f 4.29%',211
1289,2020-09-24 13:22:43,b'$FONU has pennyland potential and held tightly   $AMZN $AAPL  $CCTL $HTBX $TRIL $NIO $NKLA $STHC $ATDS $GNUS $AMZN $UNDR $GAXY $TOPS $TPTW $OPTI $AMZN $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $BRTXQ $RNWF $AMZN https://t.co/m9I6TCQs23',302
1290,2020-09-24 13:22:35,"b""@jam061200 The company is solid on news and provide updates. I'm looking for #CBD and mass distribution which is in the works some big names $COST $AMZN $PUSH""",585
1291,2020-09-24 13:22:33,"b'@jimcramer \xe2\x99\xa5\xef\xb8\x8f \xf0\x9f\x8e\xae $SNE  SONY $1,000 $RKUNY RAKUTEN $50 should increase #buybacks Get ready for the Olympics #Tokyo2021 $SNE #Sony will be closer to $AAPL Apple $RKUNY #Rakuten  closer to $AMZN Amazon so much distortion in #market #PlayStation5 $FB $NFLX $GOOG  #PS5  https://t.co/0nS7SEFAxd'",554
1292,2020-09-24 13:22:25,"b""Let's do this. \xe2\x98\x95\xef\xb8\x8f\xe2\x98\x95\xef\xb8\x8f $QQQ $SPY $FB $AAPL $AMZN $NFLX $GOOGL $TSLA $SPI""",1218
1294,2020-09-24 13:20:30,"b""$SNE Upside 10 times #PlayStation is #1 brand for millennials that's before #ps5 #PS5reveal #PlayStation5 Release Sony: New Consoles Could Be Catalyst For A Higher Multiple https://t.co/yLf5OO5Psw #economy #investing #business #nikkei https://t.co/LBtBeKUOwm $AMZN $AAPL $TGT $DIS""",554
1295,2020-09-24 13:20:25,"b""#market notes  1. ES-M20 #Futures -24.00 ,  #Gold Futures -10.00, 1857.00/ oz , $SPY trading at $320.60 (9:14 am ET)  2. #Oil  -0.18, $39.75/barrel  3. Today's Movers: $AMZN, $TSLA $SHOP, $TTD, $JEF, $NKLA, $DOCU, $ACN, $PENN""",1709
1296,2020-09-24 13:20:18,b'Leaderboard Update \xf0\x9f\x8f\x86  The Top 10 getting ready to kick off the day.  1. $AAPL 2. $MSFT 3. $AMZN 4. $GOOGL 5. $BABA 6. $FB 7. $TCEHY 8. $BRK.B 9. $TSM 10. $WMT  Full Leaderboard \xe2\x9e\xa1\xef\xb8\x8f https://t.co/UzkEwV56bf https://t.co/LbxakZmzZK',1535
1297,2020-09-24 13:19:24,b'$Uber Days Are Numbered  $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $hd $pg $gp $zm $pfe $mrk $jnj $htz $lyft   https://t.co/ep0IwRzJiI',130
1298,2020-09-24 13:19:01,b'$FONU  \xf0\x9f\x8e\xa9\xe2\x84\x99\xf0\x9d\x94\xbc\xe2\x84\x95\xe2\x84\x95\xf0\x9d\x95\x90\xf0\x9d\x95\x83\xf0\x9d\x94\xb8\xe2\x84\x95\xf0\x9d\x94\xbb \xe2\x84\x82\xf0\x9d\x95\x86\xf0\x9d\x95\x84\xf0\x9d\x94\xbc\xf0\x9d\x95\x8b\xe2\x84\x8d\xf0\x9f\x8e\xa9  \xf0\x9f\x92\xb8working with @wwe @ncaa #Livestream channel   \xf0\x9f\x92\xb8 NO DILUTION WHATSOEVER OR DEBT   \xf0\x9f\x92\xb8PROJ MCAP $20m WE ARE 3000% UNDER MCAP  \xf0\x9f\x8e\xa9\xe2\x84\x99\xf0\x9d\x94\xbc\xe2\x84\x95\xe2\x84\x95\xf0\x9d\x95\x90\xf0\x9d\x95\x83\xf0\x9d\x94\xb8\xe2\x84\x95\xf0\x9d\x94\xbb \xe2\x84\x82\xf0\x9d\x95\x86\xf0\x9d\x95\x84\xf0\x9d\x94\xbc\xf0\x9d\x95\x8b\xe2\x84\x8d\xf0\x9f\x8e\xa9  $EGOC $XSPA $AMZN $STWC $QEDN $INQD $BUDTD $GCHK $FHBC $XSPT $SHMN https://t.co/vyfqGPivPK',105
1299,2020-09-24 13:18:54,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/Ol0UwADEWw Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/NswkayGPa2""",23
1300,2020-09-24 13:18:01,b'Amazon | $AMZN  Amazon (AMZN) Algo Scalping System update. (15 mins)  Long or short it with BTC on Trade8: https://t.co/larYmZ6txI https://t.co/8ufTmKSriw',4143
1301,2020-09-24 13:18:00,b'Today opens with 14 upgrades &amp; 89 downgrades from the 3100+ #stocks &amp; #ETFs we cover on https://t.co/3ZIM7m2Xbo. Use our unbiased technical research to help you make better trades! Top Second Opinion reports: $AAPL $TSLA $AMZN $SPY $NKE $QQQ $MSFT $NVDA $FB https://t.co/qtprxzmd5k',1929
1302,2020-09-24 13:17:21,"b'Goodmorning everyone!\xf0\x9f\x98\x83  $ES_F if it fails at 3200 then it can drop to the key 3188. Under 3188 can see 3170, 3156, 3140. If it can reclaim 3230 it can see 3242, 3250  $TSLA under 359 can see 350, and 338. Above 368 can see 382.  $AMZN under 2956 can see 2900. Above 3000 is 3032!'",6359
1303,2020-09-24 13:16:59,b'$AAPL $AMZN $MSFT $GOOG $FB $SPY $QQQ https://t.co/K34tRFMUz8',26047
1304,2020-09-24 13:16:30,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/Ol0UwADEWw https://t.co/IBTgtdhwS5',23
1305,2020-09-24 13:15:58,b'Thanks for the alert &amp; updates https://t.co/Ol0UwADEWw Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/QNtaI4eu1x',23
1306,2020-09-24 13:15:41,b'Thanks for the alert &amp; updates https://t.co/Ol0UwADEWw Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/3CwgcM3x3Y',23
1307,2020-09-24 13:15:30,b'$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY Keep these charts on radar Remember Feb highs Mar Lows of the indices Remember VIX Feb lows and Mar Highs..  Remember took only a month! Quote Tweet https://t.co/AOVy8yESL3',91
1308,2020-09-24 13:15:01,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/KbpTD7KY26',646
1309,2020-09-24 13:14:28,b'I don\xe2\x80\x99t like Trump nor Biden. I\xe2\x80\x99m always claimed as independent. Don\xe2\x80\x99t get me political here but baby Mama need some clothing and new shoes. $SPY $TSLA $AAPL $QQQ $DIA $AMZN $MSFT $NVDA $BYND https://t.co/QT5kGHY0TF',123
1310,2020-09-24 13:12:57,b'$TSLA $TAOP $JFK $CEMI $SPY $BABA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $NFLX $GMBL $FB  options alerts 90% success rate join https://t.co/gLBYeXjzUY https://t.co/wgUV6JhyCy',646
1311,2020-09-24 13:12:48,b'$KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/Ol0UwADEWw https://t.co/MyErSQ0Fj2',23
1312,2020-09-24 13:11:57,b'Fml $tsla $amzn',138
1313,2020-09-24 13:11:51,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/aRNYnrx0w4',646
1314,2020-09-24 13:11:39,"b""Premarket losers  $AMZN $TSLA $SHOP $ZM $ACN $GOOGL $SHLL $ADBE $W $DOCU   Track today's losers. Live scans start 930am ET #premarket #nyse #nasdaq https://t.co/L5qp1IY7aD""",3265
1315,2020-09-24 13:10:42,b'$AMZN tops the list of stocks that have historically been up the most often when they have been in similar technical conditions over the following month.  #stockmarket #stocks #Amazon $SPY $QQQ #datascience #trading https://t.co/xWlLAK9n29',52
1316,2020-09-24 13:10:04,"b'Target has been the best performing retailer over the past 3 months, posting returns higher than Amazon, Walmart and Costco. $TGT $AMZN $COST $WMT #Target #Amazon #return #performance #Walmart #Costco #stocks #markets #economy #investing #financialservices https://t.co/gkLqjUMtkm'",183861
1317,2020-09-24 13:09:41,"b'""The Blood Bath,  Day 2"" coming to a screen near you!  $MSFT $AAPL $LI $TSLA $AMZN $MSFT .. $QQQ heading to potential buy zone 1  (blue oval at 104900) https://t.co/sA0AINa7f5'",702
1318,2020-09-24 13:08:44,b'Another vantage point on Daily Market Chart of SPY Blow-Off Top ATH SPX 3587.50  SPY 358.75 to 3/23/2020 LOW    SPX 2182.60 SPY 218.26  Using Fibonacci 50% retrace level is around SPY 285.00 SPX 2850 \xf0\x9f\x91\x80@September \xf0\x9f\x90\xbb\xe2\x80\x99s  $AAPL $C $NVDA $AMZN $AMD $SPY https://t.co/UNyUJRxMIm',18
1319,2020-09-24 13:08:29,"b'Will the stock market go back down? https://t.co/8M5jHXJBqJ Novice trader, learn more about support and resistance.  $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ https://t.co/92yzZZejBW'",283
1320,2020-09-24 13:06:05,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/Ol0UwADEWw https://t.co/xxkQ5g6Vv1',23
1321,2020-09-24 13:05:37,"b'$AMZN any bounce to 3000 is a \xf0\x9f\x8e\x81  put, lower target 2900 \xf0\x9f\x8e\xaf. https://t.co/Gs4fLLjU5r'",924
1322,2020-09-24 13:04:34,b'$AMZN Twitter Sentiment on 23 Sep 2020 was: \xe2\x96\x92 Positive 48.0% \xe2\x96\x88 Negative 11.7% \xe2\x96\x91 Neutral 40.3% \xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x88\xe2\x96\x88\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91',101
1323,2020-09-24 13:03:05,b'Caught the $AMZN wave up this morning Visit today DISCORD https://t.co/NrFvsrhPjT \xe2\x98\x9d\xef\xb8\x8f\xe2\x98\x9d\xef\xb8\x8f $AAPL $AYRO $SPOT $NKLA $DKNG $VRM $TRIL $ROKU $BBAR $STNG $GLUU $ZNGA $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $RCL $DGLY $HTZ $PENN $GMBL $CRNC $RGR $KTOV $GNUS $ROKU $BLD $VI https://t.co/7tmH5yQ49b',76
1324,2020-09-24 13:03:02,b'Was able to close it for a 100%profit.  https://t.co/gLBYeXjzUY Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/Dd1PXIvlRH',646
1325,2020-09-24 13:02:28,b'$AMZN with the slow premarket gap fill \xf0\x9f\xa4\x94',603
1326,2020-09-24 13:01:17,b'Should we sell the put option if IV is greater than historical volatility in stocks like $AAPL and $AMZN for example? https://t.co/IgihqhJuY6    #trading #earnings   #volatility',5308
1327,2020-09-24 13:01:00,b'Our team made money on this today!  Join us to see what we have to offer!  Check out this community -&gt; https://t.co/G2ilfYZkIr  $JE $SUNW $TSLA $POLA $PM $SPI $PLUG $JKS $SOLO $AM $SPY $NVDA $AAPL $PM $AMZN $ITM $OI $TWTR $PLUG $ES https://t.co/5X0an0InLb',461
1328,2020-09-24 13:00:27,"b""I'm live, come trade Bloody Thursday with me:   $TSLA $DKNG $QQQ $AAPL $AMZN  https://t.co/OqSM5Qo9DY""",644
1329,2020-09-24 12:57:40,"b'@RealGeorge_K I have both, but $amzn is causing more portfolio pain right now than $DOCU.  ... At least my $nkla short position is working out.  Will be interesting to see how low that goes.'",43
1330,2020-09-24 12:55:51,"b'Why are people concerned about the market? This is the .com bubble like scenario, companies who haven\xe2\x80\x99t lad a penny trading at 30 times sales ... $zs, $shop, $fb, $aapl, $amzn, $snow. The worst is yet to come when investors are down 60% chasing tech companies'",21
1331,2020-09-24 12:53:14,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB   options alerts 90% success rate \xf0\x9f\x99\x8f https://t.co/NrFvsrhPjT https://t.co/S8lasn7P5H',76
1332,2020-09-24 12:52:04,b'We find the 100% runners BEFORE the crowd! Chatroom:https://t.co/NrFvsrhPjT  $ACB $NVAX $MRNA $CGC $DKNG $AAL $SAVE $UAL $WORK $PLAY $DOCU $PD $GPS $MDB $ZM $GOOG $GE $BYND $SNAP $SPCE $NFLX $UBER $SHOP $TLRY $AAPL $BA $MSFT $AMZN $TWTR $FB $TSLA $GILD $AMD $GE $W $FREE $SHLL https://t.co/yhzaVCWs8E',76
1333,2020-09-24 12:51:47,"b'Good point. \xe2\x80\x9cWhat Amazon won\xe2\x80\x99t do is copy or follow. Amazon will lead. Amazon doesn\xe2\x80\x99t have \xe2\x80\x98We Too\xe2\x80\x99 moments."" @Brittain_Ladd $JCPNQ $AMZN @JeffBezos #JEFFBEZOS https://t.co/pocTc24qBU'",42
1334,2020-09-24 12:51:43,b'Top Chatroom  Join for both FREE &amp; PREMIUM SERVICE! https://t.co/NrFvsrhPjT \xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x91\xa5\xf0\x9f\x91\xa4 $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $ROKU $RTY $iwm $VIX https://t.co/NhGbF5olrI',76
1335,2020-09-24 12:50:32,b'@RealBrianWatt Hey Mr. Watt. Do you like $AMZN here? Holding at least a year.  Thank you',506
1336,2020-09-24 12:49:18,"b'$BTDG Services provided on Apple TV, Amazon Fire TV, and the Android platform in the $6.8 billion global OTT sports market. $AAPL $AMZN https://t.co/cPfWHTJ44b'",146
1337,2020-09-24 12:46:44,b'$SNOW: DAILY 3 MONTHS VOLATILITY CHART after 1st day of option trading. $VMW $HPW $HPE $AMZN $MSFT $CRM $ORCL $NTAP $COR $GOOG $GOOGL $IBM Unlock the power of IVolLive https://t.co/pHZEQG3u2O https://t.co/UhqcGygnvy',4039
1338,2020-09-24 12:45:41,"b""Continuous market guidance has been provided to DT team since we started the sell off 2 weeks back &amp; we traded momentum plays on strength. A good trader's approach has to be dynamic &amp; not BTFD in such environment.   $AAPL $SPY $TSLA $Z $ROKU $QQQ $PTON $FB $AMZN $NKLA $ZM $BYND""",1096
1339,2020-09-24 12:45:05,b'Helped me get my account green all time. Thanks https://t.co/CmCIV7NjCP \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/Q4ScdW8bTN',436
1340,2020-09-24 12:44:33,b'Stocks to be in before 2021  Feature: $GLUC $CVS $WMT $AMZN  https://t.co/2rp1nhMbgY  $MMM $HD $COST $AMZN $MSFT $JNJ $GRUB $LRN $IBM $TM  Suplement Stocks: $HLF $CYDY  #Insulin #Obese #Obesity #Health #Nutrition #HotStocks #StockMarket #Daytrade #Profit #EmergingGrowth',1649
1341,2020-09-24 12:44:26,b'Yo....where did all the big accounts go that bought the tech \xe2\x80\x9cdip\xe2\x80\x9d Monday go? $aapl $amzn $tsla https://t.co/pS6G238n1W',42
1342,2020-09-24 12:43:54,b'Stocks to be in before 2021  Feature: $GLUC $CVS $WMT $AMZN  https://t.co/2rp1nhMbgY  $MMM $HD $COST $AMZN $MSFT $JNJ $GRUB $LRN $IBM $TM  Old Diabetes Stocks $NVO $PRVB  Overpriced Covid Stocks: $NVAX $INO  #CoronaVirusCure #CoronaVirusVaccine #Diabetes #Diabetic',1649
1343,2020-09-24 12:43:54,b'The printing press must be broken. Another red day in the markets.   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC',569
