,timestamp,tweet_text,followers_count
213,2020-09-24 02:30:39,b'$ITOX AT BOTTOM TINY FLOAT https://t.co/w3rM2pZBcZ  $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK',18210
214,2020-09-24 02:11:52,b'Pfizer Is On Track to Be First to Find Out If Its Covid Vaccine Works  $BNTX $PFE $MRNA $AZN  https://t.co/3SCyiHdoVJ',15
215,2020-09-24 01:42:53,"b""Pfizer's CEO claims that the #Pfizer/#BioNTech vaccine will be available as early as October 2020.  Is this really possible? $PFE $BNTX https://t.co/1OE9MJsui7 via @FancyComma @TheSharedScope""",755
216,2020-09-24 01:27:28,b'@jposhaughnessy is waiting at the bottom of that wedge with his hand out ready to reclaim his equities that you all took possession of in August.   He is the rightful owner...  $DIS  $HD  $FB   $IBM  $TWTR  $AMD  $MSFT  $JPM  $AAPL  $PFE  $T  $GOOGL  $VTI  \xf0\x9f\xa4\xad https://t.co/Bzg2tDRfff',4171
217,2020-09-24 01:07:28,"b'This market is about #covid19vaccine vs everything ELSE, feels good to STAY FULLY INVESTED $MRNA $BNTX $PFE!  I CAN WAIT the 1-2mo 4VERY PROBABLE EFFICACY &amp; #EUA, while the vaccine is just the BEGINNING of #moderna_tx #BioNTech_Group UNWINDING horizontally.  $Ibb $Xbi $Xlv $vrtx'",129
218,2020-09-24 00:34:25,"b""90% chance of pre-election OK -- I'm not budging. There s the entire establishment pulling, and one president pushing. It's up to the co.s to opt out. $PFE $MRNA $AZN etc https://t.co/eV2hzrJDRZ""",52179
219,2020-09-24 00:11:59,"b'Trump essentially suggested tonight there was no reason to have #FDA regulate #COVID19 #vaccines &amp; EUA guidelines Peter Marks said were coming are just ""extremely political.""  Trump insisted that HIS trust in #pharma #biotech - $PFE, $JNJ, $MRNA - should be enough for Americans.'",10087
220,2020-09-24 00:03:39,b'Gilead to pay $97 million for allegedly using a charity to pay kickbacks to Medicare patients.. https://t.co/tnoJPC5ELo #pharma #Medicare #kickbacks $GILD $PFE $JNJ $NVS $AMGN $BIIB $TEVA $REGN',60541
0,2020-09-25 23:57:28,b'DSG Global Inc. $DSGT CEO Will Be Confirming A Share Buy Back Program To Begin As Early As This Week  https://t.co/Mv3xmUJu9A  $UATG $APRU $AFTC $SWN $PFE $SPCL $SNAP $PHOT $SANP $FB $OTTV $BIEI $RF',32450
1,2020-09-25 23:49:10,b'$NAKD hot afterhours 20 cents by open? YES\xf0\x9f\x92\xb8  $RDUS $UTHR $PTLA $ALDR $OPK $GLPG $ARWR $ONCS $MTEM $SGYP $NEPT $ASMB $JNJ $MRK $AAPL $GOOG $INTC $CLDX $MSFT $CMCSA $PFE $MU $NFLX $NOK $XO $DIS $NVDA $BAC $AMD $WMT $CHK $AKS $VZ $CTL $FCX $T $JPM $WFT $BIDU $HPQ $F $ZOM $AAL $JNJ https://t.co/YcrHF6VfNw',18230
2,2020-09-25 23:48:54,b'$NAKD \xf0\x9f\x94\xa5AFTERHOURS 20 cents by open?\xf0\x9f\x92\xb8\xf0\x9f\x93\x88\xf0\x9f\x9b\x92  #bitcoin $GE $BAC $F $FCX $JCP $CHK $AUY $PBR $CLF $WFC $AA $ABBV $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $WMB $BABA $RF $MRO $NBR $ABX $ITUB $S $XOM $X $DE $TLSS $ZOM $SHIP $GNC $APHA $MS $CSWC $WORK https://t.co/mCxTzJzeHP',18230
3,2020-09-25 23:46:53,b'$NAKD bouncing AFTERHOURS! NO R/SPLIT!!\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $THOR $XBIT $ARQL $FATE $ACHV $OBSV $AGIO $ABEO $RCKT $DTIL $AM $CGC $SESN $SGMO $BMY $GALT $DD $DPLO $THO $JT $JNJ $PFE $LLY $MRK $ROKU $TSLA $FB $MU $SIRI $SPY $UBER $AMZN $JPM #CRYPTO #BLOCKCHAIN #ICO #BITCOIN $FNMA $DRYS $AMD $F $M https://t.co/isa9PYmnf6',18230
4,2020-09-25 23:43:12,b'$NAKD ALL TIME LOWS! Down 90%+! Free\xf0\x9f\x92\xb8 imo  $THOR $XBIT $ARQL $FATE $ACHV $OBSV $AGIO $ABEO $RCKT $DTIL $AM $CGC $SESN $SGMO $BMY $GALT $DD $DPLO $THO $JT $JNJ $PFE $LLY $MRK $ROKU $TSLA $FB $MU $SIRI $SPY $UBER $AMZN $JPM #CRYPTO #BLOCKCHAIN #ICO #BITCOIN $FNMA $DRYS $AMD $F $M https://t.co/isa9PYmnf6',18230
5,2020-09-25 23:27:14,"b'Johnson &amp; Johnson, Nike, Illumina: Stocks That Defined the Week $JNJ $ILMN $MRNA $PFE $NKLA https://t.co/o9Z1JLk5Dx'",1302
6,2020-09-25 23:11:16,"b'Live Day-Trading room, Free access this room and get live alerts. Check out now.. https://t.co/NrFvsr0dVj  $BABA $FB $BRK.B $BRK.A $TSM $V $WMT $JNJ $TSLA $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $DIS $CRM $PYPL $NFLX $MRK $INTC $CMCSA $KO $BAC $T $PFE $NVS $NKE $SAP $TM $PEP $ABT https://t.co/gHauSwWNjG'",98
7,2020-09-25 22:45:46,"b""'Halftime Report' Traders Weigh In On Uber, Costco And More  Related Tickers: $COST $CSCO $MRNA $NVAX $PFE $UBER""",2593
8,2020-09-25 22:28:01,b'@realDonaldTrump your great @realDonaldTrump $GNUS $MRNA $PFE $IBIO $GOLD all great companies because of you sir!! thank you',0
9,2020-09-25 22:15:50,b'Cara Therapeutics $CARA to confirm new joint venture with Pfizer $PFE later this week https://t.co/18fy8EY2vD  $JBSS $OXFD $INND $MMRGF $ZBRA $ZAGG $YTRA $YTEN $YRD $YOGA $Y $ARAY $AQN',1407
10,2020-09-25 22:14:41,b'4 Coronavirus Vaccine Stocks the Bill &amp; Melinda Gates Foundation Is Betting On @themotleyfool #stocks $PFE $VIR $BNTX $CVAC https://t.co/0vcUs3XXdp',4978
11,2020-09-25 21:58:48,b'@JonahLupton Perhaps..  Read up on the $PFE vaccine and when the first interim analysis is due.  It will be sooner than anyone thinks.  It will absolutely be a face ripper for the stay at home stocks vs the travel market.',231
12,2020-09-25 21:54:26,b'There are four coronavirus vaccines in late-stage studies \xe2\x80\x94 here\xe2\x80\x99s how they differ  $NVAX $AZN $PFE $MRNA  https://t.co/e92d5lSuZQ',30261
13,2020-09-25 21:52:01,b'@OptionsAction thoughts on $PFE',144
14,2020-09-25 21:35:50,b'@GraysonRoze Awesome \xf0\x9f\x91\x8f I use a laptop \xf0\x9f\x92\xbb $MSFT and I use mobile $aapl  I use vitamins $PFE  I use toothbrush $DOW',23
15,2020-09-25 20:46:18,b'Data released today on the $JNJ vaccine. Results indicated strong immune response with a single dose. This trial was based on 1000 participants. High probability that $jnj $pfe $mrna and $azn will receive approval  $dal $save $ual $jets $nclh $lyv   https://t.co/ikjTRmocV8',661
16,2020-09-25 20:20:44,b'$PFE Below Avg Volume Daily appearances since 2010: 275 Close 5 days later \xc2\xb1: Avg: 0.06 SD: 0.77 Worst: -4.18 Best: 3.09  10 days later: Avg: -0.00 SD: 1.28 Worst: -5.86 Best: 3.21  30 days later: Avg: -0.15 SD: 2.38 Worst: -9.98 Best: 4.87',288
17,2020-09-25 20:20:44,b'$PFE Engulfing Daily appearances since 2010: 102 Close 5 days later \xc2\xb1: Avg: 0.04 SD: 0.92 Worst: -5.09 Best: 1.47  10 days later: Avg: 0.08 SD: 1.21 Worst: -6.74 Best: 2.24  30 days later: Avg: 0.13 SD: 1.98 Worst: -7.06 Best: 4.57',288
18,2020-09-25 20:20:26,"b'Current Positions EOW: $TGT 160c 10/16 &lt; ""100c"" was a typo last week $PFE 40c 10/16 $AMD 90c 10/30 $TSM 90c 11/20 $AMD 85c 11/20 $BYND 200c 1/15/21 $WKHS in 100 commons  Have a good weekend everyone! Hang in there, September is ending soon. Looking forward to October \xf0\x9f\xa4\x99'",116
19,2020-09-25 20:15:23,b'Satsuma Pharmaceuticals $STSA CEO to reveal new JV with Pfizer $PFE as early as Friday https://t.co/18fy8EY2vD  $TOWTF $AMBR $KOOYF $BYSI $GBNK $SPSC $DLRpH $LXFR $SVNLY $WUHN $MERpK',1407
20,2020-09-25 19:59:37,"b""@Singal3 MRNA should announce phase 2 results within next two weeks. Results are expected to be very good.  Also, I'm expecting $PFE to hit 32 events in next two weeks tops. I expect them to announce the results in that time frame so 10/9 date may work.""",13
21,2020-09-25 19:59:11,b'New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!  https://t.co/NrFvsr0dVj  $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL $VOO $BIGC $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $TSLA $BP https://t.co/iCZTa5Vdho',98
22,2020-09-25 19:53:32,"b'@Tim58580200 Now we wait on $PFE MRNA COVID vaccine study, if first interim analysis is a blowout, I think we hear about it...'",231
23,2020-09-25 19:51:27,"b'I expect to see significant capital flows from $ZM $DOCU $PTON to $UAL $AAL $DAL $CCL $NCLH $PFE $MRNA and $BNTX.  Reopening trade is on, big dip this week and blowoff top in at home equities this week...'",231
24,2020-09-25 19:48:51,b'@pulte I would buy a dividend stock like $T while it\xe2\x80\x99s low! Or $PFE!',55
25,2020-09-25 19:45:18,b'$PFE less than 20 minutes before market closes for the end of the week. Anybody knows how many options are killed by big guys keeping it around this price?',1
26,2020-09-25 19:30:20,b'You can\xe2\x80\x99t go wrong with any of these companies in your portfolio \xe2\x9c\xa8  - $JNJ  - $AAPL - $XOM - $PG - $CVX - $HD  - $CSCO - $PFE  - $T  Do you have any of these stocks Im trynna see something \xf0\x9f\x98\x89',147
27,2020-09-25 19:30:01,b'@data168 Merge with $pfe might help a bit',8
28,2020-09-25 19:28:13,b'Why $WMT Walmart Should Buy $WBA Walgreens Boots @WBA_Global Now https://t.co/5CppGkQ6tM $ABC $AMZN $MS $CVS $TGT $ADRNY $SLG $VNO $UPS $FDX $NSRGY $PFE $MRK $MRNA $KHC $COAT $EWU $EWUS $BTLCY $DMLRY $BLND',309
29,2020-09-25 19:23:10,b'MarketWatch - There are four coronavirus vaccines in late-stage studies \xe2\x80\x94 here\xe2\x80\x99s how they differ $MRNA $PFE $BNTX $AZN $JNJ $NVAX https://t.co/0WDjrrnW13',120
30,2020-09-25 19:22:18,"b'The #US #debt stool, though wobbly, is still standing.  See the data: https://t.co/3UfvM5yKEb  #DataScience #MachineLearning #ArtificialIntelligence #USPS #Stocks #CMBS #GSE $MSFT $JNJ $TME $PFE $GLD $CMG $OPK $COTY $APA $PENN $LI $HD $FB $USO $GPC $UAL $CVS $BAM $DKNG $PTON $HYG https://t.co/dZO9S2qf2T'",114
31,2020-09-25 19:20:21,b'$PFE will be $40 by end of next week',1
32,2020-09-25 19:15:55,"b'@musicandwork @HalftimeReport @CNBC @ScottWapnerCNBC Got it. Thanks for the reply. I also carry three ( $JNJ &amp; $PFE - all for reasons far too lengthy for $TWTR. Similar apportioning. ) I also have some $ in a two-way Covid or even if not Covid play that\xe2\x80\x99s a treatise unto itself. Take care and stay safe :), and in touch.'",113
33,2020-09-25 19:14:49,"b""$PFE go on baby, don't stop""",1
34,2020-09-25 19:13:01,b'Why #Pfizer Is Seriously Mispriced $PFE https://t.co/Kw54EMYAm9 #investing https://t.co/g5XjCnaunp',6674
35,2020-09-25 19:08:39,"b'$SCNG ~ With its tough housing and IP67 waterproofing, the Xplore X7 is suitable for all your outdoor adventures. It\xe2\x80\x99s tough exterior also comes with flexibility in order to support future upgrades. https://t.co/MJcwjKBzyq $MRK $REGN $MRNA $PFE $ABT $CODX $LMNX  $TMO $IFRX $MESO https://t.co/OLBwBJd1Ni'",1721
36,2020-09-25 19:07:14,b'Johnson &amp; Johnson COVID-19 vaccine produces strong immune response in early trial $JNJ $MRNA $PFE https://t.co/tiJj5cmlX8',1302
37,2020-09-25 19:03:47,"b'#Moderna Will Start To Outrun #Coronavirus Competition In 2021, Analyst Says $MRNA Also $PFE https://t.co/SvMrJHvLOP'",4026
38,2020-09-25 19:03:36,b'$RDGL Vivos Inc. Breakthrough RadioGel medical device is getting prepaired for its way to human trials after been effective animal trials. https://t.co/P6MvnsLr3I $ABBV $ROG $BIIB $PFE $JNJ $LLY $GSK $MRK $SAN $AZN $BMS $RHHBY $GILD $NOVN $NVS $EUZ $EKTAY $ISR $VAR $ZTS $ELAN https://t.co/pZBv6lDadX https://t.co/VH9nmEM1q9',281
39,2020-09-25 19:02:14,"b""Canada's biggest provinces seek clamp down on social gatherings as coronavirus wave spreads $PFE $NVAX $GSK $MRNA https://t.co/kfyRCemqmE""",1302
40,2020-09-25 19:00:28,b'$EDSA * BioTech * COVID19 * CEO loaded more shares last week.  SUPER LOW FLOAT * * * PUT ON YOUR RADAR NOW * * All friends in $TRIL $ECOR $SRNE $AIM $LPCN $AZN $ATYU and $PFE* PR DUE OUT SOON....Research it.... #BioTech #COVID https://t.co/7fBwJ35CR6',8
41,2020-09-25 18:54:42,"b'On Sept. 30, the CSO of $VBIV will be presenting information which may cause an inflection in the stock. Buy the rumor? Info and schedule: https://t.co/InSEbVySYS $MRNA $NVAX $IBIO $HTBX $JNJ $PFE $GILD $INO $ABBV $REGN $GSK $CODX $STE $KMB $CTLT $CVAC $VXRT $CVM $BCLI $GMAB https://t.co/Jh5cETZg1O'",540
42,2020-09-25 18:52:54,"b'Moderna Will Start To Outrun Coronavirus Competition In 2021, Analyst Says  Related Tickers: $MRNA $PFE'",2593
43,2020-09-25 18:45:15,b'Get paid dividends every week  Jan - Apr - Jul - Oct week 1: $KMB week 2: $MO week 3: $WPC week 4: $CSCO  Feb - May - Aug - Nov week 1: $T week 2: $BX week 3: $AAPL week 4: $CAT  Mar - Jun - Sep -Dec week 1: $PFE week 2: $JNJ week 3: $PX week 4: $LMT',134
44,2020-09-25 18:45:01,b'\xf0\x9f\x92\x8e GET $SBEV On your radar   $$$ \xf0\x9f\x92\x8e \xf0\x9f\x8d\xb9 Got 80% Strong Buy @Barchart   SplashBev  @SALTTequila #tapout  #Milestones  @ipoguy @GetInEarly   $MDGS $APDN $BNTX $JNJ $BMRA $PFE $MRNA $HTBX $SRNE $VXRT $NVAX $INO $CODX $AIM $ALT $ABIO $VBIV $BMRA $IBIO $TNXP $DGLY $ABBV $OAS $XSPA https://t.co/PXzGzMcWpI',30815
45,2020-09-25 18:31:35,"b'$PFE Market is up 260 points. PFE gains 18 pennies. Will take any gain, if it can gain at all. Hooorrraaayyy.....'",1
46,2020-09-25 18:28:10,"b'If you are investing in $AAL $DAL $LUV $UAL for stimulus, you are in it for the wrong reason.  $PFE is going to have its first interim analysis imminently, potentially next week and then should release updates weekly until EUA at the end of October. All the $ZM $PTON $DOCU $$$...'",231
47,2020-09-25 18:23:55,"b'$tnxp Pr next week regarding fibromyalgia testing results. If it works, instantly will be a part of a multi billion dollar industry. 100 mil cap co. Do the math. Not a $0.85 stock. $pfe $mrk $immu $meso $vir $ino $nio $mrna $mark $codx $uavs $htbx $aim $ibio $abio $sunw $spi'",2928
48,2020-09-25 18:18:12,"b'Inside two day for $PTON $ZM $DOCU as we inch closer to October and imminent vaccine news, first from $PFE (possibly next week first IA) and then $MRNA...'",231
49,2020-09-25 18:03:48,"b'$AZN $JNJ $PFE $MRNA $TTOO $KODK $NVAX Tech leads Wall Street higher as virus fears rise BY DEVIK JAIN, REUTERS - 34 MINUTES AGO TOP NEWS'",884
50,2020-09-25 17:58:51,"b""$INO beautiful chart next leg up goes into the 20's without any news   $MRNA $NVAX $GILD $JNJ $PFE $MRK $AZN $SRNE $VXRT $BNTX $TMO $IBIO $CODX $REGN $IBIO #operationwarpspeed #coronavirus #covid #vaccine https://t.co/WuJmDQYJPJ""",9945
51,2020-09-25 17:48:15,b'$LINK : Gimme daily close above this level please .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA https://t.co/f10se49QOr',198
52,2020-09-25 17:23:46,"b'Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $BAX $BDX $ABT $REGN $EW $DVA $ALXN $SYK $VRTX $DGX $ABBV $BMY $LLY $MRK $JNJ $TMO $PFE $CI $HUM $BSX #stock #stocks #StockMarket #Investment #investing #HealthTech https://t.co/B7BWRcVOEf https://t.co/Xktg4mMnVU'",4003
53,2020-09-25 17:17:14,b'UPDATE 1-Canada has signed deal for AstraZeneca vaccine candidate - PM $AZN $PFE $NVAX $GSK $MRNA https://t.co/HnE5feF2nl',1302
54,2020-09-25 17:14:31,b'Reminder of (tradeable US) names working on a covid19 vaccine and phases they are:  $MRNA 3 $JNJ 3 $NVAX 3 $PFE 2 &amp; 3 $AZN 2 &amp; 3  $CVAC 2 $SNY $GSK 1 &amp; 2 $ARCT 1 &amp; 2 $INO 1 $MRK 1 $VXRT 1 $DVAX 1  #TRMX  https://t.co/6TLAxd1sly',773
55,2020-09-25 16:52:14,"b'$NGTF Nightfood Launches Into Pacific Northwest With Northwest Grocers, Including Red Apple and Thriftway Markets https://t.co/qaeozrCkme @ipoguy   $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD https://t.co/sKYZere8z9'",4181
56,2020-09-25 16:39:25,b'$OPTI Stock: A Smart COVID-19 Bet @ipoguy https://t.co/cxez6cqUHS  $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FHL $RARX $DRIP $TNXP $TWMC $TRTC $BAND $CDNA',30815
57,2020-09-25 16:38:47,b'$OPTI Stock: A Smart COVID-19 Bet @ipoguy https://t.co/Lp7WzEYWFP  $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FHL $RARX $DRIP $TNXP $TWMC $TRTC $BAND $CDNA',354
58,2020-09-25 16:38:45,b'$OPTI Stock: A Smart COVID-19 Bet @ipoguy https://t.co/qcgx74vIfR  $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FHL $RARX $DRIP $TNXP $TWMC $TRTC $BAND $CDNA',4181
59,2020-09-25 16:29:38,b'$dal $save $luv airlines holding up well after a significant sell off. We are probably less than 6 weeks away from $pfe confirmation of phase 3 covid vaccine data',661
60,2020-09-25 16:25:49,b'4/4 Pfizer &amp; Moderna are pharma the White House has chosen to fast track through the FDA\xe2\x80\x99s regulatory process! Both are attempting to use mRNA for their vaccines! $MRNA $PFE $BNTX $AZN $GILD $JNJ $SNY $INO $NVAX #COVID19 #coronavirus #vaccine https://t.co/ESZf4vDI5j https://t.co/bMjVPPR5w4',563
61,2020-09-25 16:25:48,b'3/4 But there\xe2\x80\x99s a big question lingering over the process: How to balance safety with speed? Process moving quickly with several vaccine candidates entering late stage trials in a matter of months! $MRNA $PFE $AZN $GILD $JNJ $SNY $INO #coronavirus #vaccine https://t.co/ESZf4vDI5j',563
62,2020-09-25 16:25:48,b'2/4 The whole world is watching \xe2\x80\x94 including investors and public health specialists \xe2\x80\x94 as more than 30 biotech and pharma companies race to develop a safe Covid-19 vaccine! $MRNA $PFE $BNTX $AZN $GILD $JNJ $SNY $INO $NVAX #COVID19 #coronavirus #vaccine https://t.co/ESZf4vDI5j https://t.co/u4uvOH3fry',563
63,2020-09-25 16:25:47,b'1/4 Why so many people are hopeful about an mRNA coronavirus vaccine? $MRNA $PFE $BNTX $AZN $GILD $JNJ $SNY $INO $NVAX #COVID19 #coronavirus #vaccine https://t.co/ESZf4vDI5j https://t.co/kcZIaDEAa9',563
64,2020-09-25 16:24:03,"b""@Singal3 @Singal3 sounds like you're in $PFE? What about $BNTX and $MRNA?""",13
65,2020-09-25 16:22:37,"b'Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $BAX $BDX $ABT $REGN $EW $DVA $SYK $DGX $ALXN $VRTX $ABBV $BMY $LLY $MRK $TMO $JNJ $PFE $HUM $BSX $CI #stock #stocks #StockMarket #Investment #investing #HealthTech https://t.co/5JE2nlrW3B https://t.co/86hX76kFqi'",4554
66,2020-09-25 16:19:21,"b""Thread: $MRNA $ZM $PTON $DOCU $UAL $AAL $DAL. $PFE has four interim analysis, with the first at 32 COVID-19 cases amongst it's 30,000 person RCT.  We are likely at or very near the first interim analysis.  The evaluation period begins 7 days after the second booster vaccine...""",231
67,2020-09-25 16:06:46,b'$CYCA Up +33.90% CYTTA Corp Retains US Based Manufacturer Specializing in Advanced Manufacturing Solutions https://t.co/UGKPbjV0RM @frontpagestocks   $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC https://t.co/02MTnnh7kT',487
68,2020-09-25 16:06:31,b'$CYCA Up +33.90% CYTTA Corp Retains US Based Manufacturer Specializing in Advanced Manufacturing Solutions https://t.co/If8BQ3w671 @frontpagestocks   $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC https://t.co/Y7gzhBndmu',414
69,2020-09-25 16:05:30,"b""Novavax NVAX Starts Phase III Trials https://t.co/617XqBjx1M   One of the reasons behind  why so many speculators and investors are interested in Novavax's novel vaccine is logistics!    $NVAX $MRNA $AMGN $PFE $LLY #stocks #business #businessnews https://t.co/ztqlmGDeIG""",7
70,2020-09-25 15:54:42,"b'@HulkCapitalPro How long are you patient with $PFE?  I know it\xe2\x80\x99s next run up will be news driven, but watching it slowly bleed down  makes me wonder how much longer I give it. TIA!'",9
71,2020-09-25 15:54:15,"b'$PFE stock is selling cheaply here. Pfizer is a phenomenal buy for serious longs. Great dividend, excellent future prospects.'",19
72,2020-09-25 15:49:09,b'@HulkCapitalPro what we doing with $PFE?',484
73,2020-09-25 15:39:36,b'@diamondoptionsp Still in $PFE? I know we got time but down 35% hurting some for sure.',1
74,2020-09-25 15:28:30,b'What are your top COVID stock plays? Some on my WL: $SRNE $MRNA $VBIV $MARK $IBIO $HTBX $INO $NVAX $PFE $JNJ $TNXP $TRVN $GAXY $BOXL',3227
75,2020-09-25 15:21:52,b'$CGC $13.97- Canopy Growth - Blue chip marijuana just UPGRADED by Cantor Fitzgerald - Price target now $20.93! $PG $MRK $MYL $VRX $VRTX $BIIB $BMY $JNJ $CELG $AKRX $REGN $JNJ $PFE $GSK $LLY $ABT $SNY $NVO $NVS $WBA $RAD $HLF $CJJD $GNC $DPLO $IPXL $TSCO $BBBY $RGS $TEVA $RDY $MNK https://t.co/kOcC8oCOru',1247
76,2020-09-25 15:20:20,"b'Bank stocks dropping, maybe good time to buy for trading $spy $dia $uso $iwm $gld $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $jpm $axp $xom $cvx $wba $dis $nke $wmt $lmt $ba $cat $ibm $aapl $amzn $twtr $jnj $pfe $mrk $hd $vz $ups $sina $tsla $nflx $pypl $sq $wynn $fslr $zm $amd'",37
77,2020-09-25 15:19:18,b'Cost averaging down on Pfizer $PFE  Reasons:   I like Pfizer as a vaccine play going forward   The 4.14% dividend yield makes it attractive in a market facing a lot of uncertainty',287
78,2020-09-25 15:16:25,b'World is tired of conventional vaccines introducing more viruses and very questionable outcomes.   BIG HOPE #mRNA can finally fulfill the promise to deliver SAFE and EFFICIENT vaccines at scale and speed to fight #Covid19 and future #pandemics.  What a TIME for $MRNA $BNTX $PFE! https://t.co/J3JBi7X3Yd',129
79,2020-09-25 15:03:26,b'\xf0\x9f\x92\x8e GET $SBEV On your radar   $$$ \xf0\x9f\x92\x8e \xf0\x9f\x8d\xb9 Got 80% Strong Buy @Barchart     @SplashBev  @SALTTequila #tapout  #Milestones  @ipoguy @GetInEarly   https://t.co/BGwEKzo67R  $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC',30815
80,2020-09-25 15:03:24,b'\xf0\x9f\x92\x8e GET $SBEV On your radar   $$$ \xf0\x9f\x92\x8e \xf0\x9f\x8d\xb9 Got 80% Strong Buy @Barchart     @SplashBev  @SALTTequila #tapout  #Milestones  @ipoguy @GetInEarly   https://t.co/VwLlJcJKZv  $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC',354
81,2020-09-25 15:03:21,b'\xf0\x9f\x92\x8e GET $SBEV On your radar   $$$ \xf0\x9f\x92\x8e \xf0\x9f\x8d\xb9 Got 80% Strong Buy @Barchart     @SplashBev  @SALTTequila #tapout  #Milestones  @ipoguy @GetInEarly   https://t.co/iOvwjI5UUv  $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC',4181
82,2020-09-25 15:02:00,"b'Nightfood (OTCQB: $NGTF )  is the award-winning, publicly traded start-up that can dominate this projected billion-dollar category for years to come. @ipoguy   $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC https://t.co/wVVxz77BMx'",354
83,2020-09-25 14:43:13,b'$INO 50 moving average broken next leg up coming along with huge funding and the start of Phase 2/3 vaccine trials   $MRNA $NVAX $GILD $JNJ $PFE $MRK $AZN $SRNE $VXRT $BNTX $TMO $IBIO $CODX $REGN $IBIO #operationwarpspeed #coronavirus #covid #vaccine https://t.co/UPsa1nVmgB',9945
84,2020-09-25 14:40:04,"b'$TRIL - CD47; TTI-621, TTI-622 candidates. Early studies show very encouraging results as monotherapy in oncology space. Continued dose escalation studies ongoing, $PFE invests $25M; Next update 12/2020'",134
85,2020-09-25 14:18:46,"b'Moderna, Pfizer: Are COVID Vaccine Stocks A Buy As Markets Await Efficacy Data? https://t.co/3DmrNslRzL $MNRA $PFE $JNJ'",2670
86,2020-09-25 13:58:09,b'$RXMD Progressive Care Partners with DeliverSTAT to Support and Expand Rapidly Growing Prescription Delivery Service https://t.co/SNHm64JqBl @frontpagestocks   $GE $F $NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO https://t.co/re4EM9AWif',487
