,timestamp,tweet_text,followers_count
208,2020-09-28 19:00:00,"b""This guy made $2k on an $8k account and he isn't even a subscriber yet. Take advantage of our free 20 day trial. https://t.co/6EKv9eNfkb     $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $EA  $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT https://t.co/LOZIluuJwF""",24
209,2020-09-28 18:59:53,"b'Even $XOM is green , this is a new paradigm .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA $IBM'",197
210,2020-09-28 18:57:57,b'Another great week!!! Gains of over 2400% and over 18% returns!! A big thank you to this community. https://t.co/RrU60xA5Om   $TWTR $ROKU $DJIA  $JNUG $GILD $USO $NUGT $GLD $TVIX $JDST $COST $DUST $INP $WTRH $AMZN $AMD $FB $BA $SPY $UGAZ https://t.co/Mw2zoNEE4C',5
211,2020-09-28 18:55:30,"b""@MasterPandaWu I think (3) is possible, but extremely improbable at this point. Everything had to sell off in unison in March just to get to 2200. I don't see $AMZN, $MSFT, $AAPL, $FB, etc ever reaching those levels again. Do you think it'll take some massive geopolitical black swan event?""",3
212,2020-09-28 18:55:06,"b'Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today... https://t.co/NrFvsr0dVj  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON https://t.co/pFhYyOysQp'",97
213,2020-09-28 18:55:00,b'Choose the most profitable trading chat https://t.co/vn0PW0tCQN   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NCLH https://t.co/JEC72EkrA3',31
214,2020-09-28 18:54:33,b'$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: https://t.co/NrFvsr0dVj https://t.co/XK9mrN2ZT2',97
215,2020-09-28 18:52:26,"b'US federal judge says the trial between Apple (AAPL) and Epic Games - Fortnite creator - should be heard by a jury, according to a court hearing  $AAPL $SPOT $MSFT $FB'",27
216,2020-09-28 18:52:18,"b'Most winning trading chat!!! For a limited time, we are opening our trading chat room to the public! https://t.co/SGjeGltsPo  $MNK $SIRI $FB $HAL $FCX $VXX $ET $SWN $TNA $NWG $HT $LOGC $PRTY $QLGN $HOV $LILAK $ADNT $OIS $NWHM $IHRT $HSC $HSC $DVN $ESCA $CAI $SLCA $BLDP $DKNG https://t.co/vK4nW6hoak'",19
217,2020-09-28 18:51:53,"b""Learn To Trade While You're Working From Home&gt;https://t.co/NrFvsr0dVj  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM https://t.co/zHzqcCUqKJ""",97
218,2020-09-28 18:49:15,"b'Sept 28 Monday, $FB is $256.92  Bullish target $259.00  Bearish target $254.25'",1041
219,2020-09-28 18:49:00,b'$NVDA bounced from 20MA and is now approaching resistance at $526. $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/8xCSPOLqJ1',518
220,2020-09-28 18:47:56,b'$PYPL free swing call Thursday night giving over 11pts... Booooooooooom!  Want to take killer swing with confidence? Head to https://t.co/wb99slhrsM   $SPY $QQQ $IWM $AAPL $BA $JD $FB $TSLA $AMZN $TSLA #stocktrading\xe2\x81\xa3 #swingtrader #optionstrading https://t.co/NJ2b2bubaX https://t.co/5XbkfoCras',1432
221,2020-09-28 18:47:07,b'BAM! $FB @Facebook snagged a reported $100M discount on $VNO #NYC Farley Post Office deal https://t.co/rly7dUrsE4',2078
222,2020-09-28 18:46:54,b'$SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $Vidt $QQQ $OXBR Get instant updates and free trading analysis click here https://t.co/CmCIV7vIef https://t.co/dPIrfVeJkw',449
223,2020-09-28 18:44:30,b'Join the most profits trading alerts chatroom&gt; https://t.co/CmCIV7vIef  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $PLL https://t.co/n5nR9Zuzgj',449
224,2020-09-28 18:43:58,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/tKCORJxHbA',22
225,2020-09-28 18:43:44,b'Steve Rhodes hosts the 1PM Market News Update for Monday on @TFNN and discussed $KL $AAPL $FB $XLU $INDU $SPX $RUT $TRAN $CL and more! #Learntotrade #TFNN #StockMarketNews #TradingView #StocksToTrade #MondayMoney #StocksTrading https://t.co/q0xiwNdjFR https://t.co/PJgUpvNr4W',73147
226,2020-09-28 18:42:49,b'Another great week!!! Gains of over 2400% and over 18% returns!! A big thank you to this community. https://t.co/qQqcZyV7dF   $TWTR $ROKU $DJIA  $JNUG $GILD $USO $NUGT $GLD $TVIX $JDST $COST $DUST $INP $WTRH $AMZN $AMD $FB $BA $SPY $UGAZ https://t.co/HEBt5xWpAC',3
227,2020-09-28 18:42:33,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/K4CFKMJliB',22
228,2020-09-28 18:42:28,b'Join the most profits trading alerts chatroom&gt; https://t.co/CmCIV7vIef  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM',449
229,2020-09-28 18:40:35,"b'It\xe2\x80\x99s really amazing Place, Lot of thanks to this community... https://t.co/CmCIV7vIef  $SPY $QQQ $BA $AMD $TSM $AAPL $AMD $MSFT $FB $DJIA $NIO $NKLA $AAL $HTZ $DAL $CCL $NCLH $UAL $BA $OXBR $RCL $MGM $LUV $SAVE $IMMP $GOOS $SRNE https://t.co/Cb7RkYnS6s'",449
230,2020-09-28 18:40:04,b'$XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $Vidt $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP Was able to close it for a 100%profit. https://t.co/CmCIV7vIef https://t.co/fdPBooeUgC',449
231,2020-09-28 18:39:33,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   xavier weeks - oh molly  WATCH HERE --&gt; https://t.co/uPsWxYPtxR https://t.co/UVldx45K8i',4438
233,2020-09-28 18:36:43,"b""@realdarkromance The people in my DM's every time I tweet something critical of $FB.""",7879
234,2020-09-28 18:36:26,b'Luxury for all occasions:  https://t.co/zE8Pnh7yZz  #luxury $TSLA #menswear $NAZ #fashion $FB #style #Mensfashion $SPY #dad $DOW #gift $AMZN #birthday #BradshawForbes #husband $GOOGL #party $DIS #event #luxurylifestyle #CEO #BOSS $AAPL $F $MSFT $CCL $GUSH #UniqueGifts #Shoes https://t.co/EOeBqdghMW',16
235,2020-09-28 18:36:07,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/Q3huCczZ4x',22
236,2020-09-28 18:35:22,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/tqZOh7j0Be',22
237,2020-09-28 18:34:43,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/sets7mpt3j',22
238,2020-09-28 18:34:29,"b'Big winning room, Everyone should join here for good profit. For full access please follow below instructions after joining. https://t.co/rQ8BFXREWf  $ZM $EWZ $C $LAU $CTRM $XOM $AIHS $UVXY $NVDA $SNAP $HYG $ITUB $VXRT $TZL $IWM $QID $GDX $SBE $PINS $BP $SHLL $BBD $MNK $SIRI $FB https://t.co/ggDoNPsK7A'",6
239,2020-09-28 18:32:36,b'$SPY Testing support from uptrend it established since Friday. Grinding higher its now testing the 50MA resistance at $334.82 on the daily. Key level to watch if it breaks or retraces.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $SNOW https://t.co/antSkjzB5M',518
240,2020-09-28 18:32:27,"b'When I hear people say the impact of $FB is ""harmless"" it seems to contradict what the company itself is saying/doing. https://t.co/GuvwyBW50m'",7879
241,2020-09-28 18:31:26,"b'Notable low volume day on the following stocks: $TSLA, $FB, $NFLX, $ROKU, $AAPL, $TDOC, $PTON, $FSLY, $BYND, $MSFT $WMT, $AMZN, $SQ, $NVDA, $ETSY, $DOCU, $NET.'",522
242,2020-09-28 18:30:24,b'The TOP 10 holdings of the #Vanguard S&amp;P 500 Index Fund ( $VOO )\xf0\x9f\x98\x88  - $MSFT - $AMZN - $AAPL - $FB - $GOOGL - $GOOG - $JNJ - $V - $PG - $BRK.B  -Average #dividend yield is 1.34% -Expense ratio is 0.03%\xe2\xad\x90\xef\xb8\x8f  A really good fund to have in any portfolio\xf0\x9f\xa4\x97  #Stocks #investing',147
243,2020-09-28 18:30:00,"b'Hi Guys,we are making profit so join &amp; check out now!  https://t.co/XTVGcSJzwR    $MGM $MU $NKLA $SPY $DAL $WFC $JETS $ROKU $NOK $OXY $CCL $ASTX $RCL $DGLY $HTZ $PENN $KTOV $GNUS $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA https://t.co/KRNmJd1Ts8'",50
244,2020-09-28 18:30:00,"b""Inside 60's (Hourly):  $DIA $DIS $FB $ZM""",4226
245,2020-09-28 18:29:35,b'Slow day in the markets today. Volume is okay. Things are inching higher but I feel like the steam is running out. Curious to see what this week will bring us!   $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $NIO $AAPL $WMT $BA $ATVI  $PYPL $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $BP $TSLA',741
246,2020-09-28 18:27:46,b'@Greenbackd Interesting to see a deep value guy like Burry with large portions in $goog and $fb this year',49
247,2020-09-28 18:27:07,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/Mbg0BAP7Vj',22
248,2020-09-28 18:25:11,b'$TWTR and $FB will melt up tomorrow night and in November which should mean higher ad rates and more profits.',97798
249,2020-09-28 18:24:38,b'$AAPL - potentially averaging down here if it breaks uptrend   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino https://t.co/3v61gBL625',168
250,2020-09-28 18:23:47,b'$FB BULL BETS DETECTED',3114
251,2020-09-28 18:23:29,"b'The big winners from the ##Debates2020 and likely contested #Election2020 are  $FB $TWTR Why, because every joe six pack and suzy cream cheese will get on social media to express their opinion on of the debate and election.'",97798
252,2020-09-28 18:21:50,b'Get tweets in 1 watchlist for major constituents of #FTSE100 $TWTR $FB $LNKD https://t.co/7gg0FoRUNF https://t.co/HkrAMqCgp5',1759
253,2020-09-28 18:21:20,b'Our Daily Market Recap just went live. Delivered everyday at market close.  Completely for Free no strings attached.  Just Sign Up at https://t.co/kObAIDojuM  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/RFPgmos66b',518
254,2020-09-28 18:21:00,"b'$SPY SPDR S&amp;P 500 Option Alert: Oct 30 $334 Puts Sweep (15) near the Ask: 1000 @ $8.85 vs 201 OI; Ref=$334.66 [9/28/2020, 9:19:32 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $NEM $FB $XLU $NFLX $IWM $FXI $TCOM $Z $FMCI $CPRI $LAC $CVM'",753
255,2020-09-28 18:20:00,b'Most profitable and largest trading community. Up to  40k+ profits in an hour. Check out:   https://t.co/hhIWTjGSAr  $aapl $msft $amzn $goog $googl $baba $fb $brk.a $brk.b $v $tsm $tsla $wmt $jnj $pg $ma $nvda $hd $jpm $unh $vz $adbe $dis $crm $pypl  $spwr $tho $cldx $lacx $pep https://t.co/BbNmqoEPnS',4
256,2020-09-28 18:18:25,b'$AAPL calls up 30% over the weekend \xf0\x9f\x9a\x80  $GOOGL $MSFT $TSLA $FB https://t.co/hZW3YVl5zK',537
257,2020-09-28 18:16:31,"b'Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today..https://t.co/TnZvrdHA34   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON https://t.co/4yeJpmhoWg'",56
258,2020-09-28 18:15:36,"b""Tommy O'Brien hosts the 12PM Market News Update for Monday on @TFNN and discussed $AMZN $FB $NQ $GOOG $MSFT $GC $ZN $VIX and more! #Learntotrade #TFNN #StockMarketNews #Financialeducation #MondayMoney #StockstoTrade #StocksInNews https://t.co/tYGr6g5fGY https://t.co/l133Pjj6xS""",73147
259,2020-09-28 18:14:41,"b'$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY Fed, Debt, Charts &amp; indicators, Unemployment, Covid-19, Business shutdowns, Bankruptcies... etc..  will NOT crash markets. Only a ""Needle catalyst"" will! Unidentified YET. LOL'",92
260,2020-09-28 18:14:33,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/TnZvrdHA34 https://t.co/YPvBDVCUzu',56
261,2020-09-28 18:10:51,"b""@SammiScarlette $NAKD BOUNCING. Can't be held down 4 long. Chepies won't last.  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM""",93
262,2020-09-28 18:10:31,b'$NYSI $QQQ $DIA $FB $GOOG $XLF $XLE $USD  $NDX  #ES_F $TSLA $BTC $VIX $IWM $RUT $XLF $XLU  $GLD $GDX $SLV $XOP  $PALL  https://t.co/ja6ecAEDwA  @BobLoukas  Sep 27',148
263,2020-09-28 18:10:03,"b'MamaBear, a Worry-Free Parenting App, to Donate Proceeds to COVID-19 Frontline Workers @Grom_Social_com $GRMM #social #stock #smallcap #stocktowatch #privacy #socialmedia #Facebook #Instagram #TikTock $FB $TWTR $SNAP $GOOGL $TCEHY #COPPA https://t.co/JpRsclckQv https://t.co/kBuVIohzR2'",4146
264,2020-09-28 18:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1L33Gp https://t.co/wmLJ4og3ec',11
265,2020-09-28 18:09:29,b'@michaelsantoli I did buy $MSFT $LOW $WMT $ADBE . Holding $FB $SNPS $AMZN $GOOGL $BRKB $SHOP',9
266,2020-09-28 18:07:00,"b'Commercial #mortgage rates have varied little, averaging 3.8% since March.  Analysis: https://t.co/Du580gohvG  #AlternativeData #MachineLearning #ArtificialIntelligence  #RealEstate #Stocks #RentRelief #Taxes $BAM $SPG $LRN $UTI $AMZN $KR $HD $MNTA $USO $LEN $HYG $TM $DG $BAC $FB https://t.co/m3GdsNKD1W'",112
267,2020-09-28 18:06:43,b'I have made more than 92K in few months. You can be make a enough profit. Select this profitable chatroom.  https://t.co/M86exEHCoB  $ZM $EWZ $C $LAU $CTRM $XOM $AIHS $UVXY $NVDA $SNAP $HYG $ITUB $VXRT $TZL $IWM $QID $GDX $SBE $PINS $BP $SHLL $BBD $MNK $SIRI $FB $HAL $FCX $VXX https://t.co/2Nj30ilTcn',2
268,2020-09-28 18:05:52,"b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU   $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $DKNG $FB  Most active &amp; Profitable \xf0\x9f\x8c\x9f  Trading Chatroom \xf0\x9f\x92\xaf  Alerts,Analysis \xf0\x9f\x93\xa2  https://t.co/7HkNqGTYJ8 \xf0\x9f\x8e\xaf https://t.co/hP9rVg2ql0'",352
269,2020-09-28 18:04:22,b'Facebook Wants to Be Your Default iPhone Messaging Service @themotleyfool #stocks $FB $AAPL $TCEHY   READ MORE: https://t.co/x3ytGJudVA  #BillGates #ElonMusk #JeffBezos #LarryEllison #LarryPage #MarkBenioff #MichaelDell #MikeBloomberg #RichardBranson #RiedHoffman~ https://t.co/5qOVGuoc4i',17700
270,2020-09-28 18:04:10,b'$FB to $270 by Oct. 15 $WIX to $280 by Oct. 15 $CODX to $18 by Oct. 15 $UA to $11 by EOW',46
271,2020-09-28 18:03:22,"b'$HTSC, the next Nickel company to get a contract with $TSLA imo. Last trade .10. See you at .50-1.00. $SPY $HD $JPM $BAC $V $C $ROKU $BA $BYND $WFC $TSLA $DIS $NVDA $COST $AMZN $CVS $WBA $T $FB $MSFT $ttwo $love $uri $team $site $ulta $lulu $biib $lmt $noc $antm $ko $tdoc $etsy'",1347
272,2020-09-28 18:01:02,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   bazanji - cameras  WATCH HERE --&gt; https://t.co/rMODddmh2k https://t.co/wcwd2WbSuA',4438
273,2020-09-28 18:00:26,b'Liquidated that $FB position...   A good 10 year run... https://t.co/1Xe4VZisB1',439
274,2020-09-28 17:59:37,"b'$PYPL Swashing around today, but making its way back up to the 50ma, we could see a run after lunch.   https://t.co/YvBxbH2ngI $aapl $msft $nvda $mrna $srne $fb $snap $amzn $tsla $nio $pfe $aim $ino $NKLA $DNR $IBIO $MVAX $AZN $TSLA $NKLA $GNUS $IBIO $INO https://t.co/BF9IWTlmH2'",1890
275,2020-09-28 17:58:39,b'Better Buy: Facebook $FB vs. Twitter $twtr.   @themotleyfool #stocks https://t.co/wVbSpk7OmW',6837
276,2020-09-28 17:55:00,b'Choose the most profitable trading chat https://t.co/vn0PW0tCQN   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM https://t.co/cOmDBB2bdx',31
277,2020-09-28 17:54:00,b'I have made more than 88K in few months. You can be make a enough profit. Select this profitable chatroom.  https://t.co/VL8qHlMjUW  $ZM $EWZ $C $LAU $CTRM $XOM $AIHS $UVXY $NVDA $SNAP $HYG $ITUB $VXRT $TZL $IWM $QID $GDX $SBE $PINS $BP $SHLL $BBD $MNK $SIRI $FB $HAL $FCX $VXX https://t.co/lMgiN0EVgI',5
278,2020-09-28 17:52:49,b'$FB daily projections #elliottwave #stockstowatch $SPY $QQQ https://t.co/VfLN9Zr3tD',7
279,2020-09-28 17:52:00,"b'$SPY SPDR S&amp;P 500 Option Alert: Oct 16 $330 Puts Sweep (17) near the Ask: 998 @ $5.121 vs 40589 OI; Ref=$334.64 [9/28/2020, 8:38:19 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $AGNC $SWK $VALE $UNH $HRB $TIF $KSS $IYR $RIG $KEY $DIS $FB'",753
280,2020-09-28 17:51:40,b'Oversold On Alert - $CRSM \xf0\x9f\x93\xb6\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80https://t.co/wZLTcySonZ  $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM',718
281,2020-09-28 17:51:31,"b'$FB is still bragging on ""35,000 people working to ensure the integrity of our platform"".  With 2.6B users, that\'s like having a 1000-person forum with just one person who spends 32 min. per week on it. https://t.co/kTpT2absQd'",2471
282,2020-09-28 17:50:55,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/puCCnxqoyO',22
283,2020-09-28 17:50:00,b'Looks like all the best plays by their members.. Best trading chat\xe2\x80\xa6 https://t.co/MT9ofm2eZ4  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/1kMDAnDgNn',60
284,2020-09-28 17:49:39,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/G7AgRctEBT',22
285,2020-09-28 17:48:59,b'$NFLX $FB $GOOGL and $AMZN all look great on weekly and daily!',96
286,2020-09-28 17:48:11,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/kVpdIE7Rmn Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/stAyQn3Ohb""",76
287,2020-09-28 17:47:55,"b""Join the most profitable trading alerts chatroom it's free.... https://t.co/kVpdIE7Rmn  $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA https://t.co/HdvLaEITDe""",76
288,2020-09-28 17:45:00,b'$boxl $fb $aapl $shll $nkla $vxrt $evfm $lca $opti $srne $wkhs $uone $gme $novn $tsla $ibio $nio $sunw $aal $idex $msft $spy $xspa $ino $cbat $byfc $spaq $blnk $avgr  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!!)  Daily Alerts  $15 ONE TIME FEE!   BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
289,2020-09-28 17:44:52,"b""\xe2\x9e\xa1 https://t.co/CGMCEk5CZZ  Learn To Trade While You're Working From Home  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $CLI $HRB $CRBP $RCM $ONEM $CCO $SLQT $GO $CDAY $ORI https://t.co/tjoD8Z9YL8""",143226
