,Unnamed: 0,timestamp,tweet_text,followers_count
2100,14.0,2020-09-28 23:44:08,b'Get alerts and updates and free trading analysis click here  https://t.co/CmCIV7vIef  $CLDR $NOK $ABEV $ZNGA $SAVE $MGM $C $ET $PBR $SNAP $XOM $LUV $MSFT $ITUB $BBD $HAL $INTC $SIRI $KEY $RCL  $CHK $GILD $VAL $OAS $DGLY $NE $SPCB $WLL $ROKU https://t.co/XwVKu06ssF',460
2101,15.0,2020-09-28 23:42:06,b'https://t.co/CmCIV7vIef Join now $TSLA $NVDA  $MU $AMZN $MSFT $BABA $NFLX $ADBE $AXP $IBM $CSCO $CVX $INTC $DD $DIS $MCD $MMM $PG $TRV $UNH $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $JPM',460
2102,16.0,2020-09-28 23:40:52,b'Join the most profitable trading alerts chatroom https://t.co/CmCIV7vIef  $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $ROKU $RTY_F $RTY $iwm $VIX $DIA https://t.co/1LcezuiNvL',460
2103,17.0,2020-09-28 23:40:02,b'@FJNewsReporter Could it be related to $MSFT?',23
2104,18.0,2020-09-28 23:39:18,"b'$AMD finally moving higher out of this base around the $76 support, sitting on 50dma. MACD showing very oversold, starting to turn higher as well! These calls are finally starting to move!   $intc $nvda $msft $crm #bullish #stockstowatch #trading https://t.co/CMgJ3aQ0DI'",84
2105,19.0,2020-09-28 23:38:00,b'$SNOW   250.41+21.41 (+9.35%) At close: 4:00PM EDT  254.22 +3.81 (1.52%) After hours: 7:29PM EDT  If $SNOW this high   ALL other SAAS stks should be at least ATHs   and 40 40 50% higher than ATHs !!!  $TDOC $LVGO $TWLO $TTD $DOCU $COUP  $OKTA $CRWD $ZS  $MSFT .... etc',25093
2106,20.0,2020-09-28 23:37:35,b'$NAKD nothing on the ask to 15 cents. Microscopic float. Epic short squeeze coming here\xf0\x9f\x93\x88\xf0\x9f\x92\xb8\xf0\x9f\x9b\x92\xf0\x9f\xa5\x82\xf0\x9f\x8d\xbe  $SPY $NIO $AAPL $MOBL $UONE $AAL $TSLA $NAKD $AMD $PLUG $QQQ $SRNE $MSFT $NKLA $UONEK $TLRY $NFLX $SPCE $OXBR $SHLL $INO $WKHS $BA $PLL $THO $SPWR $LAC $CLDX $GEVO $GILD $FB $MSFT https://t.co/rfSumhmFJH',18242
2107,21.0,2020-09-28 23:36:52,"b'@jimcramer Jimmy! Help me choose a 5th position to add to $amzn $aapl $nvda and $fb,.. $baba, $jd, $msft, $wmt or $dis?! I\xe2\x80\x99ve been strugglin\xe2\x80\x99'",1
2108,22.0,2020-09-28 23:30:11,"b'Companies with a net profit margin over 30%, long-term debt to equity &lt;1, and a quick ratio &gt;1 aka The 30 Club:  $MSFT $BABA $FB $V $TSM $ADBE $INTC $TXN $NVO $VRTX'",1120
2109,23.0,2020-09-28 23:30:00,"b'Get daily winning alerts 100%Free, Best trading chat\xe2\x80\xa6 https://t.co/v3jOociyzT  $AAPL $MOBL $UONE $AAL $TSLA $NAKD $AMD $PLUG $QQQ $SRNE $MSFT $NKLA $UONEK $TLRY $NFLX $SPCE $OXBR $SHLL $INO $WKHS $BA $PLL $THO $SPWR $LAC $CLDX $DVN https://t.co/TS5P54pPKY'",150
2110,24.0,2020-09-28 23:26:10,b'Another great week! I\xe2\x80\x99ve made over 42k by their alerts https://t.co/zjVA357T5Q  $je $aapl $ino $glbs $ge $sqqq $spce $aal $tsla $gnus $wpx $wkhs $amd $cbat $spy $nio $plug $qqq $oxbr $bac $ensv $mobl $pton $sunw $ambo $nclh $tqqq $dkng $srne $acor $nkla $abev $ual $msft $clf https://t.co/xjUoLtthu2',56
2111,25.0,2020-09-28 23:26:07,b'Microsoft Outlook is down. $MSFT',163
2112,26.0,2020-09-28 23:24:30,b'@reedturchi $AAPL $TSLA $MSFT $SPY $AMZN $FB $GOOG #music #entertainment #musicvideo #listentothis #youtube   Kudzu Duo - Pushin\xe2\x80\x99 My Luck https://t.co/YDfR0bq5Jq',4344
2113,27.0,2020-09-28 23:21:35,"b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   chung ha, christopher \xec\xb2\xad\xed\x95\x98, \xed\x81\xac\xeb\xa6\xac\xec\x8a\xa4\xed\x86\xa0\xed\x8d\xbc - bad boy  WATCH HERE --&gt; https://t.co/ungp7Y71CG https://t.co/WXbT1KnuFW'",4344
2114,28.0,2020-09-28 23:20:00,b'Another great week! I\xe2\x80\x99ve made over 42k by their alerts https://t.co/MT9ofm2eZ4  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE',60
2115,29.0,2020-09-28 23:18:10,b'Love it when $MSFT or $AAPL have email problems and keep requesting a password. #hours #later #iphone https://t.co/9wpj6w5CWX',36
2116,30.0,2020-09-28 23:17:46,"b'$MSFT $AAPL $AMZN - BofA names the defensive stocks to consider to ride out fall volatility https://t.co/DHrtcljTXO Great Dividend Stocks BUY AAPL, JPM and PEP !'",171
2117,31.0,2020-09-28 23:16:45,b'group made over 100% over stock plays today https://t.co/zjVA357T5Q  $je $aapl $ino $glbs $ge $sqqq $spce $aal $tsla $gnus $wpx $wkhs $amd $cbat $spy $nio $plug $qqq $oxbr $bac $ensv $mobl $pton $sunw $ambo $nclh $tqqq $dkng $srne $acor $nkla $abev $ual $msft $clf $uber $mro $zm https://t.co/oH2kbSTTTI',56
2118,32.0,2020-09-28 23:16:13,b'$cbat $blnk $nio $aal $fb $pll $idex $srne $gme $opti $spaq $nkla $evfm $boxl $carv $tsla $novn $ibio $msft $vxrt $spce $wkhs $spy $xspa $aapl $uone $ino $avgr $lca  WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)    Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4253
2119,33.0,2020-09-28 23:15:11,"b'$MSFT Microsoft #Options #maxpain Chart, Open Interest Chart Update #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stocks #stock #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/eR5Xc7v0dA https://t.co/pS4km5mhWV'",5043
2120,34.0,2020-09-28 23:14:18,b'$msft $goog $aapl $twtr now getting the fair share treatment https://t.co/JFWENjT4Lo',21802
2121,35.0,2020-09-28 23:13:09,"b""@DividendNewbie Starting yield?   Anything above 0.5% depending on the dividend growth rate  I'd rather not miss out on high (dividend) growth opportunities like $V, $MA, or $MSFT  High current yield is tempting but it has to be sustainable""",1052
2122,36.0,2020-09-28 23:11:23,"b""@QuisitiveInvest They exist. It was not too many years ago that $GOOG and $MSFT were 10x. These types of questions always remind me of the epigraph in Security Analysis.   There's always $QRTEA. https://t.co/BoY0fZ23zY""",984
2123,37.0,2020-09-28 23:10:51,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn @msnbc  holy crap! https://t.co/tVbp2e2mL3',233
2124,38.0,2020-09-28 23:10:00,b'Best trading community. 70k+ Members being profited here. https://t.co/gKZrN30I82  $SPY $NIO $AAPL $MOBL $UONE $AAL $TSLA $NAKD $AMD $PLUG $QQQ $SRNE $MSFT $NKLA $UONEK $TLRY $NFLX $SPCE $OXBR $SHLL $INO $WKHS $BA $PLL $THO $SPWR $LAC $CLDX $DVN https://t.co/xPxi6nGscl',93
2125,39.0,2020-09-28 23:07:58,b'Microsoft Corporation Shares Climb 1.6% Past Previous 52-Week High - Market Mover https://t.co/6cONLt5pNB $MSFT #stockmarket #kwhenfinance',10
2126,40.0,2020-09-28 23:03:52,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT . Thanks to the discord group for the traders \xf0\x9f\x99\x8f https://t.co/2cBl7hQVzW https://t.co/PhLMpZC6jP',32
2127,41.0,2020-09-28 23:02:40,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8f https://t.co/2cBl7hQVzW https://t.co/p3J4pboFmd',32
2128,42.0,2020-09-28 23:02:28,"b'https://t.co/PeDWhxu8af   $PINS, $AMZN, $AAPL, $FB gains for our members  $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVDA $TWTR $NIO $DIS $GOOG $SNAP $BA $GE $MU  $BAC $SQ $BTC.X $F $GOOGL $ACB $GPRO $ROKU $SBUX $JNUG $TOPS $ETH.X $INO $INTC $IBIO $NKE $WMT $GILD  $QQQ https://t.co/UBZ0LHwMfd'",7
2129,43.0,2020-09-28 23:01:10,b'Become a professional trader with us!!!.! Gain access and experience the best live trading room for day and swing traders.https://t.co/qQqcZyV7dF  $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOGX  $PYPL $NVAX $TWLO $PINS https://t.co/hqS7tb9SMM',4
2130,44.0,2020-09-28 23:00:01,"b'Get daily winning alerts 100%Free, Best trading chat\xe2\x80\xa6 https://t.co/v3jOociyzT  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/yjKnJNQKmM'",150
2131,45.0,2020-09-28 23:00:00,"b'""Our analyst alerted this one BEFORE the bigger move up and our members profited."" https://t.co/6EKv9eNfkb  $SPY $QQQ $BA $TSM $AAPL $AMD $MSFT $FB $DJIA $NIO $NKLA $AAL $HTZ $DAL $CCL $NCLH $UAL $BA $OXBR $RCL $MGM $LUV $SAVE $IMMP $GOOS $SRNE $JETS $SNSS $ATNM https://t.co/riH2Se7OYa'",26
2132,46.0,2020-09-28 22:55:05,b'$AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS $SNAP $MU $GE $BA $BAC $SQ $F $GOOGL $GPRO $ACB $JNUG $ETH.X $SBUX $ROKU $INTC  To stay updated with trading experts join here for more information on trading https://t.co/NrFvsr0dVj',101
2133,47.0,2020-09-28 22:52:40,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Best discord group for the traders join here https://t.co/NrFvsr0dVj',101
2134,48.0,2020-09-28 22:51:21,b'\xf0\x9f\x93\x8cDiscord https://t.co/NrFvsr0dVj  Best stock traders group out there! updates + Chatroom +analysis \xf0\x9f\x93\x88\xf0\x9f\x93\x8a\xe2\x8f\xb3  $BIDU $SAVE $WORK $T $AAPL $C $MSFT $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $ZI $Z $BA $DOW $NET $PROP $OSTK  $QCOM $AMD https://t.co/hq1epAwaoI',101
2135,49.0,2020-09-28 22:50:13,"b'ABOUT TO GO DOWN IN 10MIN, #TRICKTRADES $SPY $QQQ $AAPL $BABA $NVDA $FB $TSLA $AMD $TWTR $MU $AMZN $NFLX $MSFT $GOOGL #Stock #Market https://t.co/BW9sOSANfa https://t.co/NvRP42Tpc6'",814
2136,50.0,2020-09-28 22:50:00,b'$xrp $btc $spy $tsla $msft $goog $ba $fb $amd $v $qcom $nflx $bac $nvda $roku $cost $rvdo $spx $baba $nwbo $ttph $mvis $dirv $blxx $llit $mara $visl $tghi $frsx  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',149
2137,51.0,2020-09-28 22:50:00,"b'Daily Live Streaming, Real-Time Charting, Mentoring &amp; Training.. \xf0\x9f\x93\x88https://t.co/MT9ofm2eZ4  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE'",60
2138,52.0,2020-09-28 22:48:56,b'Somos beta testers de $MSFT https://t.co/XNfiJWQhaH',4106
2139,53.0,2020-09-28 22:43:30,b'Get the best trading strategy\xe2\x80\xa6. and improve your skills and results with us. https://t.co/Hgk9yDBrRk  $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOGX  $PYPL $NVAX $TWLO $PINS https://t.co/RVHFhuP2hy',1
2140,54.0,2020-09-28 22:43:22,b'$SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM Was able to close it for a 100%profit. https://t.co/CmCIV7vIef https://t.co/Q2Jj3ddVso',460
2141,55.0,2020-09-28 22:42:13,b'\xe2\x98\x9b\xe2\x98\x9b\xe2\x98\x9bhttps://t.co/CmCIV7vIef  More member profits. Stay patient and the let the trade play out  $INO $INO $LYFT $FSR $WORK $OXY $UBER $MESO $SPG $TLRY $NBY $CHFS $PT $IPO $RIOT $MARA $ROKU $PDT $AAPL $AAPL $MSFT $ATVI  $SQ $SPY $AAPL $ITM  $PT $EOD  $AMD $SLV $AAPL $SPY $SPCE https://t.co/KxMZZrnCaW',460
2142,56.0,2020-09-28 22:40:43,"b""@MasaSonCap @value_invest12 Well that's cherry picking dogshit vs. great companies. How about $JPM vs. $MSFT?""",1209
2143,57.0,2020-09-28 22:40:20,b'Alerts given Trading Chat on Discord!\xf0\x9f\x91\x87 https://t.co/CmCIV7vIef JOIN for FREE \xe2\x9c\x85 \xf0\x9f\x92\xb8 $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $UBER $UGAZ $DIS $ROKU $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NIO $BYND $AMRN $UBER $BRKB $JWN https://t.co/KqCYynuEaR',460
2144,58.0,2020-09-28 22:38:07,b'$idex $evfm $ktov $srne $jcpnq $byfc $ibio $xspa $avgr $carv $nio $fb $spy $uone $msft $nkla $wkhs $sunw $spaq $aapl $aal $gme $penn $vxrt $dkng $pll $tsla $ino  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts  $15 ONE TIME FEE  BEAT THAT   \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4253
2145,59.0,2020-09-28 22:37:55,"b""New research note: Exploring the updates to @Microsoftedge at this year's #MSIgnite -&gt; Microsoft's Edge Browser Updated at Microsoft Ignite 2020 https://t.co/eoM7COdJnA $MSFT #Cloud #Edge #Microsoft https://t.co/bInhdiTkoL""",49723
2146,60.0,2020-09-28 22:37:20,b'@MadThunderdome @value_invest12 To go back to your original question though...let me know when you buy $T &amp; $CTL and sell $FB &amp; $MSFT and make money doing so',4282
2147,61.0,2020-09-28 22:36:18,b'Free Stock trading discord:  https://t.co/CmCIV7vIef  $GE $AAL $DIS $DAL $AAPL $MSFT $TSLA $SQ $NFLX $SPY $ROKU $SPCE $INO $UVXY $VXX $AAPL',460
2148,64.0,2020-09-28 22:30:55,b'$cbat $blnk $nio $aal $fb $pll $idex $srne $gme $opti $spaq $nkla $evfm $boxl $carv $tsla $novn $ibio $msft $vxrt $spce $wkhs $spy $xspa $aapl $uone $ino $lca $avgr  WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)    Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4253
2149,65.0,2020-09-28 22:30:26,b'$MSFT is looking to run! https://t.co/wXTDDxNgyi',252
2150,66.0,2020-09-28 22:30:24,b'@Pentosh1 $MSFT',406
2151,67.0,2020-09-28 22:26:36,"b'$MSFT better sell, everyone\xe2\x80\x99s 365 and teams just crashed. Can\xe2\x80\x99t be good.'",2
2152,68.0,2020-09-28 22:25:04,"b""Robotics tech from Mitsubishi has enabled $SNE to produce 1 PS every 30 secs with only 4 employees. Yoshida\xe2\x80\x90san's leadership has brought large improvements to their core businesses resulting in EBIT growth at ~17% CAGR over the past 5 years.  https://t.co/zQFPT32hwF  $MSFT $GOOGL""",418
2153,69.0,2020-09-28 22:25:00,b'Choose the most profitable trading chat https://t.co/vn0PW0tCQN   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NCLH https://t.co/YjaINkohF1',30
2154,70.0,2020-09-28 22:23:27,b'$MSFT https://t.co/ZTIcvYqTx7 Pot. cont. Uptrend INTRAWEEK 60m-15m-4m combo chart #Microsoft #Stocks https://t.co/rE1Y4M8bQU',744
2155,71.0,2020-09-28 22:21:29,b'Great MODERATE growth investments to buy right now :  - $NVDA - $SHOP - $NET - $TGT - $MSFT',1077
2156,72.0,2020-09-28 22:19:01,b'$msft having a bad day mmmkay https://t.co/I9WyxyfZIG',281
2157,73.0,2020-09-28 22:12:59,"b'Just wait til pelosi comes out of this meeting and says no deal, red futures $dkng $penn $aapl $msft $tsla $wkhs'",250
2158,74.0,2020-09-28 22:10:00,b'Best trading community. 70k+ Members being profited here. https://t.co/gKZrN30I82  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/92XSUs7YTX',93
2159,75.0,2020-09-28 22:10:00,b'$shll $aal $fsr $graf $cmps $mt $ba $spy $meso $ptct $cbat $gnus $aapl $acor $aihs $tsla $qqq $sgbx $amd $sunw $pton $wkhs $sypr $penn $msft $intc $glbs $siri $nkla  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',149
2160,76.0,2020-09-28 22:07:23,b'10/2 $DE $220 CALL @ 3.10 --&gt; 5.35 \xf0\x9f\x94\xa5 10/2 $CAT $147 CALL @ 2.82 --&gt; 4.00 \xf0\x9f\x9a\x80 10/2 $CMI $212.50 CALL @ 1.75 --&gt; 3.30 \xf0\x9f\x92\xb0  Looking to get back in once I get confirmation strength is still there.  $AAPL $MSFT $AMZN $FB $NFLX $NVDA $TSLA $GOOGL $QQQ $SPY $DIA $AMD $ZM $BYND $BA $BABA https://t.co/1MRo3zvZwq',667
2161,77.0,2020-09-28 22:04:02,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   isi hati - misellia  WATCH HERE --&gt; https://t.co/soyi9oLIuM https://t.co/qPMqAfmCyA',4344
2162,78.0,2020-09-28 22:02:40,b'$cbat $blnk $nio $aal $fb $pll $idex $srne $gme $opti $spaq $nkla $evfm $boxl $carv $tsla $novn $ibio $msft $vxrt $spce $wkhs $spy $xspa $aapl $uone $ino $lca $avgr  WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4253
2163,79.0,2020-09-28 22:00:38,"b'$ZG - Zillow Group, Inc. $SE - Sea Limited $MSFT - Microsoft Corporation $DLR - Digital Realty Trust, Inc. https://t.co/x4UJbpBDuR'",33
2164,80.0,2020-09-28 22:00:37,b'$msft Outage... hating teams more \xe2\x98\xb9\xef\xb8\x8f https://t.co/0jdUk3iEik',33
2165,81.0,2020-09-28 22:00:00,b'$idex $fb $spy $tsla $nkla $aapl $aal $vxrt $xspa $ktov $chfs $ntec $msft $snss $nio $sint $uavs $amzn $nkla $spce $wkhs $htbx $biol $penn $spaq $srne $dkng $mara  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',149
2166,82.0,2020-09-28 21:58:29,b'$SPX $SPY $ES_F $DJI $QQQ $NDX $FB $AMZN $AAPL $MSFT $NFLX $GOOGL $TSLA  To stay updated with trading experts join here https://t.co/NrFvsrhPjT https://t.co/6j43k7ybvu',101
2167,83.0,2020-09-28 21:58:23,b'Do You Want to Sell this Rally? $AAPL $AMZN $MSFT $XLE $XLF $NDX $FB $SPX $GOOGL $NVDA $VIX https://t.co/5iXcbmNnBt',4030
2168,84.0,2020-09-28 21:57:34,b'New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!  https://t.co/NrFvsr0dVj $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL $VOO $BIGC $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $TSLA $BP',101
2169,85.0,2020-09-28 21:56:45,b'$MSFT $AAPL $AMZN - BofA names the defensive stocks to consider to ride out fall volatility https://t.co/22U3JedK73',1227
2170,86.0,2020-09-28 21:55:00,b'Choose the most profitable trading chat https://t.co/vn0PW0tCQN   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NCLH https://t.co/NP0OxjgjRR',30
2171,87.0,2020-09-28 21:54:24,b'My version of Be FAATMAN stocks\xf0\x9f\x98\x8a . $BYND $FB $AAPL $TSLA $MSFT $AMZN $NFLX https://t.co/YhdOFoCLDZ',57
2172,88.0,2020-09-28 21:53:27,"b""\xf0\x9f\x94\xa5\xf0\x9f\x92\xb5\xf0\x9f\xa4\x91\xf0\x9f\x94\xa5\xf0\x9f\x92\xb5\xf0\x9f\xa4\x91\xf0\x9f\x94\xa5\xf0\x9f\x92\xb5\xf0\x9f\xa4\x91 #ROI 348% A client's ROI for their entire account since September 1st. That's by taking proper trade sizes. Proper entries and exits. Our system works. \xf0\x9f\x93\xa9me to find out more! #OPTIONSTRADING #STOCKS $MSFT $AAPL $QQQ $SPY $NFLX $AMZN $FB $BA $COST $V $MA https://t.co/8VNvdbEMf4""",149
2173,89.0,2020-09-28 21:51:27,"b""@Stocktwits Let's keep it simple - firing very well on all pistons: $MSFT""",116
2174,90.0,2020-09-28 21:49:50,b'Helped me get my account green all time. Thanks https://t.co/CmCIV7vIef \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/QL7D7WCMQ3',460
2175,91.0,2020-09-28 21:49:12,b'What a great day to start the week!! Join our team folks!! Good stuff happening! https://t.co/cghbKWMYNC   $SPX $IWM $AMZN $AAPL $FB $TTD $GOOGL $SHOP $ES_F $LCRX $NVDA $AMD $FSLY $BA $BABA $MSFT $BA $DIS $ROKU $TSLA $NVAX https://t.co/0GAXytThYl https://t.co/u9QIXOba6r',237
2176,92.0,2020-09-28 21:43:19,b'$BA : Short of the century .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V   https://t.co/GoBiVIKsh1',199
2177,93.0,2020-09-28 21:40:00,b'One member sold some at 7000%. You need plays like this to grow your account with us.  Check out: https://t.co/gKZrN2J7gu  $SPY $NIO $AAPL $MOBL $UONE $AAL $TSLA $NAKD $AMD $PLUG $QQQ $SRNE $MSFT $NKLA $UONEK $TLRY $NFLX $SPCE $OXBR $SHLL $INO $WKHS $BA $PLL $THO $SPWR $LAC $CLDX https://t.co/hZEjjmQ1Uh',93
2178,94.0,2020-09-28 21:38:06,"b""$MSFT settled +0.8% to $209.44. Black candle from around the 50dma, as the stock is s/t tired, and still lagging the main market/Nasdaq. One to watch into Oct'/Q4. @petenajarian https://t.co/Q3XNjgwJzU""",9133
2179,95.0,2020-09-28 21:37:52,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/xO6MfFYGe9',19
