,timestamp,tweet_text,followers_count
127,2020-09-24 17:19:13,b'$JNJ needs to partnership with $IBIO',322
128,2020-09-24 17:19:09,b'What did you buy today? I bought some income.  $JNJ $ABBV $ADP',24
129,2020-09-24 17:12:17,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani Take @stevenmnuchin1 to school   #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89 https://t.co/93MEiIO1uA',838
130,2020-09-24 17:06:40,"b""$SCNG's Xplore X7 is the world's first Android satellite smartphone https://t.co/MJcwjKBzyq $MRK $REGN $MRNA $PFE $ABT $CODX $LMNX  $TMO $IFRX $MESO $LIFE $NVAX $CYDY $GSK $SNY $VXRT $NNVC $COCP $VIR $CTSO $NBIO $BSGM $HTBX $HEXO $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY https://t.co/BhrIalskCT""",1717
131,2020-09-24 16:47:02,"b'I like the $JNJ vaccine: construct, vector &amp; stability...  Today it got an ""early BUY"" signal... Confirmation = impulsive move above 146. 1st target zone = 150 - 151 https://t.co/KEh06ExG55'",403
132,2020-09-24 16:46:26,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89 https://t.co/ttmJoMeaRr https://t.co/yLuHs6NZLw',838
133,2020-09-24 16:46:06,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Davo 92 / Rubi - Horinel em ( OFFICIAL MUSIC VIDEO 2020 )  WATCH HERE --&gt; https://t.co/YiqKSH1Dnf https://t.co/hnt4ywrz4r',4439
134,2020-09-24 16:45:12,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector \xe2\x80\x94New Zealand identifies its first coronavirus case \xe2\x80\x93 seven months after infection  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/bP4FRpajxO',838
135,2020-09-24 16:44:36,"b'Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $ISRG $LLY $MDT $UNH $ZTS $BDX $BMY $LH $DVA $VAR $JNJ $PFE $ABBV $GILD $BAX $MRK $EW $ABT $CI $VRTX #stock #stocks #StockMarket #Investment #investing #HealthTech https://t.co/B7BWRcEdMH https://t.co/G5sQ4dVxXs'",3999
136,2020-09-24 16:43:25,b'$GDMK Global Diversified Marketing Group Moving to Enter the Strongly Emerging Plant-Based Foods Sector with New Gourmet Snack Products https://t.co/nzXcLxG7tF @frontpagestocks    $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO https://t.co/oXbGwTReUa',411
137,2020-09-24 16:43:04,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector \xe2\x80\x94France to shut bars and restaurants in hard-hit Marseille  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/Hfaculi0FX',838
138,2020-09-24 16:42:51,b'$GDMK Global Diversified Marketing Group Moving to Enter the Strongly Emerging Plant-Based Foods Sector with New Gourmet Snack Products https://t.co/vNO1h1MM31 @frontpagestocks    $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO https://t.co/l80ASFzK88',488
139,2020-09-24 16:38:48,"b'$SHOP for the e-commerce growth; $KO for that nice dividend; even though I like Dunkin coffee more, I gotta go with $SBUX; $WMT because I\xe2\x80\x99m a Midwesterner, $T for the nice dividend, $XOM for the dividend, and $JNJ. https://t.co/AJeiMyFnlf'",2
140,2020-09-24 16:36:19,"b'If the market goes red, watch out below this is about to get nasty  $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC'",569
142,2020-09-24 16:28:16,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector \xe2\x80\x94Why we\xe2\x80\x99ll need masks even with a coronavirus vaccine  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/SdToaBxvTs',838
143,2020-09-24 16:25:25,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   BETRAND PETO PUTRA ONSU | BULAN BINTANG (Official Music Video)  WATCH HERE --&gt; https://t.co/vQeFobPCfV https://t.co/IG6T0oNfN0',4439
144,2020-09-24 16:20:37,"b'OH NO, THE BRRRRRR MACHINE CAUGHT FIRE!!!! WATCH OUT BELOW. WE ABOUT TO CRASH!!!!  $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC https://t.co/E0Rz2TKlH0'",569
145,2020-09-24 16:18:08,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector \xe2\x80\x94Virginia starting classes for students least likely to social distance.  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/Vtj7359Ei1',838
146,2020-09-24 16:16:42,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector \xe2\x80\x94Hydroxychloroquine and chloroquine linked to severe heart problems  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/ZaBBrXctSP',838
147,2020-09-24 16:16:04,b'$SPY / $AAPL - just a terrible day of rushed trading. Gonna sit back at this point. Don\xe2\x80\x99t believe this price action is warranted   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino',161
148,2020-09-24 16:15:08,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector \xe2\x80\x94How bad was the initial spike of COVID cases? This site shows a drastic undercounting from March/April.  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/zbp6LZ5N6l',838
149,2020-09-24 16:13:35,"b""@Jack_W_Cole @DivCultivator Good question Jack! I'd start by investing in $KMB $CSCO $T $AAPL $PFE and $JNJ   That way you get a dividend twice a month and are investing at great time (thanks to the recent dip in the market)   The amount is dependent on how much you can invest""",12471
150,2020-09-24 16:11:44,b'Video content from @acouplecents coming your way. Check it out:  $TSLA: https://t.co/Yw3gdS3PUN  $JNJ: https://t.co/Wzp1bfzyzL',69
151,2020-09-24 16:09:17,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89 https://t.co/x0l8jfmbqu',838
152,2020-09-24 16:07:52,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89 https://t.co/1e8kcFcVNs',838
153,2020-09-24 16:07:06,b'\xf0\x9f\x92\x8e $SBEV 80% STRONG BUY TODAY \xf0\x9f\x92\x8e  https://t.co/o8BaXovEQd  $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FHL $RARX $DRIP $TNXP $TWMC $TRTC $BAND $CDNA https://t.co/xQodX7fig4',4179
154,2020-09-24 16:06:58,b'\xf0\x9f\x92\x8e $SBEV 80% STRONG BUY TODAY \xf0\x9f\x92\x8e  https://t.co/gzdxxi8oYm  $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FHL $RARX $DRIP $TNXP $TWMC $TRTC $BAND $CDNA https://t.co/WxBDVKfA2p',354
155,2020-09-24 16:06:11,b'$ABBV $JNJ The PTAB just issued a final decision upholding several key claims in Imbruvica Pat. 9795604 (expires 2034).  Good for $ABBV and $JNJ.  IPR 2019-00685.',340
156,2020-09-24 15:59:35,b'\xf0\x9f\x92\x8e $SBEV 80% STRONG BUY TODAY \xf0\x9f\x92\x8e  https://t.co/W1W6DWgq8r  $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FHL $RARX $DRIP $TNXP $TWMC $TRTC $BAND $CDNA @ipoguy https://t.co/37WlWnlWsW',30808
157,2020-09-24 15:54:18,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector Changing Age Distribution of the COVID-19 Pandemic in the US  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/ZqplHfxRs8',838
158,2020-09-24 15:53:10,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani @CDCDirector \xe2\x80\x94Feds Cracking Down On Hospitals That Don\xe2\x80\x99t Report Daily COVID Data  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/5sEy3mSHVY',838
159,2020-09-24 15:51:30,"b'U.S. appeals court rejects novel opioid settlement framework, Reuters says $JNJ $CAH $ABC $MCK'",1353
160,2020-09-24 15:51:29,"b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @MikeBloomberg @kimguilfoyle @US_FDA @LeaderHoyer @RudyGiuliani \xe2\x80\x94United States is broke &amp; the Fed knows it, it\xe2\x80\x99s just blowing more air into asset bubble \xe2\x80\x93 Peter Schiff  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never Reopen \xf0\x9f\x93\x89  https://t.co/0g6ODSFaLI'",838
161,2020-09-24 15:51:02,b'$SPAQ \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 $QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris  $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ  https://t.co/8dlpPqjBbi',92
162,2020-09-24 15:50:10,"b'Johnson &amp; Johnson launches Phase III trial of #COVID19 vaccine, writes @biotechvisigoth. $JNJ  https://t.co/e1roE5mAT6'",31972
163,2020-09-24 15:48:29,b'$JNJ goes for broke with lung cancer bispecific - we took a look at the amivantamab data at #ESMO20 $AZN https://t.co/Re0d1Wg483',2380
164,2020-09-24 15:45:41,b'$SPY - waiting for downward break in wedge to add   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino https://t.co/sn4KkNw0Yf',161
165,2020-09-24 15:33:03,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris  $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ https://t.co/Xj5g9xpPJu https://t.co/N9twln3nt9',92
166,2020-09-24 15:30:44,b'$AAPL / $SPY - May have added too early but without clear buying momentum should be all set with these positions. Have time on AAPL still waiting for $95 gap fill    $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino',161
167,2020-09-24 15:28:09,b'@InterestMike $JNJ and $ABBV was difficult for me. $SBUX no question in the other match up IMO',4520
168,2020-09-24 15:27:04,b'@Dividend_Dollar All stocks on the left.   Only tough calls were: $JNJ over $ABBV             &amp; $SBUX over $DNKN  Both of those could go either way for me..',7
169,2020-09-24 15:24:41,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris  $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ  https://t.co/0g9E0gUU2g',92
170,2020-09-24 15:23:49,"b""TheStreet's @byKatherineRoss and @jimcramer are on Street Lightning talking about Johnson &amp; Johnson's $JNJ vaccine, buying Nike $NKE after its earnings, and buying General Mills $GIS after its earnings. https://t.co/vuq3c8n6RP""",733042
171,2020-09-24 15:21:32,"b'$HTSC, Huge news today. The company is putting their Nickel property into production. Read today\xe2\x80\x99s news. Last trade .095.    $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FB'",1348
172,2020-09-24 15:20:08,"b'Let\'s do a little ""Would You Rather"" Investing Style  \xf0\x9f\x93\xa6 $AMZN or $SHOP \xf0\x9f\xa5\xa4 $KO or $PEP \xe2\x98\x95 $SBUX or $DNKN \xf0\x9f\x9b\x92 $WMT or $TGT \xe2\x98\x8e\xef\xb8\x8f $T or $VZ \xe2\x9b\xbd $XOM or $CVX \xf0\x9f\x92\x8a $JNJ or $ABBV'",4520
173,2020-09-24 15:11:06,"b""I've  made 5k to 46k  with them,, If you really want to make a huge profit on trading,.,. Choose this professional chat:  https://t.co/SuUhU9wSs5  $AAPL $FSLY $IDEX $BA $SPX $LCA $LAC $MSFT $QQQ $AMD $NKLA $BOXL $CTAS $VCNX $TNXP $ZM $OPTI $HTBX $FMCI $PLUG $JNJ $GLD $MVIS $KODK https://t.co/4OH6xD2jNP""",61
174,2020-09-24 15:09:34,b'How SatCom Stocks like $SCNG Could Jump onto the Radar https://t.co/7n2MHzsC6q $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FHL $RARX $DRIP $TNXP $TWMC $TRTC $BAND $CDNA https://t.co/ehDTZkaUbr',1717
175,2020-09-24 15:08:59,b'RICO Criminal Enterprise #Boeing Moving Nicely To My $80 PT $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $hd $pg $gp $zm $pfe $mrk $jnj $htz $lyft https://t.co/47M3j6RlLy',130
176,2020-09-24 15:08:04,"b'Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $MDT $ISRG $MRK $LLY $UNH $ZTS $BMY $TMO $ REGN $HUM $JNJ $ABBV $GILD $ABT $CI $EW $AMGN $VRTX $SYK $PFE #stock #stocks #StockMarket #Investment #investing #HealthTech https://t.co/I8hjTlmPov https://t.co/OM4xLkjJ7M'",1582
177,2020-09-24 15:07:16,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $NVDA $AAPL $NKE $QCOM $ACN $GOOG $AMD $ADBE $GS $HD $AMZN $MSFT $BA $JNJ $JPM $CVX $INTC $XOM $T $NFLX #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQytXq https://t.co/CZ21qVKkZM'",5050
178,2020-09-24 15:04:43,"b""I've  made 5k to 46k  with them,, If you really want to make a huge profit on trading,.,. Choose this professional chat:  https://t.co/IYXLJmJLek  $SPI $NKLA $SUNW $JNJ $SBE $POLA $JE $DPHC $DGLY $SQQQ $DPW $RAD $WKHS $SHLL $UONE $CDEV $GHIV $CODX $JNJ $JNUG $DJIA $VXRT $PLUG https://t.co/XXhos9597G""",60
179,2020-09-24 15:00:58,"b""I've  made 36k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:  https://t.co/ePU6AlotzX  $AMZN $BOXL $TLRY $AAPL $FSLY $IDEX $BA $MSFT $QQQ $AMD $NKLA $BOXL $CTAS $VCNX $TNXP $ZM $OPTI $HTBX $FMCI $PLUG $JNJ $GLD $MVIS $KODK https://t.co/fnwSIBUyZX""",25
180,2020-09-24 14:58:47,b'What\xe2\x80\x99s a better stock: $JNJ or $MMM ??? \xf0\x9f\x93\x88\xf0\x9f\x93\x89',2691
