,Unnamed: 0,timestamp,tweet_text,followers_count
3871,736.0,2020-09-28 11:21:31,b'$NAKD bouncing premarket! NO REVERSE SPLIT!! Too easy. Futures GREEN! SQUEEZE!!\xf0\x9f\x92\xb8\xf0\x9f\x93\x88   $MU $TWTR $FB $BCRX $SPY $CLDR $GEMP $MVIS $RVLT $ISR $TSLA $AAPL $WMT $UVXY $TZA $MNKD $ZM $AUPH $ACAD $APDN $FCEL $SIRI $MRNA $FB $OPGN $SIF $CLSD $APT $CYCN $CODX $CLSD $INO $AYTU $TTOO $IDEX https://t.co/5cgfLbFEYk',18222
3872,737.0,2020-09-28 11:20:49,b'\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4  You are invited to test drive TradeIdeas PREMIUM features for 2 weeks!  via \xe2\x9f\xb6 https://t.co/KTosJiYUrC  \xf0\x9f\x93\x8a $AAPL $MSFT $AMZN $FB $NFLX $GOOGL $AMD $NVDA $BYND $BA $TSLA $NNOX $PTON $FSLY $LYB $ROKU $EMN $TXG $LIN $ILMN https://t.co/IfgLTqbynA',143226
3873,738.0,2020-09-28 11:15:00,b'#FANG in-depth Analysis and Trading Plan for today on $FB $AAPL $AMZN $MSFT $NFLX $GOOGL new episode is now available https://t.co/nWgJexUwr3',644
3874,739.0,2020-09-28 11:12:06,b'Nikola Founder Milton\xe2\x80\x99s Fall Reveals What His Backers Feared $FB $TSLA $NKLA $GM https://t.co/9CJdMpXdBg',1116
3875,740.0,2020-09-28 11:07:58,b'Helped me get my account green all time. Thanks https://t.co/CuYFayBaTA \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/p0Km4CWZPL',9
3876,741.0,2020-09-28 11:07:47,b'$AMZN already discounting the new $AAPL #ipadgen8 - lol   $SPY $QQQ $MSFT $GOOG $FB',611
3877,742.0,2020-09-28 11:07:30,b'$zm $tsla $fb calls for this week',5006
3878,743.0,2020-09-28 11:07:12,b'Helped me get my account green all time. Thanks https://t.co/GDRnKsy9QW \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/SJ8NddLjeS',15
3879,744.0,2020-09-28 11:06:29,b'**Most profitable trading community. Get up to 574% profits in an hour.https://t.co/GDRnKsPLfw  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/cd0ycthjaD',15
3880,745.0,2020-09-28 11:05:00,b'$rkt $aal $lca $gme $carv $penn $boxl $fb $uavs $shll $vxrt $nkla $wkhs $nio $srne $gevo $idex $xspa $msft $novn $evfm $dkng $sunw $uone $byfc $spaq $spy  $tsla $aapl  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3881,746.0,2020-09-28 11:01:32,b'These 2 Robinhood Stocks Are Down Around 15% This Month: Should You Buy the Dip? @themotleyfool #stocks $FB $TLRY $CGC $HMLSF https://t.co/0Iv6GbDbMm',225759
3882,747.0,2020-09-28 11:00:49,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  #futures  6 45  Very green https://t.co/g4gRUc7qX2',228
3883,748.0,2020-09-28 11:00:02,b'Investment Idea: The presidential election casts an increasingly dark shadow over the stock market https://t.co/HtU9QsoRbh #structuredproducts #economy #usa #uselection2020 #biden #sp500 #nasdaq $fb $amzn $goog $eurusd #omxs30 #bitcoin #corona #bullbear #investing #trading https://t.co/w4wxDJAikF',724
3884,749.0,2020-09-28 11:00:01,"b'Started with $5k, down to $1k, back up to $52k. Big thanks to this community. https://t.co/gKZrN30I82  $SHLL $AAL $FSR $GRAF $CMPS $MT $MESO $PTCT $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX https://t.co/g5OaLhHw8Z'",92
3885,750.0,2020-09-28 10:51:23,"b'Futures are ripping, J Pow is back at the wheel. $QQQ $AAPL $FB #stocksonlygoup'",104
3886,751.0,2020-09-28 10:50:00,b'*Most profitable trading community. Get up to 585% profits in an hour. https://t.co/vn0PW0c1Zf  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/pCdh89BMZd',31
3887,752.0,2020-09-28 10:50:00,b'$lca $nkla $wkhs $avgr $aapl $shll $tsla $msft $sunw $spaq $evfm $xspa $srne $byfc $idex $ibio $vxrt $aal $nio $gme $cbat $ino $spi $novn $uone $opti $spy $boxl $fb  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3888,753.0,2020-09-28 10:48:40,b'Futures looking great. This week should be fun for the bulls!  $TSLA $AAPL $NVDA $DKNG $FB $BA $SPY $QQQ',810
3889,754.0,2020-09-28 10:45:00,b'Monster gains on the remaining runners. https://t.co/8xOf83r8N8   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NCLH https://t.co/lWT4wGvpkM',4
3890,755.0,2020-09-28 10:44:33,b'Yess...  my $FB $5 uuuppp. Got fb $254.50 last Friday from $ROKU Naked options profits. Dam... Man ! $ROKU up only a $1.45 yuckkkk.  Lucky me bought $FB. Do $ROKU PUT option again.  Dow futures surge more than 350 points following a 4-week losing streak  https://t.co/hrJkxRdk7s',88
3891,756.0,2020-09-28 10:40:00,b'Choose the most profitable trading chat https://t.co/7iN6F97kG8  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/GTcECMNlOx',9
3892,757.0,2020-09-28 10:39:24,"b'@EZBotCatcher See.., See.., my $FB $254.50.   UPPOPPOP  $259 after market now. Collect money guys'",88
3893,758.0,2020-09-28 10:35:37,b'Learn what my #forecast is for good and not so good October surprises in the #stockmarket.  #MondayMotivation #OctoberSurprise #stocks #invest #investing #BeWealthyandSmartPodcast #antiTrust $FB $AMZN $AAPL $GOOG #FANG #investingpodcast #wealth #money https://t.co/3mb9d5gFmI',13178
3894,759.0,2020-09-28 10:30:00,b'$aapl $nkla $vxrt $gnus $ibio $lca $uavs $sunw $byfc $ino $mara $rkt $dkng $gevo $msft $gme $aal $fb $srne $wkhs $spaq $evfm $tsla $penn $xspa $spy $idex $novn $uone  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  $15 ONE TIME FEE   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3895,760.0,2020-09-28 10:11:57,"b""I just placed Buy To Cover market orders that will execute at the open on all my Big Tech shorts $AAPL $AMZN $GOOGL $FB $NFLX $NVDA $SHOP $QQQ See previous tweets for why I'm getting out of the way for now $SPY $DIA""",1830
3896,761.0,2020-09-28 10:10:34,"b'Facebook oversight board member hopes to resolve policy questions, BI reports $FB'",1405
3897,762.0,2020-09-28 10:10:00,b'$idex $evfm $ktov $jcpnq $byfc $ibio $xspa $ino $avgr $carv $nio $fb $spy $dkng $uone $msft $nkla $wkhs $sunw $spaq $aapl $aal $gme $penn $vxrt $cbat  $tsla $srne  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3898,764.0,2020-09-28 10:08:43,"b""If you had to find a date on which the US tech industry shifted from a net force for good into a predatory monopolistic mess, it would fall sometime between October 5 2011 (when Steve Jobs died) and May 18 2012 (when $FB IPO'd)""",760
3899,765.0,2020-09-28 10:08:34,"b'Apple drops 30% App Store fee for Facebook feature, Business Insider reports $AAPL $FB'",1405
3900,766.0,2020-09-28 10:06:43,b'GOOOOD morning \xe2\x98\x80\xef\xb8\x8f   Gap ups all across $SPY $QQQ   Will be looking to reduce some swings from last week $FB $BA $AMD $ULTA $WYNN \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 https://t.co/wLWkU1tEZV',1346
3901,767.0,2020-09-28 10:06:35,b'HUGE DAY for $BRTXQ . Hearing Today. Load early or chase. $BRTXQ $SPI $SNVP $RLFTF $JCPNQ $ZNGYQ $CHNC $ENZC $Z $NKE $POLA $LEAS $MRO $SUNW $CRM $AMZN $AAPL $ZM $CBAT $TSLA $NKLA $NFLX $WOGI $CMGO $BA $NIO $NVDA $WMT $PSV $GE $AMD $MSFT $FB $IDEX $SRNE $M $OESX $BABA $DIS https://t.co/ad7oC6T4VG',38852
3902,768.0,2020-09-28 10:00:01,b'Best trading community. 70k+ legit traders included here: https://t.co/gKZrN30I82  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/SRxwOVRSOp',92
3903,769.0,2020-09-28 09:56:13,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  #futures   twice as green as it was at midnight https://t.co/zx4dOTE3Zh',228
3904,770.0,2020-09-28 09:50:00,b'$gevo $penn $gme $xspa $ino $aal $mrna $wkhs $spy $ibio $evfm $dkng $tsla $boxl $mara $idex $msft $rkt $sunw $vxrt $spaq $aapl $nio $fb $novn $carv $gnus $nkla $uone  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!!)  Daily Alerts  $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3905,771.0,2020-09-28 09:50:00,b'One member sold some at 7000%. You need plays like this to grow your account with us.  Check out: https://t.co/vn0PW0c1Zf  $SHLL $AAL $FSR $GRAF $CMPS $MT $BA $SPY $MESO $PTCT  $QQQ $AMZN $NVDA  $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO https://t.co/iYHyKWnpJb',31
3906,772.0,2020-09-28 09:44:15,"b'Squeeze Fuel Is Accumulating In Tech - Only Question Is, Short Squeeze Now Or Later? $AAPL $AMZN $GOOG $MSFT $FB $QQQ $IWM https://t.co/pwH4ev8Hs6'",4027
3907,773.0,2020-09-28 09:39:55,b'Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB https://t.co/KK4Qj8LBUV https://t.co/lgolRnFDfC',1759
3908,774.0,2020-09-28 09:35:27,b'FSD Pharma Begins Phase 2 Clinical Trial to Evaluate FSD201 for the Treatment of Hospitalized COVID-19 Patients  https://t.co/tGpJGPqLej  $HUGE #NASDAQ #Covid19   $MRNA $NIO $HEXO $UBER $BABA $AMD $FB $CGC $TWTR $RCL $NFLX $ZNGA $CRON $T $INO $KO $APHA $SAVE $TOPS $SBUX',838
3909,775.0,2020-09-28 09:30:04,b'We give free alerts daily!  FREE CHATROOM LINK IN THE BIO!  $CLSN $DYNT $MARK $AYRO $SPY $OPTI $SPY $BOXL $BDR $MARK $SOLO $SPY $MARK $BYFC $CARV $SPV $AYRO $SPY $WKHS $APT $CHFS $AAPL $FB $AMZN $NOVN $AIM $MARK $BIOL $NIO $MRNA $TSLA',19
3910,776.0,2020-09-28 09:30:00,b'$spy $aapl $shll $nkla $vxrt $evfm $lca $opti $idex $srne $fb $wkhs $gme $novn $tsla $ibio $nio $sunw $aal $msft $xspa $ino $cbat $uone  $byfc $spaq $blnk $avgr $boxl  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts  $15 ONE TIME FEE!   BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3911,777.0,2020-09-28 09:28:38,b'Earn 500 OPPO \xf0\x9f\x94\xa5Easy 2 Task \xf0\x9f\x94\xa5Enter Tron Wallet \xf0\x9f\x91\x89https://t.co/uP6kYFMm8l $APT $LEND $DMG $M $BTC $NKLA  $DAI $COMP $QQQ $LUNA $FB $KODK $IDEX $NEC $MLN  $NAK $DAG $UOS $LTO $AERGO $CS $PHNX $XTZ $LINK $VET $UBT $IOST $THETA $QTUM $ICX $GO $WAN $TTOO',59
3912,778.0,2020-09-28 09:23:59,b'$FB something\xe2\x80\x99s boiling here \xf0\x9f\x91\x80 https://t.co/0i9bXZr55N',1458
3913,779.0,2020-09-28 09:18:27,b'Amazon and Facebook Are Killing Google\xe2\x80\x99s Ad Biz One Bite at A Time: https://t.co/4mklMciLcG  #Amazon #Facebook #Alphabet #Google #Advertising #gaming #Instagram $AMZN $FB $GOOG',654
3914,780.0,2020-09-28 09:13:20,"b""Join the most profitable trading alerts chatroom it's free.... https://t.co/gLBYeXjzUY \xf0\x9f\x92\x93\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x93  $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA https://t.co/jc03MsFSFe""",649
3915,781.0,2020-09-28 09:11:18,"b""Join the most profitable trading alerts chatroom it's free.... https://t.co/gLBYeXjzUY \xf0\x9f\x92\x93\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x93  $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA https://t.co/wlBbvwTFwh""",649
3916,782.0,2020-09-28 09:10:00,b'$blnk $aal $fb $jcpnq $idex $srne $gme $opti $spaq $nio $nkla $evfm $boxl $uone $carv $tsla $novn $ibio $msft $vxrt $wkhs $spy $xspa $aapl $ino $lca $cbat $pola $avgr  WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3917,784.0,2020-09-28 09:09:25,"b""$FB's 10-day Moving Average crossed below its 50-day Moving Average on September 23, 2020. View odds for this and other indicators: https://t.co/x7IjStwXwh #FacebookIncOrdinaryShares #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/2Y2UiN0FqE""",6384
3918,785.0,2020-09-28 09:07:38,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS $UONE https://t.co/uxEDlZCAoW',649
3919,786.0,2020-09-28 09:07:35,"b'$FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $AMD $AMZN $DIS  Alerts\xf0\x9f\x94\xa5  Update\xf0\x9f\x94\xa5  Watchlist, Chart  CHATROOM \xf0\x9f\x91\x87   https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Welcome https://t.co/aEicmV1pG9'",649
3920,787.0,2020-09-28 09:07:31,b'$TSLA $TAOP $JFK $CEMI $SPY $QQQ $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $BABA $GMBL $FB $BA $F $TWTR $LOVE $AMD $GOOGL $GOOG $Y  options alerts 90% success rate join https://t.co/gLBYeXjzUY \xf0\x9f\x91\x8c',649
3921,788.0,2020-09-28 09:06:05,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/QQle2Ntt2q',649
3922,789.0,2020-09-28 09:06:04,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/3cHKPzNfT2""",649
3923,790.0,2020-09-28 09:06:03,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/0PCa8QG96b',649
3924,791.0,2020-09-28 09:00:00,b'Average sentiment (Twitter 6H):  \xf0\x9f\x93\x88 $AMD: 0.39(66)  \xf0\x9f\x93\x88 $GOOG: 0.21(20)  \xf0\x9f\x93\x88 $FB: 0.13(64)  \xf0\x9f\x93\x88 $CAT: 0.33(3)  \xf0\x9f\x93\x88 $AMZN: 0.37(82)',150
3925,792.0,2020-09-28 08:55:00,b'$rkt $aal $lca $gme $carv $penn $boxl $fb $uavs $shll $vxrt $nkla $wkhs $nio $srne $gevo $idex $xspa $msft  $aapl $novn $evfm $dkng $sunw $uone $byfc $spaq $spy $tsla  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3926,793.0,2020-09-28 08:45:00,b'Join a community of real traders helping each other profit. https://t.co/8xOf83IJEG   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/NoYBqhUZBY',4
3927,794.0,2020-09-28 08:44:20,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/AYdpoHpyRM',22
3928,795.0,2020-09-28 08:41:25,b'$FB wow what a great surprise 2.12 % https://t.co/VWVB8OG94i',312
3929,796.0,2020-09-28 08:40:00,b'Choose the most profitable trading chat https://t.co/7iN6F9oVxG  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NCLH https://t.co/MgGlPPvQyx',9
3930,797.0,2020-09-28 08:35:00,b'$lca $nkla $wkhs $shll $aapl $tsla $msft $sunw $spaq $evfm $xspa $srne $byfc $idex $ibio $fb $vxrt $aal $nio $cbat $ino $spi $novn $uone $opti $spy $boxl $avgr $gme  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3931,798.0,2020-09-28 08:31:04,b'Monday closes $MSFT $AAPL $AMZN $FB $GOOG $GOOGL $SPY $QQQ $DIA',16
3932,799.0,2020-09-28 08:21:30,"b""I've made $15k yesterday. This was another profitable alert by one of our analysts. https://t.co/8xOf83IJEG   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD https://t.co/fxhwBHvL54""",4
3933,800.0,2020-09-28 08:21:30,"b'Current stock allocation is approximately $SE is 49%,  $TSLA is 15% $Tencent 8% $SPCE 8% $CVNA 6%  $FB 4%  Only 1 trade done in Sep. What should I look to buy/sell next?   https://t.co/F0fb0FWCXu'",37
3934,801.0,2020-09-28 08:15:18,b'Thoughts - $FB  Daily TF showing prices holding above the 100 m.a and the pivotal shift at 245. A close above 260 is needed to bring back strong bullish mood https://t.co/0Fn5qncrxy',42
3935,802.0,2020-09-28 08:15:00,b'$aapl $nkla $gnus $ibio $lca $uavs $sunw $byfc $ino $rkt $dkng $gevo $msft $gme $aal $fb $srne $wkhs $spaq $evfm $tsla $penn $xspa $spy $idex $novn $uone $vxrt $mara  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  $15 ONE TIME FEE   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3936,803.0,2020-09-28 08:13:45,"b""$NAKD don't miss these gifts premarket. If u own #webull this is free money PERIOD\xf0\x9f\x92\xb8  $MU $TWTR $FB $BCRX $SPY $CLDR $GEMP $MVIS $RVLT $ISR $TSLA $AAPL $WMT $UVXY $TZA $MNKD $ZM $AUPH $ACAD $APDN $FCEL $SIRI $MRNA $FB $OPGN $SIF $CLSD $APT $CYCN $CODX $CLSD $INO $AYTU $TTOO $IDEX https://t.co/uwXEd4L7xD""",18222
3937,804.0,2020-09-28 08:08:35,"b'$GOOGL $DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $FB premium option forex Stock signal, multiple premium bots .here https://t.co/fTZRorcDqX https://t.co/JAZZ2fFEOk'",67
3938,805.0,2020-09-28 08:07:32,b'$AAPL $ACN $ANET $ANTM $AVGO $BABA $BRK.B $CMI $COST $DHR $DIA $EL $FDX $GS $HD $HUM $IDXX $INTU $IVV $IVW $IWF $LULU $MCD $NOC $NSC $PH $PSA $QQQ $RNG $SOXL $SPGI $SPLK $aal $vxrt $xspa $mark $fb $tsla   Join and chack about more https://t.co/fTZRoruePx https://t.co/sOcjJBoaEE',67
3939,806.0,2020-09-28 08:06:52,"b'$GOOGL $DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $FB premium option forex Stock signal, multiple premium bots .here https://t.co/R1jb5sYD2t https://t.co/LDltQxyfN5'",86
3940,807.0,2020-09-28 08:06:01,b'$AMZN $AAPL $AMD $BA $BABA $FB $CRM $DDOG $TGT  $GOOGL $ROKU $TSLA $SPX $SPY $TDOC $COST $ZM  $GILD $USO $NVDA $ROKU $BYND $SNAP   We will give 3 days free trail + quick alerts to get you on top of everyone and make $$$$$  @Everyone join us https://t.co/R1jb5tger3 https://t.co/StW81IVmIt',86
3941,808.0,2020-09-28 08:04:46,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  We provide 3 days free trail.join us https://t.co/DFKanf972j https://t.co/30CZjZ0p3b',67
