,Unnamed: 0,timestamp,tweet_text,followers_count
914,138.0,2020-09-25 17:05:02,b'Recent $GOOG technical alerts: NR7 plus 6 more alerts... https://t.co/4InhfUcTYy',8538
915,139.0,2020-09-25 16:59:07,"b'@ab_bets I purchased my initial $GOOG long term calls at $1,415 with the intention of purchasing a monster block if the election, BLM Riots, or Covid causes a quick swoosh effect down to $1,340 support with 3rd purchase at $1,275 (worst case scenario) Buying Reits now and I own all Cruise'",154
916,140.0,2020-09-25 16:58:33,"b""$spy $gspc $aapl $nflx $goog $tsla Graybug Vision's stock open up 19%, then pares some gains  https://t.co/6nhCWwwV8k""",4396
917,141.0,2020-09-25 16:56:04,b'$nvda $goog $crm $ayx $amzn $msft $twlo $ibm $fb $bidu        VERITONE stock - Artificial Intelligence pure-play (VERI stock to buy) https://t.co/zqwSiIGnYT',33
918,142.0,2020-09-25 16:50:40,b'$AAPL $SPY $TSLA $CBAT $WKHS $GOOG $AIHS $JE $BA $HTZ  on the discord watchlist today.. https://t.co/eNkpTPO6SE',241
919,143.0,2020-09-25 16:50:27,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/kVpdIE7Rmn Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/cLrw7nctjM""",75
920,144.0,2020-09-25 16:50:06,b'$GOOG https://t.co/IJyZD6QDG8 https://t.co/6p9iTkTdwz',4457
921,145.0,2020-09-25 16:48:32,b'$GOOG took a starter',4457
922,146.0,2020-09-25 16:47:42,b'House Judiciary Hearing Sets Oct. 1 Teach Antitrust Hearing  Related Tickers: $FB $GOOG $GOOGL $TWTR',2567
923,147.0,2020-09-25 16:46:31,b'Social Capital CEO Chamath Palihapitiya Plans SPACs From $IPOA To $IPOZ  $IPOB deal announced w @Opendoor   $IPOC is next up!  $BMRG $KCAC $SOAC $SPAQ $SHLL $HCCH $GRAF $FVAC $LCA $FMCI $NFIN $OPES $CCXX $LACQ $CFFA $FEAC $PACQ $PSTH $AAPL $APO #SPACS $MSFT $GOOG $AMZN $ZM $NFLX https://t.co/jpXSvsAYxx',2953
924,148.0,2020-09-25 16:46:02,b'What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL https://t.co/KK4Qj8LBUV https://t.co/hDC9qeOllI',1757
925,149.0,2020-09-25 16:44:13,"b'$GOOG $GOOGL - Alphabet board settles sexual misconduct handling suit, ends mandatory arbitration https://t.co/QzKUX6JP11'",55537
926,150.0,2020-09-25 16:43:36,b'$spy $gspc $aapl $nflx $goog $tsla J&amp;J: most Phase 1/2a participants in COVID-19 vaccine developed neutralizing antibodies  https://t.co/dIRYcNEVyd',4396
927,151.0,2020-09-25 16:43:35,"b""$spy $gspc $aapl $nflx $goog $tsla PMV Pharmaceutical's stock nearly doubles in its debut  https://t.co/y9RHiRAUXo""",4396
928,152.0,2020-09-25 16:41:53,"b'Great article on $GOOG\'s #advertising machine. All inter-locked  AdX: ad auction house DV360: buy-side tool for advertisers DClick for Publishers: tool for seller of ads  News Corp tried to switch to AppNexus, but felt it would hurt ""50% of ad demand""  https://t.co/iR5FBBLCTz https://t.co/YJoeiSwvq8'",1585
929,153.0,2020-09-25 16:40:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1L33Gp https://t.co/7OpqTDFkPi',8
930,154.0,2020-09-25 16:39:31,b'Alphabet announces changes to workplace policies and practices $GOOGL $GOOG',1353
931,155.0,2020-09-25 16:35:33,b'Alphabet settles shareholder lawsuit over alleged sexual misconduct $GOOG $GOOGL https://t.co/mjUN7eADRW',1115
932,156.0,2020-09-25 16:34:26,b'Something that went somewhat under the radar this week is that @Quibi may already need a business daddy to keep running\xf0\x9f\x98\xac. Our takes on who could drop the bag:   https://t.co/jELy4VSX07 - $NFLX $DIS $GOOG https://t.co/VikCEz4ymH',24
933,157.0,2020-09-25 16:33:28,b'$GOOG stock was down -1.05 %. Turned Positive 0.04 % | (Red to green move)   \r See other red to green mo  ves using https://t.co/1OxV0tTg4A https://t.co/uXqOG0p2fF',4514
934,158.0,2020-09-25 16:33:23,b'House Judiciary Hearing Sets Oct. 1 Teach Antitrust Hearing $FB $GOOG $TWTR $AMZN $AAPL $SNAP $LNKD https://t.co/ydnoRQSuh6',2076
935,159.0,2020-09-25 16:28:27,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   ismail dannan   razamaal  WATCH HERE --&gt; https://t.co/B2pUAze7Nn https://t.co/XOgmryBu6Q',4439
936,160.0,2020-09-25 16:26:25,b'$GOOG | 10/02 | $1470 | C | 200 | $11.30 | $226k',436
937,161.0,2020-09-25 16:20:14,b'Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB https://t.co/KK4Qj8LBUV https://t.co/4IFSkgkpwh',1757
938,162.0,2020-09-25 16:20:03,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/kVpdIE7Rmn Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/7CT36G2eSP""",75
939,163.0,2020-09-25 16:20:00,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP https://t.co/n51S1KLsOR https://t.co/qdLHip7tge',8
940,164.0,2020-09-25 16:18:58,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/kVpdIE7Rmn Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/NBFUPMfZCz""",75
941,165.0,2020-09-25 16:17:52,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/kVpdIE7Rmn Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/3l5uZk8ZBA""",75
942,167.0,2020-09-25 16:14:52,b'$GOOG 1440 calls 1.55',1557
943,168.0,2020-09-25 16:12:54,"b""$spy $gspc $aapl $nflx $goog $tsla Amesite's stock opens below IPO price, than rallies above it  https://t.co/y8EWWEObQ8""",4396
944,169.0,2020-09-25 16:11:02,b'Bullish on $AAPL $SPY $CBAT $WKHS $AIHS $TSLA $GOOG $JE $NFLX $PENN  today on discord.. https://t.co/eNkpTPO6SE',241
945,170.0,2020-09-25 16:09:21,"b""in the future gaming companies will not only target App. stores ( $GOOG $AAPL $MSFT $AMZN)  .. they will target $TSLA !!!! if u can't see the future idk what to tell u""",72
946,171.0,2020-09-25 16:06:20,b'What A Sight! God Bless America! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $tst $fb https://t.co/PXyK8mYoUc',130
947,172.0,2020-09-25 16:00:11,"b'@sngconnections @jimcramer This is the opportunity to buy $GOOG, probably $AMZN and similar, but of course nobody wants to buy 20% cheaper, so they\xe2\x80\x99ll miss the opportunity.  Big banks are the toughest call here.  $JPM could double by 2022... or dead money.'",703
948,173.0,2020-09-25 15:50:58,b'The David Rubenstein Show: Alphabet CFO Ruth Porat https://t.co/jmhTzCoe9n via @YouTube $GOOG $GOOGL https://t.co/sCvclTXypq',153
949,174.0,2020-09-25 15:41:49,"b'$spy $gspc $aapl $nflx $goog $tsla Honeywell raises dividend by 3.3%, starting with its fourth-quarter payout  https://t.co/pw0oUAei2t'",4396
950,175.0,2020-09-25 15:41:37,b'Perfect timing from $GOOG: https://t.co/pPp6RvOUrK',12960
951,176.0,2020-09-25 15:41:00,"b'Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $MSFT $NVDA $FB $AAPL $ADBE $GOOGL $AMAT $QCOM $GOOG $ORCL $V $ACN $MA $CRM $T $VZ $LRCX $MU $TXN $ADI #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/qCDHB3NXGg'",5050
952,177.0,2020-09-25 15:40:46,b'$AAPL $SPY $WKHS $CBAT $AIHS $GOOG $ZM $AMZN $TSLA $JE  is on fire \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5on discord. https://t.co/eNkpTPO6SE',241
953,178.0,2020-09-25 15:39:31,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   all good things - kingdom  WATCH HERE --&gt; https://t.co/d8bwVMpkwd https://t.co/rXm5YxYYAQ',4439
954,179.0,2020-09-25 15:35:52,"b'Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $NVDA $MSFT $FB $AAPL $ADBE $GOOGL $QCOM $AMAT $GOOG $INTC $V $ACN $MA $T $CRM $LRCX $VZ $MU $TXN $ADI #stock #stocks #StockMarket #Investment #investing https://t.co/B7BWRcVOEf https://t.co/oOl9qdYQLS'",3999
955,180.0,2020-09-25 15:35:14,b'@dopamine_uptake @Post_Market @GavinSBaker @rorysutherland Depends on where in the lifecycle you think the business is. I think $GOOG has plenty of growth left and should keep reinvesting in the business and not worry too much about buybacks right now.',5868
956,181.0,2020-09-25 15:32:08,b'$GOOG getting some love at the 200ma https://t.co/Z7TFHOSQRz',2
957,182.0,2020-09-25 15:31:10,"b'#Options Flow Grid Update $GOOG #OptionsTrading Alphabet Shares \xe2\xac\x86\xef\xb8\x8f0.3% to $1,432.44 #OptionsFlow #stocks #stock #StockMarket #investing #Investment https://t.co/I8hjTlEqg3 https://t.co/3CVZWhh5u6 https://t.co/vWhZuU5O7n'",1582
958,183.0,2020-09-25 15:30:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1KLsOR https://t.co/HPg6WOjwN9',8
959,184.0,2020-09-25 15:29:14,"b'$OEG    SOLAR ENERJ\xc4\xb0  volume increase is great, very close \xf0\x9f\x92\xaf\xf0\x9f\x9a\x80\xf0\x9f\x98\xb1\xf0\x9f\x92\xaf\xf0\x9f\x9a\x80\xf0\x9f\x92\xaf $SPY $QQQ $VIX $VXX $SPCE  $MSFT $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV $GOLD $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $BYND $CCL $NCHL $RCL $KODK  $GDX $SLV $GOLD'",718
960,185.0,2020-09-25 15:28:26,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   teejay - from rags to riches  WATCH HERE --&gt; https://t.co/lka6C4rMfl https://t.co/bTRTQW5O0J',4439
961,186.0,2020-09-25 15:21:44,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/TnZvrdZbrE Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/z9PfA3AE65""",52
962,187.0,2020-09-25 15:20:00,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP https://t.co/n51S1KLsOR https://t.co/BvsglBDzno',8
963,188.0,2020-09-25 15:15:58,b'Nobody rides for free. $GOOG https://t.co/XvMxleQWCv',4206
964,189.0,2020-09-25 15:15:33,"b'Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $MSFT $NVDA $FB $AAPL $ADBE $GOOGL $AMAT $QCOM $GOOG $ORCL $V $ACN $MA $CRM $T $VZ $LRCX $MU $TXN $ADI #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/wOl1T87tV4'",4538
965,190.0,2020-09-25 15:14:12,"b'Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE https://t.co/sr8jSAXxqL https://t.co/xqnL8LWSMY'",1757
966,191.0,2020-09-25 15:12:38,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/GqXLWEMcwh'",644
967,192.0,2020-09-25 15:10:06,b'Warning: The free version of Google Meet will enforce time limits soon https://t.co/jjRlfdIZKf #GoogleMeet $GOOG',7585
968,193.0,2020-09-25 15:05:38,b'$CGC $14 - Canopy Growth - Blue chip marijuana just UPGRADED by Cantor Fitzgerald - Price target now $20.93! $SNOW $PLAY $NKLA $INO $DKNG $PTON $WKHS $SPAQ $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS  $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO https://t.co/0EsRMLC9cS',1248
969,194.0,2020-09-25 15:04:43,b'$OEG  SOLAR ENERJ\xc4\xb0  wait for the big bang\xf0\x9f\x92\xaf\xf0\x9f\x9a\x80\xf0\x9f\x98\xb1\xf0\x9f\x92\xaf\xf0\x9f\x9a\x80\xf0\x9f\x92\xaf\xf0\x9f\xa7\xa8\xf0\x9f\x92\xaf\xf0\x9f\x9a\x80\xf0\x9f\x92\xaf\xf0\x9f\xa7\xa8\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 $SPY $QQQ $VIX $VXX $SPCE  $MSFT $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV $GOLD $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $BYND $CCL $NCHL $RCL $KODK $ROKU',718
970,195.0,2020-09-25 15:04:12,"b'Today Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $AMZN $NVDA $MSFT $AAPL $ADBE $AMAT $SBUX $QCOM $GOOG $NFLX $COST $ILMN $LRCX $MU $AMGN $SIRI $DLTR $MRVL $ADP $BIIB #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/sugYROM68H'",4538
971,196.0,2020-09-25 15:01:32,b'Hi Mr. @POTUS @realDonaldTrump   Please Investigate Whether Or Not Twitter Broke The Law With Marxist Black Lives Matter   $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $tst $fb https://t.co/R4SDR3ngJl',130
972,197.0,2020-09-25 14:57:59,"b""Spotify, 'Fortnite' developer form group to demand App Store changes https://t.co/ZmNh7BN8tW via @mobilemktrdaily $SPOT $TCEHY $AAPL $GOOG""",17860
973,198.0,2020-09-25 14:57:21,b'$OEG  SOLAR ENERJ\xc4\xb0  high growth potential technical \xf0\x9f\x9a\x80\xf0\x9f\x92\xaf\xf0\x9f\xa7\xa8 $SPY $QQQ $VIX $VXX $SPCE  $MSFT $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV $GOLD $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $BYND $CCL $NCHL $RCL $KODK $ROKU',718
974,199.0,2020-09-25 14:54:56,"b'I have my off days line yesterday. But the amount of winners consistently posted on this feed..... come on.  Enjoy your weeekend guys. $soy $sox $aapl $goog $tsla $amzn. And private feed may have more trades, but not much   Less is more'",3380
975,200.0,2020-09-25 14:51:36,b'$cbat   high growth potential technical \xf0\x9f\x9a\x80\xf0\x9f\x92\xaf\xf0\x9f\xa7\xa8 $SPY $QQQ $VIX $VXX $SPCE  $MSFT $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV $GOLD $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $BYND $CCL $NCHL $RCL $KODK $ROKU https://t.co/czCdA06IAP',718
976,201.0,2020-09-25 14:47:50,"b""The Problem Is We Were Told They Sold A Majority Stake &amp; Didn't Disclose %. She Could Be Right.  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $we $uber $lyft https://t.co/Xp8s6PsYR7""",130
977,202.0,2020-09-25 14:47:25,b'$GOOG Google\xe2\x80\x99s Search Business Targeted in U.S. Antitrust Case (1) https://t.co/1ZSeDBoCeI',211
978,203.0,2020-09-25 14:42:43,"b'Vicki Bryan Gets The Numbers Wrong, Again. $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac https://t.co/VtmtbyoVFX'",130
979,204.0,2020-09-25 14:39:22,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/kVpdIE7Rmn Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/zTvMNxDeYZ""",75
980,205.0,2020-09-25 14:38:11,b'Twitter Support No Longer Says They Support Black Lives Matter  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $twtr $hd $cost $qsr $sbux $btc $rad $wynn https://t.co/7wLOSDD7Y4',130
981,206.0,2020-09-25 14:34:17,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/TnZvrdHA34 Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/XM52AIN8CW""",52
982,207.0,2020-09-25 14:33:27,"b'Interesting seeing mega-caps like $GOOG, $AAPL, and $COST sell-off after reporting blockbuster growth. Sure these names have run up from the March lows... but maybe valuations are just too extreme at these levels. My question: What happens to these stocks when growth slows?'",8318
983,208.0,2020-09-25 14:33:02,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/kVpdIE7Rmn Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/3rbt1D3avY""",75
984,209.0,2020-09-25 14:31:11,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/TnZvrdHA34 Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/3QgbEICqSq""",52
985,210.0,2020-09-25 14:25:53,"b'#Options Flow Grid Update $GOOG #OptionsTrading Alphabet Shares \xf0\x9f\x94\xbb0.21% to $1,426.23 #OptionsFlow #stocks #stock #StockMarket #investing #Investment https://t.co/5JE2nlrW3B https://t.co/3erXwSQcfV https://t.co/PrrnJqzFt6'",4538
986,211.0,2020-09-25 14:24:02,"b'If you allow Amazon or Google or especially Facebook to have a networked mic or camera in your house, you need to think about why they are so inexpensive. $AMZN $GOOG $FB https://t.co/NORyUsvxpj'",486
987,212.0,2020-09-25 14:18:24,"b'$AMZN Luna is destined to fail just like $GOOG stadia.  Interestingly, while some would consider this bearish for $MSFT, I see it as bullish.  It was inevitable that $AMZN would eventually try and compete. But with a product this poor, it alleviates any concerns for $MSFT longs.'",7239
988,213.0,2020-09-25 14:14:11,"b""$GOOGL ROIC is still above 20%, but it's down significantly from the 60% it earned in 2010 #stocks #investing $GOOG https://t.co/8A9EyarFwk""",1164
989,214.0,2020-09-25 14:13:40,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/kVpdIE7Rmn Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/KBZKWg0vaP""",75
990,215.0,2020-09-25 14:12:28,b'#FANNG $FB $AAPLE $GOOG $AMZN $NFLX $NVDA are very choppy today https://t.co/dMXf3uQTcv',1362
991,216.0,2020-09-25 14:11:31,"b""Current portfolio:  Facebook $FB - 30% Alphabet $GOOG - 20.5% Apple $AAPL - 12.5% Adobe $ADBE - 11% Autodesk $ADSK - 10% New position A - 8% Amazon $AMZN - 5.5% New position B - 2.5%  I'll reveal new positions when I'm certain I'm going to hold them long-term. Will take guesses.""",5868
992,217.0,2020-09-25 14:00:06,b'Notable activity on social media in the past 2 weeks  $PECK - Up $NVDA - Up $GOOG - Down $MSFT - Up $TSLA - Up $WEC - Up $CBAT - Up $BIGC - Up $ADBE - Up $FSLY - Up',714
993,218.0,2020-09-25 14:00:00,b'Average sentiment (Twitter 6H):  \xf0\x9f\x93\x88 $AMD: 0.51(72)  \xf0\x9f\x93\x89 $GOOG: -0.04(43)  \xf0\x9f\x93\x88 $FB: 0.43(96)  \xf0\x9f\x93\x89 $MMM: -1.00(2)  \xf0\x9f\x93\x88 $CAT: 0.65(17)',150
994,219.0,2020-09-25 13:56:33,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/kVpdIE7Rmn Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/sjJQLaLLiD""",75
995,220.0,2020-09-25 13:54:41,b'Here comes https://t.co/zrCXNBfDiu  $SPY $QQQ $VIX $VXX $SPCE  $MSFT $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV $GOLD $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $BYND $CCL $NCHL $RCL $KODK $ROKU https://t.co/l5OlUGmZEQ',52
996,221.0,2020-09-25 13:53:39,b'$aapl $goog $msft $amnz $nflx       AI stock review.                      VERITONE stock - Artificial Intelligence pure-play (VERI stock to buy) https://t.co/zqwSiIGnYT',33
997,222.0,2020-09-25 13:52:25,b'$CIDM $DLPN $GNUS   have high growth potential technical matured every ab explode \xf0\x9f\x9a\x80\xf0\x9f\x92\xaf\xf0\x9f\xa7\xa8 $SPY $QQQ $VIX $VXX $SPCE  $MSFT $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV $GOLD $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $BYND $CCL $NCHL $RCL $KODK',718
998,223.0,2020-09-25 13:51:22,b'Here comes https://t.co/5c0CXvnVLl  $SPY $QQQ $VIX $VXX $SPCE  $MSFT $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV $GOLD $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $BYND $CCL $NCHL $RCL $KODK $ROKU https://t.co/UAgIfkDEgF',336
999,224.0,2020-09-25 13:50:17,b'$REED   reeds have high growth potential technical matured every ab explode \xf0\x9f\x9a\x80\xf0\x9f\x92\xaf\xf0\x9f\xa7\xa8 $SPY $QQQ $VIX $VXX $SPCE  $MSFT $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV $GOLD $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $BYND $CCL $NCHL $RCL $KODK $ROKU',718
1000,225.0,2020-09-25 13:48:18,"b""Today's Market Heatmap - September 25  $AAPL +0.52% $AMZN +0.72% $NVAX +5.70% $GOOG +0.14% $COST -1.71% $FB -0.05% $HOG -0.70% $BA +1.35% $SNY -1.11% $NVDA +0.96% $MSFT +0.65% $VOD -1.19% $WMT -0.02% $TSLA +2.55% $MTN -1.17% $SMBK -1.15% https://t.co/8oEHVAdfL4""",1726
1001,226.0,2020-09-25 13:45:14,b'Closed wonderful puts on $CLF and $FXI.  Entering $F 7 puts for 10/16. Roughly 3M that is now making money for the whale.   $QQQ $IWM $NKLA $TWTR $ORCL $MSFT $RTY $SPX $NQ $AAPL $NFLX $T $GOOG $BRK $FB $NVDA $SLV $GLD $GDX $XLF $WFC $BAC $JPM $GE $F $NIO $TSLA https://t.co/vyYhxiOmd7',79
