,timestamp,tweet_text,followers_count
4706,2020-09-29 14:52:00,"b""$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY What's wrong with this picture? https://t.co/Vjb5WKGXe2""",92
4707,2020-09-29 14:50:00,b'Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB https://t.co/KK4Qj8LBUV https://t.co/pNkaGdJ1mo',1761
4708,2020-09-29 14:50:00,b'Another great week! I\xe2\x80\x99ve made over 45k by their alerts https://t.co/3ts90t54Yd  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/1g6ZOHXdrx',61
4709,2020-09-29 14:50:00,b'$boxl $fb $blnk $aapl $shll $nkla $vxrt $evfm $lca $srne $wkhs $gme $novn $tsla $ibio $nio $sunw $aal $msft $xspa $ino $oxbr $spce  $spaq $avgr $spy $uone $idex $opti  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts  $15 ONE TIME FEE!   BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232
4710,2020-09-29 14:48:00,b'Sell calls buy puts!!! ASAP BUY INVERSE ETFs SHORT THE FUTURES AGAINST BETA WEIGHTED EQUITIES!! YOUR WELCOME!!! $spy $qqq $tsla $sq $twtr $fb $aapl $googl $amzn https://t.co/oiMo6qcW66',327
4711,2020-09-29 14:48:00,"b'Live Day-Trading room, Free access this room and get live alerts. Check out now.. https://t.co/CmCIV7NjCP  $BABA $FB $BRK.B $BRK.A $TSM $V $WMT $JNJ $TSLA $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $DIS $CRM $PYPL $NFLX $MRK $INTC $CMCSA $KO $BAC $T $PFE $NVS $NKE $SAP $TM $PEP $ABT https://t.co/xpORKlQTdF'",457
4712,2020-09-29 14:47:00,b'Over $12mil thrown on 255 straddle $FB .  That is why I filter out anything less than $500k because no one in retail is throwing down $12mil https://t.co/WKnTGdbj6U',3549
4713,2020-09-29 14:47:00,b'Funny how @CNBC saids $tsla on a up move trading yesterday and it\xe2\x80\x99s only went down sense the retail open yesterday at 9:30am ALWAYS SELL RETAIL THE CALL OPTIONS AGAINST EQUITY $qqq $nq $spy $sq $twtr $fb $aapl https://t.co/xqKJIpR82G',327
4714,2020-09-29 14:47:00,"b'Today Top Flow in #StockMarket, Buy Flow and Sell Flow $SPY $AMZN $MSFT $ACWI $NIO $FB $BYND $NVDA $SQ $SHY $AAPL $ZM $GLD $CZR $BA $HYG $MA $LQD $XLV $MNQZ20 #stock #stocks #Investment #investing https://t.co/Gr3YvQytXq https://t.co/8saKYZHuMI'",5046
4715,2020-09-29 14:46:00,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $qqq  20 ma providing resistance? https://t.co/p0BP8n08SI',230
4716,2020-09-29 14:46:00,b'MoffettNathanson lifts price targets for Google $GOOGL and Facebook $FB on higher digital ad estimates  https://t.co/eOySvDXa9J',30272
4717,2020-09-29 14:46:00,b'Been busy in $MYOV $SRNE $WKHS this morning  while binging on:  \xf0\x9d\x99\x8f\xf0\x9d\x99\xa7\xf0\x9d\x99\x96\xf0\x9d\x99\xa3\xf0\x9d\x99\xa8\xf0\x9d\x99\x9b\xf0\x9d\x99\xa4\xf0\x9d\x99\xa7\xf0\x9d\x99\xa2\xf0\x9d\x99\x9a\xf0\x9d\x99\xa7\xf0\x9d\x99\xa8: \xf0\x9d\x99\x8d\xf0\x9d\x99\x9a\xf0\x9d\x99\xab\xf0\x9d\x99\x9a\xf0\x9d\x99\xa3\xf0\x9d\x99\x9c\xf0\x9d\x99\x9a \xf0\x9d\x99\xa4\xf0\x9d\x99\x9b \xf0\x9d\x99\x8f\xf0\x9d\x99\x9d\xf0\x9d\x99\x9a \xf0\x9d\x99\x81\xf0\x9d\x99\x96\xf0\x9d\x99\xa1\xf0\x9d\x99\xa1\xf0\x9d\x99\x9a\xf0\x9d\x99\xa3  $SPY $QQQ $AAPL $TSLA $FB $NFLX $AMZN   #Stocks #Love #Home https://t.co/lfgOjovySH',2094
4718,2020-09-29 14:46:00,b'$AAPL - breaking rising wedge and going to lose support here. Good time to add   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino',169
4719,2020-09-29 14:45:00,"b'Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $MSFT $FB $NVDA $GOOGL $ADBE $FISV $T $ACN $ORCL $IBM $AAPL $MA $CRM $V $GOOG $CSCO $QCOM $INTC $VZ $EA #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlalc3 https://t.co/hos0coSqVZ'",4556
4720,2020-09-29 14:45:00,b'FANG+ Constituents  $AAPL 113.9 -0.92% $AMZN 3160.69 -0.4% $BABA 277.9 +0.67% $BIDU 123.39 -2.1% $FB 258.52 +0.67% $GOOG 1465.63 +0.06% $NFLX 487.93 -0.55% $NVDA 522.52 +0.21% $TSLA 414.74 -1.55% $TWTR 44.7 +1.25%  $MSFT 208.62 -0.39%',42210
4721,2020-09-29 14:43:00,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  #tuesdayvibes  #tuesdaypolls  #tuesdayquestions   What makes you a winner?',230
4722,2020-09-29 14:42:00,b'$FB up 0.7% to 258.5 since our bullish alert Mon. Sep 28 after the bell #swingtrading  https://t.co/e4DqRxvi8T',1248
4723,2020-09-29 14:42:00,"b""Anyone know how many billion $$ is $SNE Sony's stake in #M3 Worth???? Investment in medical #M3 M3 is a medical web portal founded in 2000 that is used by doctors in #Japan #China #USA \xc2\xa0 https://t.co/XcojIdXZyD https://t.co/TFK5NHly5M $GS $EWJ $EWU $MS $MSFT $AAPL $EWG $FB $ARKG""",309
4724,2020-09-29 14:42:00,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn https://t.co/anwAqHRCKB',230
4725,2020-09-29 14:41:00,b'\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5  \xe2\x80\x9cWarren Buffett Is Big On $EWJ $SNE Japan. Where to Get In.\xe2\x80\x9d  $SNE Sony \xf0\x9f\x9a\x80 #PS5 #PS5reveal #PlayStation5 \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 $TM forget the overbought overvalued #faangs $FB $AAPL $AMZN $NFLX $GOOG $TSLA $ZM https://t.co/ONb0mDR74i $JOF #Election2020',309
4726,2020-09-29 14:41:00,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  #tuesdayquestions  #tuesdayvibes  #tuesdaypolls   Do WINNERS eat their cake and have it as well?',230
4727,2020-09-29 14:40:00,b'$SNE Sony stock will surpass $DIS Disney stock .. and the $AAPL Apple market capitalization $T $CMCSA $SSNLF $EWJ $TCEHY $GE $DMLRY $AMD $NVDA $GE $MSFT  $DISCA $FWONA $GOOG $ZM $AMZN $FB $NFLX $PTON $TSLA $DDAIF $DAI https://t.co/pDkTsvCAw0 #ps5preorder #PlayStation5 #PS5',309
4728,2020-09-29 14:40:00,"b'Media\'s failed attempt to take on the Facebook-Google ""duopoly"" -  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/Z5GlKSBX1h'",59
4729,2020-09-29 14:39:00,"b'Live day trading, detailed analysis on stocks with entry, exit, stop losses, price targets,mentoring and live news https://t.co/CmCIV7NjCP  $BIDU $SAVE $WORK $T $AAPL $C $MSFT $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $MGM  $XOM $AMD $ZI $Z $BA $DOW $NET $PROP $OSTK  $QCOM $AMD https://t.co/AjG56ckiRf'",457
4730,2020-09-29 14:38:00,b'Thanks for the alert &amp; updates https://t.co/WF4QyzlP4C Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/MeF2OzHSsh',127
4731,2020-09-29 14:37:00,"b'$AAL - The squeeze of a lifetime, the initial coils that will turn into the giant spring board to propel the nay-saying 33% short floaters high as a Humboldt County KB\xe2\x80\x99er connoisseur on their Boeing 787 in style to the heavens ...oh the poetry \xe2\x9c\x8d\xf0\x9f\x8f\xbb \xf0\x9f\x8c\x9e \xf0\x9f\xa4\xa3 ( $WWR $SUNW $CCL $FB https://t.co/zpuKTCxWrL'",493
4732,2020-09-29 14:37:00,b'$fb 263.18 is key https://t.co/7Bv6GilsYB',545
4733,2020-09-29 14:37:00,b'$MDXL News out:   https://t.co/JfAvyBxiXr  $AAL $AAPL $AMD $AMZN $BA $FB $IWM $MSFT $NFLX $NVDA $ORCL $QQQ $SPY $TSLA $WMT $ZM   #trading',112
4734,2020-09-29 14:37:00,b'The best place for Traders to Gain   https://t.co/CmCIV7NjCP  $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX $ZM https://t.co/kBntFmqomL',457
4735,2020-09-29 14:36:00,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public!  https://t.co/CmCIV7NjCP  $yang $bma $cyd $BBQ $CRK $CLPR $UNFI $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL $BABA $FB https://t.co/gKjM2dDtkV'",457
4736,2020-09-29 14:36:00,"b'$GLD SPDR Gold Trust Option Alert: Oct 16 $180 Puts at the Ask: 3000 @ $4.0 vs 19657 OI; Ref=$177.619 [9/29/2020, 5:28:34 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $NUE $BIG $X $FEZ $CRWD $CVS $DB $KGC $AG $FCAU $FB $SDS'",756
4737,2020-09-29 14:35:00,b'Thanks for the alert &amp; updates https://t.co/WF4QyzlP4C Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/UKWVFO9TtZ',127
4738,2020-09-29 14:35:00,b'The Earnings Call app makes earnings calls searchable and can listen to calls like a podcast.   Listened to Facebook $FB last earnings call with Mark Zuckerberg with ease.   https://t.co/EuUAkRglBw',6843
4739,2020-09-29 14:35:00,b'$opti $blnk $ibio $avgr $oxbr $nio $aal $fb $jcpnq $ino $idex $srne $lca $gme $spaq $nkla $evfm $boxl $tsla $novn $msft $vxrt $spce $wkhs $spy $xspa $aapl $uone $carv  WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232
4740,2020-09-29 14:34:00,"b""The White House Seems Worried About War! War Drums Are Beating Louder Around The World As The Pandemic Continues To Take It's Toll. I Plea For Peace, Love &amp; Unity!  $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $ge $f $gm $hlf $iep $ko $pep $ibm $msft $nflx $fb $goog $tsla $jpm https://t.co/dLb0IpcTrb""",130
4741,2020-09-29 14:34:00,"b'You need to survive September, October, November before you can celebrate Xmas and New Year! #optiontrading #options #Election2020 \xf0\x9f\x8d\xbe\xf0\x9f\xa5\xb3\xf0\x9f\x8e\x89\xf0\x9f\x9a\x80\xf0\x9f\x92\xa3\xf0\x9f\xa7\x89  $FB $AAPL $AMZN $NVDA $NFLX $ZM $ROKU $SQ $TSLA $SPY $QQQ'",216
4742,2020-09-29 14:34:00,b'$FB #berkley #ArtificialIntelligence to detect #fakenews https://t.co/BNZhNaqwMG',3726
4743,2020-09-29 14:32:00,b'Biden campaign slams Facebook for \xe2\x80\x98regression\xe2\x80\x99 in efforts to protect the election $FB',61255
4744,2020-09-29 14:31:00,b'Netflix Potential Price Hikes Estimated to Boost Sales -  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/BktVXJC1Rm',59
4745,2020-09-29 14:28:00,"b'$GOOGL, $FB, $SNAP - Barclays and Jefferies see continued digital ad recovery.  Barclays: ""We want to add to positions in FB and SNAP into the print."" Jefferies: ""Pricing Rebounds on Ad Budget Flush. GOOGL remains a top LC pick."" https://t.co/cbOJ8Nfij6 @Google @Facebook @Snap https://t.co/B6ICimLQo3'",23
4746,2020-09-29 14:28:00,b'Helped me get my account green all time. Thanks https://t.co/F9aq6EN3n7  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ',0
4747,2020-09-29 14:27:00,b'$FB $GOOGL $SQ $SPY $QQQ $SPX $COMPQ https://t.co/B3pQMVbqEA',26071
4748,2020-09-29 14:27:00,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $spx   Hanging from 50 ma? https://t.co/8lloSnuXR2',230
4749,2020-09-29 14:26:00,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $ndx  Resting on 20 ma? Not bearish imho 1st debate tonight President probably wants the V.P. to be the headlines tomorrow morning. https://t.co/xhj5ru39IP',230
4750,2020-09-29 14:25:00,b'$FB risk/reward trade given yesterday at $255-$256 levels yesterday.  Exit alert went out at $260.50-$261 @stockspastor',1659
4751,2020-09-29 14:24:00,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $indu  Resting on 50 ma? https://t.co/0et9meB0B3',230
4752,2020-09-29 14:24:00,b'#Options Flow Stream Update $AMZN $TSLA $FB $AMD $BAC $SPY $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlalc3 https://t.co/AlYaF7gYGO',4556
4753,2020-09-29 14:24:00,"b""Larry Kudlow says White House is ready to make deal on 'aspects of coronavirus relief' that have bipartisan support, per @Reuters  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW""",529
4754,2020-09-29 14:24:00,b'Thanks to the discord group for the traders  https://t.co/9AYwjeCTRp  $BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT',70
4755,2020-09-29 14:23:00,"b'Today 60%, 53%, and 46% #NASDAQ, NYSE and TSX #stocks rose\xf0\x9f\x91\x8f gainers\xf0\x9f\x92\xb0\xf0\x9f\x9a\x80: BYND 12% SRNE 11% $MAG 9% $FSLY 7% active\xf0\x9f\x92\xb0\xf0\x9f\x94\xa5: $NIO 5% $AAPL 0% $SRNE 11% $GE -1% $AMD Money\xf0\x9f\x92\xb0\xf0\x9f\x92\xb8: $AMZN $NVDA 1% $BYND 12% $AMD 2% $FB 1% https://t.co/SomADREhOV'",84
4756,2020-09-29 14:23:00,"b'$FB seeing some bullish Unusual Option Activity...  3,700 contracts expiring this Friday were purchased.  For more Unusual Option Activity, visit: https://t.co/cUMn5Sypsb https://t.co/RNQ5gsB8Kx'",25479
4757,2020-09-29 14:23:00,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $naad nasdaq ad line  Resting? https://t.co/TXSzP8ZUr7',230
4758,2020-09-29 14:22:00,"b'Most profitable trading chat, Get today winning alerts. https://t.co/YzPKax4lzb  $RIG $DAL $OXY $MU $LAC $LMFA $ZM $EWZ $C $LAU $CTRM $XOM $AIHS $UVXY $NVDA $SNAP $HYG $ITUB $VXRT $TZL $IWM $QID $GDX $SBE $PINS $BP $SHLL $BBD $MNK $SIRI $FB $HAL $FCX $VXX $ET $SWN $TNA https://t.co/2gcabnQuHW'",5
4759,2020-09-29 14:20:00,b'\xe2\x8f\xad\xef\xb8\x8f Most active &amp; Profitable Chatroom  \xe2\x98\x91\xef\xb8\x8fAlerts   \xe2\x98\x91\xef\xb8\x8fAnalysis  \xf0\x9f\x94\xb0 https://t.co/HL5DQVfIvJ \xf0\x9f\xa4\x9d  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options   $FB $LOVE $WORK $AAL $AMD $ORCL $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA   $SPG $MCD $AAPL $ES $AMC $DIS $ZNGA $ZM $MGM $AMD $AMZN $DIS https://t.co/J7PaBiwtsV',8
4760,2020-09-29 14:20:00,b'The best live trading room for day and swing traders.. https://t.co/9AYwjeCTRp  $AAPL $DJIA $NFLX $TWTR $AAL $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD  $FB  $DAL $TWLO $MSFT $GLD $SRNE $SPCE $XOM $NCLH $NIO $BYND $AMRN $UBER https://t.co/a3NA1J9PuA',70
4761,2020-09-29 14:20:00,b'$rkt $aal $tsla $vxrt $lca $gme $spce $penn $boxl $fb $wkhs $srne $nio $gevo $oxbr $idex $xspa $novn $evfm $dkng $uone $sunw $spaq $spy $aapl $uavs $msft $nkla $shll  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232
4762,2020-09-29 14:17:00,b'Start trading 6months ago and made 5k to $49k Big thanks to this chat https://t.co/kXL8PDLbzl  $AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK',0
4763,2020-09-29 14:17:00,"b'$FB is close to testing resistance at $260.98. If resistance breached, room to run to $266. If unable to break, $254 is support level. $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $SNOW $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/IHEbCTDdtE'",529
4764,2020-09-29 14:16:00,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/GDRnKsy9QW https://t.co/IfFIGGQihc',23
4765,2020-09-29 14:16:00,b'Helped me get my account green all time. Thanks https://t.co/kXL8PDLbzl  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ',0
4766,2020-09-29 14:16:00,b'**Most profitable trading community. Get up to 574% profits in an hour.https://t.co/GDRnKsPLfw  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/uJjgb9uKdd',23
4767,2020-09-29 14:15:00,b'$EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $DKNG $FB  Most active &amp; Profitable Chatroom  \xf0\x9f\x8e\xaf We also have our Own App  \xe2\x98\x91\xef\xb8\x8fAlerts   \xe2\x98\x91\xef\xb8\x8fAnalysis  \xf0\x9f\x94\xb0 https://t.co/HL5DQVfIvJ \xf0\x9f\xa4\x9d  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options https://t.co/1oFWarMy5J',8
4768,2020-09-29 14:15:00,b'$EPAZ DeskFlex adds Capacity Limits to help organizations regulate the number of people from entering their premises. #backtoschool #classroombooking #returntowork #roombooking #backtowork #meetingroomscheduling #returntooffice #covid #covid19 $EPAZ $ZM $FB $LOGM $CSCO',4866
4769,2020-09-29 14:14:00,"b""@Altimor @jkantro I bought $FB at $19. Should've held it much longer than I did.""",1324
4770,2020-09-29 14:13:00,"b'Sticking to my trading Rules:  Sold $FB Calls for 10/16 for a 52% profit!!  Why do I mention rules, well I think $FB has more room to run possibly to 270. But never be greedy, I rather take the profit! https://t.co/JKIZqPV7Rr'",36
4771,2020-09-29 14:13:00,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB $Y options alerts 90% success rate join https://t.co/GDRnKsPLfw https://t.co/pm5447MwLY',23
4772,2020-09-29 14:13:00,"b'Today Top Flow in #StockMarket, Buy Flow and Sell Flow $AMZN $SPY $MSFT $ACWI $BYND $FB $NVDA $SQ $NIO $SHY $AAPL $HYG $BA $CZR $ZM $MA $XLV $GLD $IWD $CRM #stock #stocks #Investment #investing https://t.co/5JE2nlalc3 https://t.co/VR1rEdwcrg'",4556
4773,2020-09-29 14:13:00,b'$SQ Congrats on this 15% winner\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80  All trades posted real-time to our members. $TTD $FB $TSLA $AMZN $NOW $BYND $AMD $NVDA https://t.co/lM13MIXPqF',631
4774,2020-09-29 14:12:00,"b""$FB up nicely today even though the market is flat.  With Facebook's huge user base if they execute on the e-commerce and payment features this will open a completely new revenue stream that should grow rapidly because of its convenience for users.  Long $FB""",2987
4775,2020-09-29 14:12:00,b'$COST 350c weekly up 30%+ Oct 16 360c up 20%+  $TGT $HD $LOW $RH $MCD $SPOT $PTON $AAPL $FB https://t.co/2wC7uN38Hw',404
4776,2020-09-29 14:11:00,b'$FB seems to be flagging on the 5/15 min.',28
4777,2020-09-29 14:11:00,"b""20k+ legit traders' best room. I made 40\xf0\x9d\x90\xa4 with this community. lf you really want to make profit on trading, join us now https://t.co/U9n2KaLWTv  $ambo $nclh $tqqq $dkng $srne $acor $nkla $abev $ual $msft $clf $uber $mro $zm $intc $mu $shll $snap $nvda $pins $spwr $spx $sbe $fb https://t.co/vhXu9qBWQg""",9
4778,2020-09-29 14:10:00,b'Most active &amp; Profitable Chatroom  \xf0\x9f\x8e\xafWe also have our Own App  \xe2\x98\x91\xef\xb8\x8fAlerts   \xe2\x98\x91\xef\xb8\x8fAnalysis  \xf0\x9f\x94\xb0 https://t.co/HL5DQVfIvJ \xf0\x9f\xa4\x9d  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options   $ACHV $SONN $ZN $COCP $HBP $KODK $AMZN $AAPL $SPY $PINS $NMTR $FB $AAPL $MSFT $HTGM $CHGG $BIOC $KSI $BYOC $XSPA $IZEA $NKLA $BYND $TSLA $FB https://t.co/v64SCxE44H',8
4779,2020-09-29 14:09:00,b'$VPLM US Court of Appeals Upholds PTAB Decisions in Favor of Voip-Pal\xe2\x80\x99s (VOIP) Patents Against Apple $AAPL  https://t.co/HhFFPmryye  $AAPL $MSFT $AMZN $GOOG $FB $TWTR $INTC $NVDA $BABA $BIDU $MU $AMD  #HotStocks #StockMarket #Daytrade #Profit #EmergingGrowth',1656
4780,2020-09-29 14:09:00,"b'$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY Consumer confidence: Actual 101.8 expecting 89.5 Suppressing VIX is not to create panic, the same technique used for #Covid19? How long can it be sustained or covered up?'",92
4781,2020-09-29 14:08:00,b'My $FB  $5 upppppo again. Guys.',88
4782,2020-09-29 14:07:00,b'*reshare* $FB ABC Bullish pattern https://t.co/LaSwszRhaS',5372
4783,2020-09-29 14:06:00,"b'In addition to the election tailwinds, $TWTR held up better than many other stocks during the relentless selling of the last 4 weeks. Many stocks broke their 50 day moving average, @Twitter did not.  $FB $SNAP https://t.co/7tG8kM1dJc'",10
4784,2020-09-29 14:06:00,b'Thanks for the alert &amp; updates https://t.co/4yIi8imfPA Best analysis so far!!  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS',0
